     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     2.500     0.649    0.161E+00    0.292E-01    0.640E-02    0.833E-03    0.833E-03    0.337E-03    0.337E-03    0.571E-05    0.571E-05    0.000E+00    0.000E+00
     2.500     0.650    0.160E+00    0.288E-01    0.629E-02    0.819E-03    0.819E-03    0.331E-03    0.331E-03    0.559E-05    0.559E-05    0.000E+00    0.000E+00
     2.500     0.651    0.159E+00    0.285E-01    0.618E-02    0.805E-03    0.805E-03    0.325E-03    0.325E-03    0.547E-05    0.547E-05    0.000E+00    0.000E+00
     2.500     0.652    0.158E+00    0.282E-01    0.608E-02    0.792E-03    0.792E-03    0.320E-03    0.320E-03    0.536E-05    0.536E-05    0.000E+00    0.000E+00
     2.500     0.653    0.157E+00    0.278E-01    0.597E-02    0.778E-03    0.778E-03    0.314E-03    0.314E-03    0.525E-05    0.525E-05    0.000E+00    0.000E+00
     2.500     0.654    0.155E+00    0.275E-01    0.587E-02    0.765E-03    0.765E-03    0.309E-03    0.309E-03    0.513E-05    0.513E-05    0.000E+00    0.000E+00
     2.500     0.655    0.154E+00    0.272E-01    0.576E-02    0.752E-03    0.752E-03    0.304E-03    0.304E-03    0.502E-05    0.502E-05    0.000E+00    0.000E+00
     2.500     0.656    0.153E+00    0.268E-01    0.566E-02    0.739E-03    0.739E-03    0.298E-03    0.298E-03    0.492E-05    0.492E-05    0.000E+00    0.000E+00
     2.500     0.657    0.152E+00    0.265E-01    0.556E-02    0.726E-03    0.726E-03    0.293E-03    0.293E-03    0.481E-05    0.481E-05    0.000E+00    0.000E+00
     2.500     0.658    0.151E+00    0.262E-01    0.546E-02    0.713E-03    0.713E-03    0.288E-03    0.288E-03    0.471E-05    0.471E-05    0.000E+00    0.000E+00
     2.500     0.659    0.150E+00    0.259E-01    0.536E-02    0.701E-03    0.701E-03    0.283E-03    0.283E-03    0.461E-05    0.461E-05    0.000E+00    0.000E+00
     2.500     0.660    0.148E+00    0.256E-01    0.527E-02    0.688E-03    0.688E-03    0.278E-03    0.278E-03    0.451E-05    0.451E-05    0.000E+00    0.000E+00
     2.500     0.661    0.147E+00    0.252E-01    0.518E-02    0.676E-03    0.676E-03    0.273E-03    0.273E-03    0.441E-05    0.441E-05    0.000E+00    0.000E+00
     2.500     0.662    0.146E+00    0.249E-01    0.508E-02    0.664E-03    0.664E-03    0.268E-03    0.268E-03    0.431E-05    0.431E-05    0.000E+00    0.000E+00
     2.500     0.663    0.145E+00    0.246E-01    0.499E-02    0.652E-03    0.652E-03    0.263E-03    0.263E-03    0.422E-05    0.422E-05    0.000E+00    0.000E+00
     2.500     0.664    0.144E+00    0.243E-01    0.490E-02    0.640E-03    0.640E-03    0.259E-03    0.259E-03    0.413E-05    0.413E-05    0.000E+00    0.000E+00
     2.500     0.665    0.143E+00    0.240E-01    0.481E-02    0.629E-03    0.629E-03    0.254E-03    0.254E-03    0.404E-05    0.404E-05    0.000E+00    0.000E+00
     2.500     0.666    0.142E+00    0.237E-01    0.473E-02    0.617E-03    0.617E-03    0.249E-03    0.249E-03    0.395E-05    0.395E-05    0.000E+00    0.000E+00
     2.500     0.667    0.141E+00    0.234E-01    0.464E-02    0.606E-03    0.606E-03    0.245E-03    0.245E-03    0.386E-05    0.386E-05    0.000E+00    0.000E+00
     2.500     0.668    0.140E+00    0.231E-01    0.456E-02    0.595E-03    0.595E-03    0.240E-03    0.240E-03    0.378E-05    0.378E-05    0.000E+00    0.000E+00
     2.500     0.669    0.138E+00    0.228E-01    0.447E-02    0.584E-03    0.584E-03    0.236E-03    0.236E-03    0.369E-05    0.369E-05    0.000E+00    0.000E+00
     2.500     0.670    0.137E+00    0.226E-01    0.439E-02    0.573E-03    0.573E-03    0.231E-03    0.231E-03    0.361E-05    0.361E-05    0.000E+00    0.000E+00
     2.500     0.671    0.136E+00    0.223E-01    0.431E-02    0.562E-03    0.562E-03    0.227E-03    0.227E-03    0.353E-05    0.353E-05    0.000E+00    0.000E+00
     2.500     0.672    0.135E+00    0.220E-01    0.423E-02    0.551E-03    0.551E-03    0.223E-03    0.223E-03    0.345E-05    0.345E-05    0.000E+00    0.000E+00
     2.500     0.673    0.134E+00    0.217E-01    0.415E-02    0.541E-03    0.541E-03    0.218E-03    0.218E-03    0.338E-05    0.338E-05    0.000E+00    0.000E+00
     2.500     0.674    0.133E+00    0.214E-01    0.408E-02    0.530E-03    0.530E-03    0.214E-03    0.214E-03    0.330E-05    0.330E-05    0.000E+00    0.000E+00
     2.500     0.675    0.132E+00    0.211E-01    0.400E-02    0.520E-03    0.520E-03    0.210E-03    0.210E-03    0.323E-05    0.323E-05    0.000E+00    0.000E+00
     2.500     0.676    0.131E+00    0.209E-01    0.393E-02    0.510E-03    0.510E-03    0.206E-03    0.206E-03    0.316E-05    0.316E-05    0.000E+00    0.000E+00
     2.500     0.677    0.130E+00    0.206E-01    0.385E-02    0.500E-03    0.500E-03    0.202E-03    0.202E-03    0.308E-05    0.308E-05    0.000E+00    0.000E+00
     2.500     0.678    0.129E+00    0.203E-01    0.378E-02    0.490E-03    0.490E-03    0.198E-03    0.198E-03    0.301E-05    0.301E-05    0.000E+00    0.000E+00
     2.500     0.679    0.128E+00    0.201E-01    0.371E-02    0.480E-03    0.480E-03    0.194E-03    0.194E-03    0.294E-05    0.294E-05    0.000E+00    0.000E+00
     2.500     0.680    0.127E+00    0.198E-01    0.364E-02    0.471E-03    0.471E-03    0.190E-03    0.190E-03    0.288E-05    0.288E-05    0.000E+00    0.000E+00
     2.500     0.681    0.126E+00    0.195E-01    0.357E-02    0.461E-03    0.461E-03    0.186E-03    0.186E-03    0.281E-05    0.281E-05    0.000E+00    0.000E+00
     2.500     0.682    0.125E+00    0.193E-01    0.350E-02    0.452E-03    0.452E-03    0.182E-03    0.182E-03    0.275E-05    0.275E-05    0.000E+00    0.000E+00
     2.500     0.683    0.124E+00    0.190E-01    0.344E-02    0.442E-03    0.442E-03    0.179E-03    0.179E-03    0.268E-05    0.268E-05    0.000E+00    0.000E+00
     2.500     0.684    0.123E+00    0.188E-01    0.337E-02    0.433E-03    0.433E-03    0.175E-03    0.175E-03    0.262E-05    0.262E-05    0.000E+00    0.000E+00
     2.500     0.685    0.121E+00    0.185E-01    0.331E-02    0.424E-03    0.424E-03    0.171E-03    0.171E-03    0.256E-05    0.256E-05    0.000E+00    0.000E+00
     2.500     0.686    0.120E+00    0.183E-01    0.324E-02    0.415E-03    0.415E-03    0.168E-03    0.168E-03    0.250E-05    0.250E-05    0.000E+00    0.000E+00
     2.500     0.687    0.119E+00    0.180E-01    0.318E-02    0.407E-03    0.407E-03    0.164E-03    0.164E-03    0.244E-05    0.244E-05    0.000E+00    0.000E+00
     2.500     0.688    0.118E+00    0.178E-01    0.312E-02    0.398E-03    0.398E-03    0.161E-03    0.161E-03    0.238E-05    0.238E-05    0.000E+00    0.000E+00
     2.500     0.689    0.117E+00    0.175E-01    0.306E-02    0.389E-03    0.389E-03    0.157E-03    0.157E-03    0.233E-05    0.233E-05    0.000E+00    0.000E+00
     2.500     0.690    0.116E+00    0.173E-01    0.300E-02    0.381E-03    0.381E-03    0.154E-03    0.154E-03    0.227E-05    0.227E-05    0.000E+00    0.000E+00
     2.500     0.691    0.115E+00    0.171E-01    0.294E-02    0.373E-03    0.373E-03    0.150E-03    0.150E-03    0.222E-05    0.222E-05    0.000E+00    0.000E+00
     2.500     0.692    0.114E+00    0.168E-01    0.288E-02    0.364E-03    0.364E-03    0.147E-03    0.147E-03    0.217E-05    0.217E-05    0.000E+00    0.000E+00
     2.500     0.693    0.113E+00    0.166E-01    0.283E-02    0.356E-03    0.356E-03    0.144E-03    0.144E-03    0.212E-05    0.212E-05    0.000E+00    0.000E+00
     2.500     0.694    0.112E+00    0.164E-01    0.277E-02    0.348E-03    0.348E-03    0.141E-03    0.141E-03    0.207E-05    0.207E-05    0.000E+00    0.000E+00
     2.500     0.695    0.111E+00    0.161E-01    0.272E-02    0.341E-03    0.341E-03    0.137E-03    0.137E-03    0.202E-05    0.202E-05    0.000E+00    0.000E+00
     2.500     0.696    0.110E+00    0.159E-01    0.266E-02    0.333E-03    0.333E-03    0.134E-03    0.134E-03    0.197E-05    0.197E-05    0.000E+00    0.000E+00
     2.500     0.697    0.110E+00    0.157E-01    0.261E-02    0.325E-03    0.325E-03    0.131E-03    0.131E-03    0.192E-05    0.192E-05    0.000E+00    0.000E+00
     2.500     0.698    0.109E+00    0.155E-01    0.256E-02    0.318E-03    0.318E-03    0.128E-03    0.128E-03    0.188E-05    0.188E-05    0.000E+00    0.000E+00
     2.500     0.699    0.108E+00    0.152E-01    0.251E-02    0.310E-03    0.310E-03    0.125E-03    0.125E-03    0.183E-05    0.183E-05    0.000E+00    0.000E+00
     2.500     0.700    0.107E+00    0.150E-01    0.246E-02    0.303E-03    0.303E-03    0.122E-03    0.122E-03    0.179E-05    0.179E-05    0.000E+00    0.000E+00
     2.500     0.701    0.106E+00    0.148E-01    0.241E-02    0.296E-03    0.296E-03    0.119E-03    0.119E-03    0.174E-05    0.174E-05    0.000E+00    0.000E+00
     2.500     0.702    0.105E+00    0.146E-01    0.236E-02    0.289E-03    0.289E-03    0.116E-03    0.116E-03    0.170E-05    0.170E-05    0.000E+00    0.000E+00
     2.500     0.703    0.104E+00    0.144E-01    0.231E-02    0.282E-03    0.282E-03    0.114E-03    0.114E-03    0.166E-05    0.166E-05    0.000E+00    0.000E+00
     2.500     0.704    0.103E+00    0.142E-01    0.226E-02    0.275E-03    0.275E-03    0.111E-03    0.111E-03    0.162E-05    0.162E-05    0.000E+00    0.000E+00
     2.500     0.705    0.102E+00    0.140E-01    0.222E-02    0.268E-03    0.268E-03    0.108E-03    0.108E-03    0.158E-05    0.158E-05    0.000E+00    0.000E+00
     2.500     0.706    0.101E+00    0.138E-01    0.217E-02    0.261E-03    0.261E-03    0.105E-03    0.105E-03    0.154E-05    0.154E-05    0.000E+00    0.000E+00
     2.500     0.707    0.100E+00    0.136E-01    0.213E-02    0.255E-03    0.255E-03    0.103E-03    0.103E-03    0.150E-05    0.150E-05    0.000E+00    0.000E+00
     2.500     0.708    0.991E-01    0.134E-01    0.208E-02    0.248E-03    0.248E-03    0.100E-03    0.100E-03    0.146E-05    0.146E-05    0.000E+00    0.000E+00
     2.500     0.709    0.982E-01    0.132E-01    0.204E-02    0.242E-03    0.242E-03    0.975E-04    0.975E-04    0.143E-05    0.143E-05    0.000E+00    0.000E+00
     2.500     0.710    0.973E-01    0.130E-01    0.200E-02    0.235E-03    0.235E-03    0.950E-04    0.950E-04    0.139E-05    0.139E-05    0.000E+00    0.000E+00
     2.500     0.711    0.964E-01    0.128E-01    0.196E-02    0.229E-03    0.229E-03    0.925E-04    0.925E-04    0.135E-05    0.135E-05    0.000E+00    0.000E+00
     2.500     0.712    0.955E-01    0.126E-01    0.192E-02    0.223E-03    0.223E-03    0.900E-04    0.900E-04    0.132E-05    0.132E-05    0.000E+00    0.000E+00
     2.500     0.713    0.946E-01    0.124E-01    0.188E-02    0.217E-03    0.217E-03    0.876E-04    0.876E-04    0.129E-05    0.129E-05    0.000E+00    0.000E+00
     2.500     0.714    0.937E-01    0.122E-01    0.184E-02    0.211E-03    0.211E-03    0.852E-04    0.852E-04    0.125E-05    0.125E-05    0.000E+00    0.000E+00
     2.500     0.715    0.928E-01    0.120E-01    0.180E-02    0.205E-03    0.205E-03    0.829E-04    0.829E-04    0.122E-05    0.122E-05    0.000E+00    0.000E+00
     2.500     0.716    0.919E-01    0.118E-01    0.176E-02    0.200E-03    0.200E-03    0.806E-04    0.806E-04    0.119E-05    0.119E-05    0.000E+00    0.000E+00
     2.500     0.717    0.910E-01    0.117E-01    0.172E-02    0.194E-03    0.194E-03    0.783E-04    0.783E-04    0.116E-05    0.116E-05    0.000E+00    0.000E+00
     2.500     0.718    0.902E-01    0.115E-01    0.169E-02    0.188E-03    0.188E-03    0.760E-04    0.760E-04    0.113E-05    0.113E-05    0.000E+00    0.000E+00
     2.500     0.719    0.893E-01    0.113E-01    0.165E-02    0.183E-03    0.183E-03    0.738E-04    0.738E-04    0.110E-05    0.110E-05    0.000E+00    0.000E+00
     2.500     0.720    0.884E-01    0.111E-01    0.161E-02    0.178E-03    0.178E-03    0.717E-04    0.717E-04    0.108E-05    0.108E-05    0.000E+00    0.000E+00
     2.500     0.721    0.876E-01    0.109E-01    0.158E-02    0.172E-03    0.172E-03    0.695E-04    0.695E-04    0.105E-05    0.105E-05    0.000E+00    0.000E+00
     2.500     0.722    0.867E-01    0.108E-01    0.155E-02    0.167E-03    0.167E-03    0.674E-04    0.674E-04    0.102E-05    0.102E-05    0.000E+00    0.000E+00
     2.500     0.723    0.858E-01    0.106E-01    0.151E-02    0.162E-03    0.162E-03    0.654E-04    0.654E-04    0.993E-06    0.993E-06    0.000E+00    0.000E+00
     2.500     0.724    0.850E-01    0.104E-01    0.148E-02    0.157E-03    0.157E-03    0.633E-04    0.633E-04    0.967E-06    0.967E-06    0.000E+00    0.000E+00
     2.500     0.725    0.842E-01    0.103E-01    0.145E-02    0.152E-03    0.152E-03    0.613E-04    0.613E-04    0.941E-06    0.941E-06    0.000E+00    0.000E+00
     2.500     0.726    0.833E-01    0.101E-01    0.142E-02    0.147E-03    0.147E-03    0.594E-04    0.594E-04    0.916E-06    0.916E-06    0.000E+00    0.000E+00
     2.500     0.727    0.825E-01    0.995E-02    0.138E-02    0.142E-03    0.142E-03    0.574E-04    0.574E-04    0.892E-06    0.892E-06    0.000E+00    0.000E+00
     2.500     0.728    0.817E-01    0.979E-02    0.135E-02    0.138E-03    0.138E-03    0.555E-04    0.555E-04    0.868E-06    0.868E-06    0.000E+00    0.000E+00
     2.500     0.729    0.808E-01    0.963E-02    0.132E-02    0.133E-03    0.133E-03    0.537E-04    0.537E-04    0.845E-06    0.845E-06    0.000E+00    0.000E+00
     2.500     0.730    0.800E-01    0.948E-02    0.129E-02    0.128E-03    0.128E-03    0.519E-04    0.519E-04    0.822E-06    0.822E-06    0.000E+00    0.000E+00
     2.500     0.731    0.792E-01    0.932E-02    0.127E-02    0.124E-03    0.124E-03    0.501E-04    0.501E-04    0.800E-06    0.800E-06    0.000E+00    0.000E+00
     2.500     0.732    0.784E-01    0.917E-02    0.124E-02    0.120E-03    0.120E-03    0.483E-04    0.483E-04    0.778E-06    0.778E-06    0.000E+00    0.000E+00
     2.500     0.733    0.776E-01    0.902E-02    0.121E-02    0.115E-03    0.115E-03    0.465E-04    0.465E-04    0.757E-06    0.757E-06    0.000E+00    0.000E+00
     2.500     0.734    0.768E-01    0.887E-02    0.118E-02    0.111E-03    0.111E-03    0.448E-04    0.448E-04    0.737E-06    0.737E-06    0.000E+00    0.000E+00
     2.500     0.735    0.760E-01    0.872E-02    0.116E-02    0.107E-03    0.107E-03    0.432E-04    0.432E-04    0.717E-06    0.717E-06    0.000E+00    0.000E+00
     2.500     0.736    0.752E-01    0.858E-02    0.113E-02    0.103E-03    0.103E-03    0.415E-04    0.415E-04    0.697E-06    0.697E-06    0.000E+00    0.000E+00
     2.500     0.737    0.744E-01    0.844E-02    0.110E-02    0.988E-04    0.988E-04    0.399E-04    0.399E-04    0.678E-06    0.678E-06    0.000E+00    0.000E+00
     2.500     0.738    0.736E-01    0.829E-02    0.108E-02    0.948E-04    0.948E-04    0.383E-04    0.383E-04    0.660E-06    0.660E-06    0.000E+00    0.000E+00
     2.500     0.739    0.728E-01    0.815E-02    0.106E-02    0.910E-04    0.910E-04    0.368E-04    0.368E-04    0.642E-06    0.642E-06    0.000E+00    0.000E+00
     2.500     0.740    0.721E-01    0.802E-02    0.103E-02    0.872E-04    0.872E-04    0.353E-04    0.353E-04    0.624E-06    0.624E-06    0.000E+00    0.000E+00
     2.500     0.741    0.713E-01    0.788E-02    0.101E-02    0.835E-04    0.835E-04    0.338E-04    0.338E-04    0.607E-06    0.607E-06    0.000E+00    0.000E+00
     2.500     0.742    0.705E-01    0.775E-02    0.985E-03    0.798E-04    0.798E-04    0.323E-04    0.323E-04    0.590E-06    0.590E-06    0.000E+00    0.000E+00
     2.500     0.743    0.698E-01    0.761E-02    0.962E-03    0.763E-04    0.763E-04    0.309E-04    0.309E-04    0.574E-06    0.574E-06    0.000E+00    0.000E+00
     2.500     0.744    0.690E-01    0.748E-02    0.940E-03    0.727E-04    0.727E-04    0.294E-04    0.294E-04    0.558E-06    0.558E-06    0.000E+00    0.000E+00
     2.500     0.745    0.683E-01    0.735E-02    0.918E-03    0.691E-04    0.691E-04    0.280E-04    0.280E-04    0.542E-06    0.542E-06    0.000E+00    0.000E+00
     2.500     0.746    0.675E-01    0.722E-02    0.896E-03    0.655E-04    0.655E-04    0.265E-04    0.265E-04    0.527E-06    0.527E-06    0.000E+00    0.000E+00
     2.500     0.747    0.668E-01    0.710E-02    0.875E-03    0.620E-04    0.620E-04    0.251E-04    0.251E-04    0.512E-06    0.512E-06    0.000E+00    0.000E+00
     2.500     0.748    0.661E-01    0.697E-02    0.854E-03    0.586E-04    0.586E-04    0.237E-04    0.237E-04    0.497E-06    0.497E-06    0.000E+00    0.000E+00
     2.500     0.749    0.653E-01    0.685E-02    0.834E-03    0.553E-04    0.553E-04    0.224E-04    0.224E-04    0.483E-06    0.483E-06    0.000E+00    0.000E+00
     2.500     0.750    0.646E-01    0.673E-02    0.814E-03    0.520E-04    0.520E-04    0.211E-04    0.211E-04    0.469E-06    0.469E-06    0.000E+00    0.000E+00
     2.500     0.751    0.639E-01    0.661E-02    0.795E-03    0.488E-04    0.488E-04    0.198E-04    0.198E-04    0.455E-06    0.455E-06    0.000E+00    0.000E+00
     2.500     0.752    0.632E-01    0.649E-02    0.776E-03    0.457E-04    0.457E-04    0.185E-04    0.185E-04    0.442E-06    0.442E-06    0.000E+00    0.000E+00
     2.500     0.753    0.625E-01    0.637E-02    0.757E-03    0.427E-04    0.427E-04    0.173E-04    0.173E-04    0.429E-06    0.429E-06    0.000E+00    0.000E+00
     2.500     0.754    0.617E-01    0.626E-02    0.739E-03    0.397E-04    0.397E-04    0.161E-04    0.161E-04    0.416E-06    0.416E-06    0.000E+00    0.000E+00
     2.500     0.755    0.610E-01    0.614E-02    0.721E-03    0.369E-04    0.369E-04    0.150E-04    0.150E-04    0.404E-06    0.404E-06    0.000E+00    0.000E+00
     2.500     0.756    0.603E-01    0.603E-02    0.704E-03    0.341E-04    0.341E-04    0.139E-04    0.139E-04    0.392E-06    0.392E-06    0.000E+00    0.000E+00
     2.500     0.757    0.597E-01    0.592E-02    0.686E-03    0.314E-04    0.314E-04    0.128E-04    0.128E-04    0.381E-06    0.381E-06    0.000E+00    0.000E+00
     2.500     0.758    0.590E-01    0.581E-02    0.670E-03    0.288E-04    0.288E-04    0.117E-04    0.117E-04    0.370E-06    0.370E-06    0.000E+00    0.000E+00
     2.500     0.759    0.583E-01    0.571E-02    0.653E-03    0.262E-04    0.262E-04    0.107E-04    0.107E-04    0.359E-06    0.359E-06    0.000E+00    0.000E+00
     2.500     0.760    0.576E-01    0.560E-02    0.637E-03    0.238E-04    0.238E-04    0.974E-05    0.974E-05    0.348E-06    0.348E-06    0.000E+00    0.000E+00
     2.500     0.761    0.569E-01    0.549E-02    0.622E-03    0.215E-04    0.215E-04    0.880E-05    0.880E-05    0.338E-06    0.338E-06    0.000E+00    0.000E+00
     2.500     0.762    0.563E-01    0.539E-02    0.606E-03    0.192E-04    0.192E-04    0.789E-05    0.789E-05    0.328E-06    0.328E-06    0.000E+00    0.000E+00
     2.500     0.763    0.556E-01    0.529E-02    0.591E-03    0.171E-04    0.171E-04    0.702E-05    0.702E-05    0.318E-06    0.318E-06    0.000E+00    0.000E+00
     2.500     0.764    0.549E-01    0.519E-02    0.577E-03    0.150E-04    0.150E-04    0.619E-05    0.619E-05    0.309E-06    0.309E-06    0.000E+00    0.000E+00
     2.500     0.765    0.543E-01    0.509E-02    0.562E-03    0.131E-04    0.131E-04    0.540E-05    0.540E-05    0.299E-06    0.299E-06    0.000E+00    0.000E+00
     2.500     0.766    0.536E-01    0.499E-02    0.548E-03    0.112E-04    0.112E-04    0.465E-05    0.465E-05    0.290E-06    0.290E-06    0.000E+00    0.000E+00
     2.500     0.767    0.530E-01    0.490E-02    0.535E-03    0.960E-05    0.960E-05    0.401E-05    0.401E-05    0.282E-06    0.282E-06    0.000E+00    0.000E+00
     2.500     0.768    0.523E-01    0.480E-02    0.521E-03    0.838E-05    0.838E-05    0.351E-05    0.351E-05    0.273E-06    0.273E-06    0.000E+00    0.000E+00
     2.500     0.769    0.517E-01    0.471E-02    0.508E-03    0.725E-05    0.725E-05    0.305E-05    0.305E-05    0.264E-06    0.264E-06    0.000E+00    0.000E+00
     2.500     0.770    0.511E-01    0.462E-02    0.495E-03    0.622E-05    0.622E-05    0.263E-05    0.263E-05    0.256E-06    0.256E-06    0.000E+00    0.000E+00
     2.500     0.771    0.504E-01    0.453E-02    0.482E-03    0.528E-05    0.528E-05    0.224E-05    0.224E-05    0.248E-06    0.248E-06    0.000E+00    0.000E+00
     2.500     0.772    0.498E-01    0.444E-02    0.469E-03    0.442E-05    0.442E-05    0.189E-05    0.189E-05    0.240E-06    0.240E-06    0.000E+00    0.000E+00
     2.500     0.773    0.492E-01    0.435E-02    0.457E-03    0.365E-05    0.365E-05    0.158E-05    0.158E-05    0.233E-06    0.233E-06    0.000E+00    0.000E+00
     2.500     0.774    0.486E-01    0.426E-02    0.445E-03    0.297E-05    0.297E-05    0.129E-05    0.129E-05    0.225E-06    0.225E-06    0.000E+00    0.000E+00
     2.500     0.775    0.480E-01    0.418E-02    0.434E-03    0.235E-05    0.235E-05    0.104E-05    0.104E-05    0.218E-06    0.218E-06    0.000E+00    0.000E+00
     2.500     0.776    0.474E-01    0.409E-02    0.422E-03    0.182E-05    0.182E-05    0.820E-06    0.820E-06    0.211E-06    0.211E-06    0.000E+00    0.000E+00
     2.500     0.777    0.468E-01    0.401E-02    0.411E-03    0.135E-05    0.135E-05    0.625E-06    0.625E-06    0.204E-06    0.204E-06    0.000E+00    0.000E+00
     2.500     0.778    0.462E-01    0.393E-02    0.400E-03    0.952E-06    0.952E-06    0.457E-06    0.457E-06    0.198E-06    0.198E-06    0.000E+00    0.000E+00
     2.500     0.779    0.456E-01    0.385E-02    0.390E-03    0.616E-06    0.616E-06    0.315E-06    0.315E-06    0.192E-06    0.192E-06    0.000E+00    0.000E+00
     2.500     0.780    0.450E-01    0.377E-02    0.380E-03    0.339E-06    0.339E-06    0.197E-06    0.197E-06    0.185E-06    0.185E-06    0.000E+00    0.000E+00
     2.500     0.781    0.444E-01    0.369E-02    0.369E-03    0.119E-06    0.119E-06    0.101E-06    0.101E-06    0.179E-06    0.179E-06    0.000E+00    0.000E+00
     2.500     0.782    0.438E-01    0.361E-02    0.360E-03    0.000E+00    0.000E+00    0.269E-07    0.269E-07    0.174E-06    0.174E-06    0.000E+00    0.000E+00
     2.500     0.783    0.433E-01    0.354E-02    0.350E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.168E-06    0.168E-06    0.000E+00    0.000E+00
     2.500     0.784    0.427E-01    0.347E-02    0.341E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.163E-06    0.163E-06    0.000E+00    0.000E+00
     2.500     0.785    0.421E-01    0.339E-02    0.331E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.157E-06    0.157E-06    0.000E+00    0.000E+00
     2.500     0.786    0.416E-01    0.332E-02    0.323E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.152E-06    0.152E-06    0.000E+00    0.000E+00
     2.500     0.787    0.410E-01    0.325E-02    0.314E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.147E-06    0.147E-06    0.000E+00    0.000E+00
     2.500     0.788    0.405E-01    0.318E-02    0.305E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.143E-06    0.143E-06    0.000E+00    0.000E+00
     2.500     0.789    0.399E-01    0.311E-02    0.297E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.138E-06    0.138E-06    0.000E+00    0.000E+00
     2.500     0.790    0.394E-01    0.305E-02    0.289E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.133E-06    0.133E-06    0.000E+00    0.000E+00
     2.500     0.791    0.388E-01    0.298E-02    0.281E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.129E-06    0.129E-06    0.000E+00    0.000E+00
     2.500     0.792    0.383E-01    0.292E-02    0.273E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.124E-06    0.124E-06    0.000E+00    0.000E+00
     2.500     0.793    0.378E-01    0.286E-02    0.265E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.120E-06    0.120E-06    0.000E+00    0.000E+00
     2.500     0.794    0.373E-01    0.280E-02    0.258E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.116E-06    0.116E-06    0.000E+00    0.000E+00
     2.500     0.795    0.367E-01    0.274E-02    0.251E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.112E-06    0.112E-06    0.000E+00    0.000E+00
     2.500     0.796    0.362E-01    0.268E-02    0.243E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.108E-06    0.108E-06    0.000E+00    0.000E+00
     2.500     0.797    0.357E-01    0.262E-02    0.236E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.104E-06    0.104E-06    0.000E+00    0.000E+00
     2.500     0.798    0.352E-01    0.256E-02    0.230E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.101E-06    0.101E-06    0.000E+00    0.000E+00
     2.500     0.799    0.347E-01    0.251E-02    0.223E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.971E-07    0.971E-07    0.000E+00    0.000E+00
     2.500     0.800    0.342E-01    0.245E-02    0.217E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.937E-07    0.937E-07    0.000E+00    0.000E+00
     2.500     0.801    0.337E-01    0.240E-02    0.210E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.904E-07    0.904E-07    0.000E+00    0.000E+00
     2.500     0.802    0.332E-01    0.235E-02    0.204E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.872E-07    0.872E-07    0.000E+00    0.000E+00
     2.500     0.803    0.328E-01    0.229E-02    0.198E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.841E-07    0.841E-07    0.000E+00    0.000E+00
     2.500     0.804    0.323E-01    0.224E-02    0.193E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.811E-07    0.811E-07    0.000E+00    0.000E+00
     2.500     0.805    0.318E-01    0.219E-02    0.187E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.782E-07    0.782E-07    0.000E+00    0.000E+00
     2.500     0.806    0.313E-01    0.214E-02    0.181E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.755E-07    0.755E-07    0.000E+00    0.000E+00
     2.500     0.807    0.309E-01    0.210E-02    0.176E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.728E-07    0.728E-07    0.000E+00    0.000E+00
     2.500     0.808    0.304E-01    0.205E-02    0.171E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.702E-07    0.702E-07    0.000E+00    0.000E+00
     2.500     0.809    0.300E-01    0.200E-02    0.166E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.677E-07    0.677E-07    0.000E+00    0.000E+00
     2.500     0.810    0.295E-01    0.196E-02    0.161E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.653E-07    0.653E-07    0.000E+00    0.000E+00
