     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     3.793     0.649    0.140E+00    0.247E-01    0.489E-02    0.696E-03    0.696E-03    0.284E-03    0.284E-03    0.898E-05    0.898E-05    0.000E+00    0.000E+00
     3.793     0.650    0.139E+00    0.244E-01    0.480E-02    0.684E-03    0.684E-03    0.279E-03    0.279E-03    0.879E-05    0.879E-05    0.000E+00    0.000E+00
     3.793     0.651    0.138E+00    0.241E-01    0.472E-02    0.672E-03    0.672E-03    0.274E-03    0.274E-03    0.861E-05    0.861E-05    0.000E+00    0.000E+00
     3.793     0.652    0.137E+00    0.238E-01    0.464E-02    0.661E-03    0.661E-03    0.269E-03    0.269E-03    0.843E-05    0.843E-05    0.000E+00    0.000E+00
     3.793     0.653    0.136E+00    0.235E-01    0.456E-02    0.649E-03    0.649E-03    0.265E-03    0.265E-03    0.825E-05    0.825E-05    0.000E+00    0.000E+00
     3.793     0.654    0.135E+00    0.232E-01    0.448E-02    0.638E-03    0.638E-03    0.260E-03    0.260E-03    0.807E-05    0.807E-05    0.000E+00    0.000E+00
     3.793     0.655    0.134E+00    0.229E-01    0.440E-02    0.626E-03    0.626E-03    0.255E-03    0.255E-03    0.790E-05    0.790E-05    0.000E+00    0.000E+00
     3.793     0.656    0.133E+00    0.226E-01    0.432E-02    0.615E-03    0.615E-03    0.251E-03    0.251E-03    0.773E-05    0.773E-05    0.000E+00    0.000E+00
     3.793     0.657    0.132E+00    0.223E-01    0.425E-02    0.604E-03    0.604E-03    0.246E-03    0.246E-03    0.757E-05    0.757E-05    0.000E+00    0.000E+00
     3.793     0.658    0.131E+00    0.221E-01    0.417E-02    0.593E-03    0.593E-03    0.242E-03    0.242E-03    0.740E-05    0.740E-05    0.000E+00    0.000E+00
     3.793     0.659    0.130E+00    0.218E-01    0.410E-02    0.582E-03    0.582E-03    0.237E-03    0.237E-03    0.724E-05    0.724E-05    0.000E+00    0.000E+00
     3.793     0.660    0.129E+00    0.215E-01    0.403E-02    0.572E-03    0.572E-03    0.233E-03    0.233E-03    0.709E-05    0.709E-05    0.000E+00    0.000E+00
     3.793     0.661    0.128E+00    0.213E-01    0.396E-02    0.561E-03    0.561E-03    0.229E-03    0.229E-03    0.693E-05    0.693E-05    0.000E+00    0.000E+00
     3.793     0.662    0.127E+00    0.210E-01    0.389E-02    0.551E-03    0.551E-03    0.224E-03    0.224E-03    0.678E-05    0.678E-05    0.000E+00    0.000E+00
     3.793     0.663    0.126E+00    0.207E-01    0.382E-02    0.541E-03    0.541E-03    0.220E-03    0.220E-03    0.664E-05    0.664E-05    0.000E+00    0.000E+00
     3.793     0.664    0.125E+00    0.205E-01    0.375E-02    0.531E-03    0.531E-03    0.216E-03    0.216E-03    0.649E-05    0.649E-05    0.000E+00    0.000E+00
     3.793     0.665    0.124E+00    0.202E-01    0.368E-02    0.521E-03    0.521E-03    0.212E-03    0.212E-03    0.635E-05    0.635E-05    0.000E+00    0.000E+00
     3.793     0.666    0.123E+00    0.199E-01    0.362E-02    0.511E-03    0.511E-03    0.208E-03    0.208E-03    0.621E-05    0.621E-05    0.000E+00    0.000E+00
     3.793     0.667    0.122E+00    0.197E-01    0.355E-02    0.501E-03    0.501E-03    0.204E-03    0.204E-03    0.608E-05    0.608E-05    0.000E+00    0.000E+00
     3.793     0.668    0.121E+00    0.194E-01    0.349E-02    0.491E-03    0.491E-03    0.200E-03    0.200E-03    0.594E-05    0.594E-05    0.000E+00    0.000E+00
     3.793     0.669    0.120E+00    0.192E-01    0.342E-02    0.482E-03    0.482E-03    0.196E-03    0.196E-03    0.581E-05    0.581E-05    0.000E+00    0.000E+00
     3.793     0.670    0.119E+00    0.189E-01    0.336E-02    0.473E-03    0.473E-03    0.192E-03    0.192E-03    0.568E-05    0.568E-05    0.000E+00    0.000E+00
     3.793     0.671    0.118E+00    0.187E-01    0.330E-02    0.463E-03    0.463E-03    0.189E-03    0.189E-03    0.556E-05    0.556E-05    0.000E+00    0.000E+00
     3.793     0.672    0.117E+00    0.184E-01    0.324E-02    0.454E-03    0.454E-03    0.185E-03    0.185E-03    0.544E-05    0.544E-05    0.000E+00    0.000E+00
     3.793     0.673    0.116E+00    0.182E-01    0.318E-02    0.445E-03    0.445E-03    0.181E-03    0.181E-03    0.531E-05    0.531E-05    0.000E+00    0.000E+00
     3.793     0.674    0.115E+00    0.179E-01    0.312E-02    0.436E-03    0.436E-03    0.178E-03    0.178E-03    0.520E-05    0.520E-05    0.000E+00    0.000E+00
     3.793     0.675    0.114E+00    0.177E-01    0.307E-02    0.428E-03    0.428E-03    0.174E-03    0.174E-03    0.508E-05    0.508E-05    0.000E+00    0.000E+00
     3.793     0.676    0.113E+00    0.175E-01    0.301E-02    0.419E-03    0.419E-03    0.171E-03    0.171E-03    0.497E-05    0.497E-05    0.000E+00    0.000E+00
     3.793     0.677    0.112E+00    0.172E-01    0.295E-02    0.411E-03    0.411E-03    0.167E-03    0.167E-03    0.485E-05    0.485E-05    0.000E+00    0.000E+00
     3.793     0.678    0.111E+00    0.170E-01    0.290E-02    0.402E-03    0.402E-03    0.164E-03    0.164E-03    0.474E-05    0.474E-05    0.000E+00    0.000E+00
     3.793     0.679    0.110E+00    0.168E-01    0.285E-02    0.394E-03    0.394E-03    0.160E-03    0.160E-03    0.464E-05    0.464E-05    0.000E+00    0.000E+00
     3.793     0.680    0.109E+00    0.165E-01    0.279E-02    0.386E-03    0.386E-03    0.157E-03    0.157E-03    0.453E-05    0.453E-05    0.000E+00    0.000E+00
     3.793     0.681    0.108E+00    0.163E-01    0.274E-02    0.377E-03    0.377E-03    0.154E-03    0.154E-03    0.443E-05    0.443E-05    0.000E+00    0.000E+00
     3.793     0.682    0.107E+00    0.161E-01    0.269E-02    0.370E-03    0.370E-03    0.150E-03    0.150E-03    0.432E-05    0.432E-05    0.000E+00    0.000E+00
     3.793     0.683    0.107E+00    0.159E-01    0.264E-02    0.362E-03    0.362E-03    0.147E-03    0.147E-03    0.422E-05    0.422E-05    0.000E+00    0.000E+00
     3.793     0.684    0.106E+00    0.157E-01    0.259E-02    0.354E-03    0.354E-03    0.144E-03    0.144E-03    0.413E-05    0.413E-05    0.000E+00    0.000E+00
     3.793     0.685    0.105E+00    0.154E-01    0.254E-02    0.346E-03    0.346E-03    0.141E-03    0.141E-03    0.403E-05    0.403E-05    0.000E+00    0.000E+00
     3.793     0.686    0.104E+00    0.152E-01    0.249E-02    0.339E-03    0.339E-03    0.138E-03    0.138E-03    0.394E-05    0.394E-05    0.000E+00    0.000E+00
     3.793     0.687    0.103E+00    0.150E-01    0.244E-02    0.331E-03    0.331E-03    0.135E-03    0.135E-03    0.385E-05    0.385E-05    0.000E+00    0.000E+00
     3.793     0.688    0.102E+00    0.148E-01    0.240E-02    0.324E-03    0.324E-03    0.132E-03    0.132E-03    0.376E-05    0.376E-05    0.000E+00    0.000E+00
     3.793     0.689    0.101E+00    0.146E-01    0.235E-02    0.317E-03    0.317E-03    0.129E-03    0.129E-03    0.367E-05    0.367E-05    0.000E+00    0.000E+00
     3.793     0.690    0.100E+00    0.144E-01    0.231E-02    0.310E-03    0.310E-03    0.126E-03    0.126E-03    0.358E-05    0.358E-05    0.000E+00    0.000E+00
     3.793     0.691    0.993E-01    0.142E-01    0.226E-02    0.303E-03    0.303E-03    0.123E-03    0.123E-03    0.350E-05    0.350E-05    0.000E+00    0.000E+00
     3.793     0.692    0.984E-01    0.140E-01    0.222E-02    0.296E-03    0.296E-03    0.120E-03    0.120E-03    0.342E-05    0.342E-05    0.000E+00    0.000E+00
     3.793     0.693    0.975E-01    0.138E-01    0.218E-02    0.289E-03    0.289E-03    0.118E-03    0.118E-03    0.334E-05    0.334E-05    0.000E+00    0.000E+00
     3.793     0.694    0.966E-01    0.136E-01    0.213E-02    0.282E-03    0.282E-03    0.115E-03    0.115E-03    0.326E-05    0.326E-05    0.000E+00    0.000E+00
     3.793     0.695    0.958E-01    0.134E-01    0.209E-02    0.275E-03    0.275E-03    0.112E-03    0.112E-03    0.318E-05    0.318E-05    0.000E+00    0.000E+00
     3.793     0.696    0.949E-01    0.132E-01    0.205E-02    0.269E-03    0.269E-03    0.109E-03    0.109E-03    0.311E-05    0.311E-05    0.000E+00    0.000E+00
     3.793     0.697    0.940E-01    0.130E-01    0.201E-02    0.263E-03    0.263E-03    0.107E-03    0.107E-03    0.303E-05    0.303E-05    0.000E+00    0.000E+00
     3.793     0.698    0.932E-01    0.128E-01    0.197E-02    0.256E-03    0.256E-03    0.104E-03    0.104E-03    0.296E-05    0.296E-05    0.000E+00    0.000E+00
     3.793     0.699    0.923E-01    0.126E-01    0.193E-02    0.250E-03    0.250E-03    0.102E-03    0.102E-03    0.289E-05    0.289E-05    0.000E+00    0.000E+00
     3.793     0.700    0.914E-01    0.124E-01    0.190E-02    0.244E-03    0.244E-03    0.992E-04    0.992E-04    0.282E-05    0.282E-05    0.000E+00    0.000E+00
     3.793     0.701    0.906E-01    0.123E-01    0.186E-02    0.238E-03    0.238E-03    0.967E-04    0.967E-04    0.275E-05    0.275E-05    0.000E+00    0.000E+00
     3.793     0.702    0.898E-01    0.121E-01    0.182E-02    0.232E-03    0.232E-03    0.943E-04    0.943E-04    0.268E-05    0.268E-05    0.000E+00    0.000E+00
     3.793     0.703    0.889E-01    0.119E-01    0.179E-02    0.226E-03    0.226E-03    0.919E-04    0.919E-04    0.262E-05    0.262E-05    0.000E+00    0.000E+00
     3.793     0.704    0.881E-01    0.117E-01    0.175E-02    0.220E-03    0.220E-03    0.896E-04    0.896E-04    0.255E-05    0.255E-05    0.000E+00    0.000E+00
     3.793     0.705    0.872E-01    0.115E-01    0.172E-02    0.214E-03    0.214E-03    0.872E-04    0.872E-04    0.249E-05    0.249E-05    0.000E+00    0.000E+00
     3.793     0.706    0.864E-01    0.114E-01    0.168E-02    0.209E-03    0.209E-03    0.850E-04    0.850E-04    0.243E-05    0.243E-05    0.000E+00    0.000E+00
     3.793     0.707    0.856E-01    0.112E-01    0.165E-02    0.203E-03    0.203E-03    0.827E-04    0.827E-04    0.237E-05    0.237E-05    0.000E+00    0.000E+00
     3.793     0.708    0.848E-01    0.110E-01    0.161E-02    0.198E-03    0.198E-03    0.805E-04    0.805E-04    0.231E-05    0.231E-05    0.000E+00    0.000E+00
     3.793     0.709    0.840E-01    0.109E-01    0.158E-02    0.192E-03    0.192E-03    0.783E-04    0.783E-04    0.225E-05    0.225E-05    0.000E+00    0.000E+00
     3.793     0.710    0.832E-01    0.107E-01    0.155E-02    0.187E-03    0.187E-03    0.762E-04    0.762E-04    0.220E-05    0.220E-05    0.000E+00    0.000E+00
     3.793     0.711    0.824E-01    0.105E-01    0.152E-02    0.182E-03    0.182E-03    0.741E-04    0.741E-04    0.214E-05    0.214E-05    0.000E+00    0.000E+00
     3.793     0.712    0.816E-01    0.104E-01    0.149E-02    0.177E-03    0.177E-03    0.720E-04    0.720E-04    0.209E-05    0.209E-05    0.000E+00    0.000E+00
     3.793     0.713    0.808E-01    0.102E-01    0.146E-02    0.172E-03    0.172E-03    0.700E-04    0.700E-04    0.204E-05    0.204E-05    0.000E+00    0.000E+00
     3.793     0.714    0.800E-01    0.100E-01    0.143E-02    0.167E-03    0.167E-03    0.680E-04    0.680E-04    0.199E-05    0.199E-05    0.000E+00    0.000E+00
     3.793     0.715    0.792E-01    0.989E-02    0.140E-02    0.162E-03    0.162E-03    0.660E-04    0.660E-04    0.194E-05    0.194E-05    0.000E+00    0.000E+00
     3.793     0.716    0.784E-01    0.974E-02    0.137E-02    0.157E-03    0.157E-03    0.641E-04    0.641E-04    0.189E-05    0.189E-05    0.000E+00    0.000E+00
     3.793     0.717    0.776E-01    0.958E-02    0.134E-02    0.153E-03    0.153E-03    0.621E-04    0.621E-04    0.184E-05    0.184E-05    0.000E+00    0.000E+00
     3.793     0.718    0.769E-01    0.943E-02    0.131E-02    0.148E-03    0.148E-03    0.603E-04    0.603E-04    0.179E-05    0.179E-05    0.000E+00    0.000E+00
     3.793     0.719    0.761E-01    0.928E-02    0.129E-02    0.143E-03    0.143E-03    0.584E-04    0.584E-04    0.175E-05    0.175E-05    0.000E+00    0.000E+00
     3.793     0.720    0.753E-01    0.913E-02    0.126E-02    0.139E-03    0.139E-03    0.566E-04    0.566E-04    0.171E-05    0.171E-05    0.000E+00    0.000E+00
     3.793     0.721    0.746E-01    0.899E-02    0.123E-02    0.135E-03    0.135E-03    0.548E-04    0.548E-04    0.166E-05    0.166E-05    0.000E+00    0.000E+00
     3.793     0.722    0.738E-01    0.884E-02    0.121E-02    0.130E-03    0.130E-03    0.531E-04    0.531E-04    0.162E-05    0.162E-05    0.000E+00    0.000E+00
     3.793     0.723    0.731E-01    0.870E-02    0.118E-02    0.126E-03    0.126E-03    0.514E-04    0.514E-04    0.158E-05    0.158E-05    0.000E+00    0.000E+00
     3.793     0.724    0.723E-01    0.856E-02    0.116E-02    0.122E-03    0.122E-03    0.497E-04    0.497E-04    0.154E-05    0.154E-05    0.000E+00    0.000E+00
     3.793     0.725    0.716E-01    0.842E-02    0.113E-02    0.118E-03    0.118E-03    0.480E-04    0.480E-04    0.150E-05    0.150E-05    0.000E+00    0.000E+00
     3.793     0.726    0.708E-01    0.828E-02    0.111E-02    0.114E-03    0.114E-03    0.464E-04    0.464E-04    0.146E-05    0.146E-05    0.000E+00    0.000E+00
     3.793     0.727    0.701E-01    0.814E-02    0.108E-02    0.110E-03    0.110E-03    0.448E-04    0.448E-04    0.142E-05    0.142E-05    0.000E+00    0.000E+00
     3.793     0.728    0.694E-01    0.801E-02    0.106E-02    0.106E-03    0.106E-03    0.432E-04    0.432E-04    0.138E-05    0.138E-05    0.000E+00    0.000E+00
     3.793     0.729    0.686E-01    0.788E-02    0.104E-02    0.102E-03    0.102E-03    0.416E-04    0.416E-04    0.134E-05    0.134E-05    0.000E+00    0.000E+00
     3.793     0.730    0.679E-01    0.775E-02    0.102E-02    0.983E-04    0.983E-04    0.401E-04    0.401E-04    0.131E-05    0.131E-05    0.000E+00    0.000E+00
     3.793     0.731    0.672E-01    0.762E-02    0.994E-03    0.946E-04    0.946E-04    0.386E-04    0.386E-04    0.127E-05    0.127E-05    0.000E+00    0.000E+00
     3.793     0.732    0.665E-01    0.749E-02    0.972E-03    0.910E-04    0.910E-04    0.372E-04    0.372E-04    0.124E-05    0.124E-05    0.000E+00    0.000E+00
     3.793     0.733    0.658E-01    0.736E-02    0.951E-03    0.875E-04    0.875E-04    0.357E-04    0.357E-04    0.121E-05    0.121E-05    0.000E+00    0.000E+00
     3.793     0.734    0.651E-01    0.724E-02    0.931E-03    0.840E-04    0.840E-04    0.343E-04    0.343E-04    0.117E-05    0.117E-05    0.000E+00    0.000E+00
     3.793     0.735    0.644E-01    0.711E-02    0.910E-03    0.806E-04    0.806E-04    0.329E-04    0.329E-04    0.114E-05    0.114E-05    0.000E+00    0.000E+00
     3.793     0.736    0.637E-01    0.699E-02    0.890E-03    0.772E-04    0.772E-04    0.316E-04    0.316E-04    0.111E-05    0.111E-05    0.000E+00    0.000E+00
     3.793     0.737    0.630E-01    0.687E-02    0.871E-03    0.740E-04    0.740E-04    0.302E-04    0.302E-04    0.108E-05    0.108E-05    0.000E+00    0.000E+00
     3.793     0.738    0.623E-01    0.675E-02    0.852E-03    0.707E-04    0.707E-04    0.289E-04    0.289E-04    0.105E-05    0.105E-05    0.000E+00    0.000E+00
     3.793     0.739    0.616E-01    0.664E-02    0.833E-03    0.676E-04    0.676E-04    0.277E-04    0.277E-04    0.102E-05    0.102E-05    0.000E+00    0.000E+00
     3.793     0.740    0.610E-01    0.652E-02    0.815E-03    0.645E-04    0.645E-04    0.264E-04    0.264E-04    0.997E-06    0.997E-06    0.000E+00    0.000E+00
     3.793     0.741    0.603E-01    0.641E-02    0.797E-03    0.615E-04    0.615E-04    0.252E-04    0.252E-04    0.970E-06    0.970E-06    0.000E+00    0.000E+00
     3.793     0.742    0.596E-01    0.629E-02    0.779E-03    0.585E-04    0.585E-04    0.240E-04    0.240E-04    0.944E-06    0.944E-06    0.000E+00    0.000E+00
     3.793     0.743    0.590E-01    0.618E-02    0.762E-03    0.556E-04    0.556E-04    0.228E-04    0.228E-04    0.918E-06    0.918E-06    0.000E+00    0.000E+00
     3.793     0.744    0.583E-01    0.607E-02    0.745E-03    0.527E-04    0.527E-04    0.216E-04    0.216E-04    0.893E-06    0.893E-06    0.000E+00    0.000E+00
     3.793     0.745    0.577E-01    0.596E-02    0.728E-03    0.497E-04    0.497E-04    0.204E-04    0.204E-04    0.868E-06    0.868E-06    0.000E+00    0.000E+00
     3.793     0.746    0.570E-01    0.586E-02    0.711E-03    0.468E-04    0.468E-04    0.192E-04    0.192E-04    0.844E-06    0.844E-06    0.000E+00    0.000E+00
     3.793     0.747    0.564E-01    0.575E-02    0.695E-03    0.439E-04    0.439E-04    0.181E-04    0.181E-04    0.820E-06    0.820E-06    0.000E+00    0.000E+00
     3.793     0.748    0.557E-01    0.565E-02    0.679E-03    0.411E-04    0.411E-04    0.169E-04    0.169E-04    0.797E-06    0.797E-06    0.000E+00    0.000E+00
     3.793     0.749    0.551E-01    0.554E-02    0.664E-03    0.384E-04    0.384E-04    0.158E-04    0.158E-04    0.774E-06    0.774E-06    0.000E+00    0.000E+00
     3.793     0.750    0.545E-01    0.544E-02    0.648E-03    0.357E-04    0.357E-04    0.147E-04    0.147E-04    0.752E-06    0.752E-06    0.000E+00    0.000E+00
     3.793     0.751    0.538E-01    0.534E-02    0.634E-03    0.331E-04    0.331E-04    0.137E-04    0.137E-04    0.731E-06    0.731E-06    0.000E+00    0.000E+00
     3.793     0.752    0.532E-01    0.525E-02    0.619E-03    0.305E-04    0.305E-04    0.127E-04    0.127E-04    0.710E-06    0.710E-06    0.000E+00    0.000E+00
     3.793     0.753    0.526E-01    0.515E-02    0.605E-03    0.281E-04    0.281E-04    0.117E-04    0.117E-04    0.690E-06    0.690E-06    0.000E+00    0.000E+00
     3.793     0.754    0.520E-01    0.505E-02    0.591E-03    0.257E-04    0.257E-04    0.107E-04    0.107E-04    0.670E-06    0.670E-06    0.000E+00    0.000E+00
     3.793     0.755    0.514E-01    0.496E-02    0.577E-03    0.234E-04    0.234E-04    0.974E-05    0.974E-05    0.650E-06    0.650E-06    0.000E+00    0.000E+00
     3.793     0.756    0.507E-01    0.486E-02    0.563E-03    0.211E-04    0.211E-04    0.884E-05    0.884E-05    0.632E-06    0.632E-06    0.000E+00    0.000E+00
     3.793     0.757    0.501E-01    0.477E-02    0.550E-03    0.190E-04    0.190E-04    0.796E-05    0.796E-05    0.614E-06    0.614E-06    0.000E+00    0.000E+00
     3.793     0.758    0.496E-01    0.468E-02    0.537E-03    0.169E-04    0.169E-04    0.711E-05    0.711E-05    0.596E-06    0.596E-06    0.000E+00    0.000E+00
     3.793     0.759    0.490E-01    0.459E-02    0.525E-03    0.148E-04    0.148E-04    0.629E-05    0.629E-05    0.579E-06    0.579E-06    0.000E+00    0.000E+00
     3.793     0.760    0.484E-01    0.451E-02    0.512E-03    0.129E-04    0.129E-04    0.551E-05    0.551E-05    0.562E-06    0.562E-06    0.000E+00    0.000E+00
     3.793     0.761    0.478E-01    0.442E-02    0.500E-03    0.111E-04    0.111E-04    0.476E-05    0.476E-05    0.545E-06    0.545E-06    0.000E+00    0.000E+00
     3.793     0.762    0.472E-01    0.433E-02    0.488E-03    0.930E-05    0.930E-05    0.404E-05    0.404E-05    0.530E-06    0.530E-06    0.000E+00    0.000E+00
     3.793     0.763    0.466E-01    0.425E-02    0.477E-03    0.762E-05    0.762E-05    0.336E-05    0.336E-05    0.514E-06    0.514E-06    0.000E+00    0.000E+00
     3.793     0.764    0.461E-01    0.417E-02    0.466E-03    0.603E-05    0.603E-05    0.272E-05    0.272E-05    0.499E-06    0.499E-06    0.000E+00    0.000E+00
     3.793     0.765    0.455E-01    0.409E-02    0.454E-03    0.453E-05    0.453E-05    0.210E-05    0.210E-05    0.485E-06    0.485E-06    0.000E+00    0.000E+00
     3.793     0.766    0.449E-01    0.401E-02    0.444E-03    0.311E-05    0.311E-05    0.153E-05    0.153E-05    0.470E-06    0.470E-06    0.000E+00    0.000E+00
     3.793     0.767    0.444E-01    0.393E-02    0.433E-03    0.197E-05    0.197E-05    0.106E-05    0.106E-05    0.456E-06    0.456E-06    0.000E+00    0.000E+00
     3.793     0.768    0.438E-01    0.385E-02    0.422E-03    0.119E-05    0.119E-05    0.736E-06    0.736E-06    0.443E-06    0.443E-06    0.000E+00    0.000E+00
     3.793     0.769    0.433E-01    0.377E-02    0.412E-03    0.512E-06    0.512E-06    0.449E-06    0.449E-06    0.429E-06    0.429E-06    0.000E+00    0.000E+00
     3.793     0.770    0.427E-01    0.369E-02    0.402E-03    0.000E+00    0.000E+00    0.197E-06    0.197E-06    0.416E-06    0.416E-06    0.000E+00    0.000E+00
     3.793     0.771    0.422E-01    0.362E-02    0.392E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.403E-06    0.403E-06    0.000E+00    0.000E+00
     3.793     0.772    0.416E-01    0.355E-02    0.382E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.391E-06    0.391E-06    0.000E+00    0.000E+00
     3.793     0.773    0.411E-01    0.347E-02    0.373E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.379E-06    0.379E-06    0.000E+00    0.000E+00
     3.793     0.774    0.406E-01    0.340E-02    0.364E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.367E-06    0.367E-06    0.000E+00    0.000E+00
     3.793     0.775    0.400E-01    0.333E-02    0.354E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.356E-06    0.356E-06    0.000E+00    0.000E+00
     3.793     0.776    0.395E-01    0.326E-02    0.346E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.345E-06    0.345E-06    0.000E+00    0.000E+00
     3.793     0.777    0.390E-01    0.319E-02    0.337E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.334E-06    0.334E-06    0.000E+00    0.000E+00
     3.793     0.778    0.385E-01    0.313E-02    0.328E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.323E-06    0.323E-06    0.000E+00    0.000E+00
     3.793     0.779    0.380E-01    0.306E-02    0.320E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.313E-06    0.313E-06    0.000E+00    0.000E+00
     3.793     0.780    0.375E-01    0.300E-02    0.312E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.303E-06    0.303E-06    0.000E+00    0.000E+00
     3.793     0.781    0.370E-01    0.293E-02    0.304E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.294E-06    0.294E-06    0.000E+00    0.000E+00
     3.793     0.782    0.365E-01    0.287E-02    0.296E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.285E-06    0.285E-06    0.000E+00    0.000E+00
     3.793     0.783    0.360E-01    0.281E-02    0.289E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.276E-06    0.276E-06    0.000E+00    0.000E+00
     3.793     0.784    0.355E-01    0.275E-02    0.282E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.267E-06    0.267E-06    0.000E+00    0.000E+00
     3.793     0.785    0.350E-01    0.269E-02    0.274E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.259E-06    0.259E-06    0.000E+00    0.000E+00
     3.793     0.786    0.345E-01    0.263E-02    0.267E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.250E-06    0.250E-06    0.000E+00    0.000E+00
     3.793     0.787    0.341E-01    0.257E-02    0.260E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.242E-06    0.242E-06    0.000E+00    0.000E+00
     3.793     0.788    0.336E-01    0.252E-02    0.254E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.235E-06    0.235E-06    0.000E+00    0.000E+00
     3.793     0.789    0.331E-01    0.246E-02    0.247E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.227E-06    0.227E-06    0.000E+00    0.000E+00
     3.793     0.790    0.327E-01    0.241E-02    0.241E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.220E-06    0.220E-06    0.000E+00    0.000E+00
     3.793     0.791    0.322E-01    0.236E-02    0.234E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.213E-06    0.213E-06    0.000E+00    0.000E+00
     3.793     0.792    0.318E-01    0.230E-02    0.228E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.206E-06    0.206E-06    0.000E+00    0.000E+00
     3.793     0.793    0.313E-01    0.225E-02    0.222E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.199E-06    0.199E-06    0.000E+00    0.000E+00
     3.793     0.794    0.309E-01    0.220E-02    0.216E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.192E-06    0.192E-06    0.000E+00    0.000E+00
     3.793     0.795    0.304E-01    0.215E-02    0.210E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.186E-06    0.186E-06    0.000E+00    0.000E+00
     3.793     0.796    0.300E-01    0.211E-02    0.205E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.179E-06    0.179E-06    0.000E+00    0.000E+00
     3.793     0.797    0.295E-01    0.206E-02    0.199E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.173E-06    0.173E-06    0.000E+00    0.000E+00
     3.793     0.798    0.291E-01    0.201E-02    0.194E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.167E-06    0.167E-06    0.000E+00    0.000E+00
     3.793     0.799    0.287E-01    0.197E-02    0.188E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.162E-06    0.162E-06    0.000E+00    0.000E+00
     3.793     0.800    0.283E-01    0.192E-02    0.183E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.156E-06    0.156E-06    0.000E+00    0.000E+00
     3.793     0.801    0.279E-01    0.188E-02    0.178E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.151E-06    0.151E-06    0.000E+00    0.000E+00
     3.793     0.802    0.274E-01    0.184E-02    0.173E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.146E-06    0.146E-06    0.000E+00    0.000E+00
     3.793     0.803    0.270E-01    0.180E-02    0.169E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.141E-06    0.141E-06    0.000E+00    0.000E+00
     3.793     0.804    0.266E-01    0.176E-02    0.164E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.136E-06    0.136E-06    0.000E+00    0.000E+00
     3.793     0.805    0.262E-01    0.172E-02    0.159E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.131E-06    0.131E-06    0.000E+00    0.000E+00
     3.793     0.806    0.258E-01    0.168E-02    0.155E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.127E-06    0.127E-06    0.000E+00    0.000E+00
     3.793     0.807    0.254E-01    0.164E-02    0.151E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.122E-06    0.122E-06    0.000E+00    0.000E+00
     3.793     0.808    0.250E-01    0.160E-02    0.147E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.118E-06    0.118E-06    0.000E+00    0.000E+00
     3.793     0.809    0.247E-01    0.156E-02    0.142E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.114E-06    0.114E-06    0.000E+00    0.000E+00
     3.793     0.810    0.243E-01    0.153E-02    0.139E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.110E-06    0.110E-06    0.000E+00    0.000E+00
