     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.649    0.181E+00    0.335E-01    0.807E-02    0.980E-03    0.980E-03    0.393E-03    0.393E-03    0.103E-05    0.103E-05    0.000E+00    0.000E+00
     1.800     0.650    0.180E+00    0.331E-01    0.793E-02    0.964E-03    0.964E-03    0.386E-03    0.386E-03    0.101E-05    0.101E-05    0.000E+00    0.000E+00
     1.800     0.651    0.179E+00    0.327E-01    0.779E-02    0.949E-03    0.949E-03    0.380E-03    0.380E-03    0.989E-06    0.989E-06    0.000E+00    0.000E+00
     1.800     0.652    0.177E+00    0.323E-01    0.766E-02    0.933E-03    0.933E-03    0.374E-03    0.374E-03    0.968E-06    0.968E-06    0.000E+00    0.000E+00
     1.800     0.653    0.176E+00    0.319E-01    0.752E-02    0.918E-03    0.918E-03    0.368E-03    0.368E-03    0.947E-06    0.947E-06    0.000E+00    0.000E+00
     1.800     0.654    0.175E+00    0.316E-01    0.739E-02    0.903E-03    0.903E-03    0.362E-03    0.362E-03    0.927E-06    0.927E-06    0.000E+00    0.000E+00
     1.800     0.655    0.174E+00    0.312E-01    0.726E-02    0.888E-03    0.888E-03    0.356E-03    0.356E-03    0.907E-06    0.907E-06    0.000E+00    0.000E+00
     1.800     0.656    0.172E+00    0.308E-01    0.713E-02    0.873E-03    0.873E-03    0.350E-03    0.350E-03    0.888E-06    0.888E-06    0.000E+00    0.000E+00
     1.800     0.657    0.171E+00    0.305E-01    0.700E-02    0.858E-03    0.858E-03    0.344E-03    0.344E-03    0.869E-06    0.869E-06    0.000E+00    0.000E+00
     1.800     0.658    0.170E+00    0.301E-01    0.688E-02    0.844E-03    0.844E-03    0.338E-03    0.338E-03    0.850E-06    0.850E-06    0.000E+00    0.000E+00
     1.800     0.659    0.169E+00    0.298E-01    0.676E-02    0.829E-03    0.829E-03    0.332E-03    0.332E-03    0.832E-06    0.832E-06    0.000E+00    0.000E+00
     1.800     0.660    0.167E+00    0.294E-01    0.663E-02    0.815E-03    0.815E-03    0.327E-03    0.327E-03    0.814E-06    0.814E-06    0.000E+00    0.000E+00
     1.800     0.661    0.166E+00    0.291E-01    0.652E-02    0.801E-03    0.801E-03    0.321E-03    0.321E-03    0.796E-06    0.796E-06    0.000E+00    0.000E+00
     1.800     0.662    0.165E+00    0.287E-01    0.640E-02    0.787E-03    0.787E-03    0.315E-03    0.315E-03    0.779E-06    0.779E-06    0.000E+00    0.000E+00
     1.800     0.663    0.164E+00    0.284E-01    0.628E-02    0.774E-03    0.774E-03    0.310E-03    0.310E-03    0.762E-06    0.762E-06    0.000E+00    0.000E+00
     1.800     0.664    0.163E+00    0.280E-01    0.617E-02    0.760E-03    0.760E-03    0.304E-03    0.304E-03    0.745E-06    0.745E-06    0.000E+00    0.000E+00
     1.800     0.665    0.161E+00    0.277E-01    0.606E-02    0.747E-03    0.747E-03    0.299E-03    0.299E-03    0.729E-06    0.729E-06    0.000E+00    0.000E+00
     1.800     0.666    0.160E+00    0.274E-01    0.595E-02    0.733E-03    0.733E-03    0.294E-03    0.294E-03    0.713E-06    0.713E-06    0.000E+00    0.000E+00
     1.800     0.667    0.159E+00    0.270E-01    0.584E-02    0.720E-03    0.720E-03    0.289E-03    0.289E-03    0.697E-06    0.697E-06    0.000E+00    0.000E+00
     1.800     0.668    0.158E+00    0.267E-01    0.573E-02    0.708E-03    0.708E-03    0.283E-03    0.283E-03    0.681E-06    0.681E-06    0.000E+00    0.000E+00
     1.800     0.669    0.157E+00    0.264E-01    0.562E-02    0.695E-03    0.695E-03    0.278E-03    0.278E-03    0.666E-06    0.666E-06    0.000E+00    0.000E+00
     1.800     0.670    0.155E+00    0.260E-01    0.552E-02    0.682E-03    0.682E-03    0.273E-03    0.273E-03    0.652E-06    0.652E-06    0.000E+00    0.000E+00
     1.800     0.671    0.154E+00    0.257E-01    0.542E-02    0.670E-03    0.670E-03    0.268E-03    0.268E-03    0.637E-06    0.637E-06    0.000E+00    0.000E+00
     1.800     0.672    0.153E+00    0.254E-01    0.532E-02    0.658E-03    0.658E-03    0.263E-03    0.263E-03    0.623E-06    0.623E-06    0.000E+00    0.000E+00
     1.800     0.673    0.152E+00    0.251E-01    0.522E-02    0.645E-03    0.645E-03    0.259E-03    0.259E-03    0.609E-06    0.609E-06    0.000E+00    0.000E+00
     1.800     0.674    0.151E+00    0.248E-01    0.512E-02    0.633E-03    0.633E-03    0.254E-03    0.254E-03    0.595E-06    0.595E-06    0.000E+00    0.000E+00
     1.800     0.675    0.149E+00    0.245E-01    0.502E-02    0.622E-03    0.622E-03    0.249E-03    0.249E-03    0.582E-06    0.582E-06    0.000E+00    0.000E+00
     1.800     0.676    0.148E+00    0.241E-01    0.493E-02    0.610E-03    0.610E-03    0.244E-03    0.244E-03    0.569E-06    0.569E-06    0.000E+00    0.000E+00
     1.800     0.677    0.147E+00    0.238E-01    0.484E-02    0.598E-03    0.598E-03    0.240E-03    0.240E-03    0.556E-06    0.556E-06    0.000E+00    0.000E+00
     1.800     0.678    0.146E+00    0.235E-01    0.474E-02    0.587E-03    0.587E-03    0.235E-03    0.235E-03    0.543E-06    0.543E-06    0.000E+00    0.000E+00
     1.800     0.679    0.145E+00    0.232E-01    0.465E-02    0.576E-03    0.576E-03    0.231E-03    0.231E-03    0.531E-06    0.531E-06    0.000E+00    0.000E+00
     1.800     0.680    0.144E+00    0.229E-01    0.456E-02    0.564E-03    0.564E-03    0.226E-03    0.226E-03    0.518E-06    0.518E-06    0.000E+00    0.000E+00
     1.800     0.681    0.142E+00    0.226E-01    0.448E-02    0.553E-03    0.553E-03    0.222E-03    0.222E-03    0.506E-06    0.506E-06    0.000E+00    0.000E+00
     1.800     0.682    0.141E+00    0.223E-01    0.439E-02    0.543E-03    0.543E-03    0.217E-03    0.217E-03    0.495E-06    0.495E-06    0.000E+00    0.000E+00
     1.800     0.683    0.140E+00    0.221E-01    0.431E-02    0.532E-03    0.532E-03    0.213E-03    0.213E-03    0.483E-06    0.483E-06    0.000E+00    0.000E+00
     1.800     0.684    0.139E+00    0.218E-01    0.422E-02    0.521E-03    0.521E-03    0.209E-03    0.209E-03    0.472E-06    0.472E-06    0.000E+00    0.000E+00
     1.800     0.685    0.138E+00    0.215E-01    0.414E-02    0.511E-03    0.511E-03    0.205E-03    0.205E-03    0.461E-06    0.461E-06    0.000E+00    0.000E+00
     1.800     0.686    0.137E+00    0.212E-01    0.406E-02    0.501E-03    0.501E-03    0.200E-03    0.200E-03    0.450E-06    0.450E-06    0.000E+00    0.000E+00
     1.800     0.687    0.136E+00    0.209E-01    0.398E-02    0.490E-03    0.490E-03    0.196E-03    0.196E-03    0.440E-06    0.440E-06    0.000E+00    0.000E+00
     1.800     0.688    0.135E+00    0.206E-01    0.390E-02    0.480E-03    0.480E-03    0.192E-03    0.192E-03    0.429E-06    0.429E-06    0.000E+00    0.000E+00
     1.800     0.689    0.133E+00    0.204E-01    0.382E-02    0.470E-03    0.470E-03    0.188E-03    0.188E-03    0.419E-06    0.419E-06    0.000E+00    0.000E+00
     1.800     0.690    0.132E+00    0.201E-01    0.375E-02    0.461E-03    0.461E-03    0.185E-03    0.185E-03    0.409E-06    0.409E-06    0.000E+00    0.000E+00
     1.800     0.691    0.131E+00    0.198E-01    0.368E-02    0.451E-03    0.451E-03    0.181E-03    0.181E-03    0.400E-06    0.400E-06    0.000E+00    0.000E+00
     1.800     0.692    0.130E+00    0.196E-01    0.360E-02    0.441E-03    0.441E-03    0.177E-03    0.177E-03    0.390E-06    0.390E-06    0.000E+00    0.000E+00
     1.800     0.693    0.129E+00    0.193E-01    0.353E-02    0.432E-03    0.432E-03    0.173E-03    0.173E-03    0.381E-06    0.381E-06    0.000E+00    0.000E+00
     1.800     0.694    0.128E+00    0.190E-01    0.346E-02    0.423E-03    0.423E-03    0.169E-03    0.169E-03    0.372E-06    0.372E-06    0.000E+00    0.000E+00
     1.800     0.695    0.127E+00    0.188E-01    0.339E-02    0.414E-03    0.414E-03    0.166E-03    0.166E-03    0.363E-06    0.363E-06    0.000E+00    0.000E+00
     1.800     0.696    0.126E+00    0.185E-01    0.332E-02    0.405E-03    0.405E-03    0.162E-03    0.162E-03    0.354E-06    0.354E-06    0.000E+00    0.000E+00
     1.800     0.697    0.125E+00    0.183E-01    0.326E-02    0.396E-03    0.396E-03    0.159E-03    0.159E-03    0.346E-06    0.346E-06    0.000E+00    0.000E+00
     1.800     0.698    0.124E+00    0.180E-01    0.319E-02    0.387E-03    0.387E-03    0.155E-03    0.155E-03    0.338E-06    0.338E-06    0.000E+00    0.000E+00
     1.800     0.699    0.123E+00    0.178E-01    0.312E-02    0.378E-03    0.378E-03    0.152E-03    0.152E-03    0.329E-06    0.329E-06    0.000E+00    0.000E+00
     1.800     0.700    0.122E+00    0.175E-01    0.306E-02    0.370E-03    0.370E-03    0.148E-03    0.148E-03    0.321E-06    0.321E-06    0.000E+00    0.000E+00
     1.800     0.701    0.121E+00    0.173E-01    0.300E-02    0.361E-03    0.361E-03    0.145E-03    0.145E-03    0.313E-06    0.313E-06    0.000E+00    0.000E+00
     1.800     0.702    0.119E+00    0.170E-01    0.294E-02    0.353E-03    0.353E-03    0.141E-03    0.141E-03    0.306E-06    0.306E-06    0.000E+00    0.000E+00
     1.800     0.703    0.118E+00    0.168E-01    0.287E-02    0.345E-03    0.345E-03    0.138E-03    0.138E-03    0.298E-06    0.298E-06    0.000E+00    0.000E+00
     1.800     0.704    0.117E+00    0.165E-01    0.281E-02    0.337E-03    0.337E-03    0.135E-03    0.135E-03    0.291E-06    0.291E-06    0.000E+00    0.000E+00
     1.800     0.705    0.116E+00    0.163E-01    0.276E-02    0.329E-03    0.329E-03    0.132E-03    0.132E-03    0.283E-06    0.283E-06    0.000E+00    0.000E+00
     1.800     0.706    0.115E+00    0.161E-01    0.270E-02    0.321E-03    0.321E-03    0.129E-03    0.129E-03    0.276E-06    0.276E-06    0.000E+00    0.000E+00
     1.800     0.707    0.114E+00    0.159E-01    0.264E-02    0.313E-03    0.313E-03    0.125E-03    0.125E-03    0.269E-06    0.269E-06    0.000E+00    0.000E+00
     1.800     0.708    0.113E+00    0.156E-01    0.259E-02    0.306E-03    0.306E-03    0.122E-03    0.122E-03    0.263E-06    0.263E-06    0.000E+00    0.000E+00
     1.800     0.709    0.112E+00    0.154E-01    0.253E-02    0.298E-03    0.298E-03    0.119E-03    0.119E-03    0.256E-06    0.256E-06    0.000E+00    0.000E+00
     1.800     0.710    0.111E+00    0.152E-01    0.248E-02    0.291E-03    0.291E-03    0.116E-03    0.116E-03    0.250E-06    0.250E-06    0.000E+00    0.000E+00
     1.800     0.711    0.110E+00    0.150E-01    0.243E-02    0.283E-03    0.283E-03    0.114E-03    0.114E-03    0.243E-06    0.243E-06    0.000E+00    0.000E+00
     1.800     0.712    0.109E+00    0.147E-01    0.237E-02    0.276E-03    0.276E-03    0.111E-03    0.111E-03    0.237E-06    0.237E-06    0.000E+00    0.000E+00
     1.800     0.713    0.108E+00    0.145E-01    0.232E-02    0.269E-03    0.269E-03    0.108E-03    0.108E-03    0.231E-06    0.231E-06    0.000E+00    0.000E+00
     1.800     0.714    0.107E+00    0.143E-01    0.227E-02    0.262E-03    0.262E-03    0.105E-03    0.105E-03    0.225E-06    0.225E-06    0.000E+00    0.000E+00
     1.800     0.715    0.106E+00    0.141E-01    0.222E-02    0.255E-03    0.255E-03    0.102E-03    0.102E-03    0.219E-06    0.219E-06    0.000E+00    0.000E+00
     1.800     0.716    0.105E+00    0.139E-01    0.218E-02    0.249E-03    0.249E-03    0.996E-04    0.996E-04    0.214E-06    0.214E-06    0.000E+00    0.000E+00
     1.800     0.717    0.104E+00    0.137E-01    0.213E-02    0.242E-03    0.242E-03    0.969E-04    0.969E-04    0.208E-06    0.208E-06    0.000E+00    0.000E+00
     1.800     0.718    0.103E+00    0.135E-01    0.208E-02    0.235E-03    0.235E-03    0.943E-04    0.943E-04    0.203E-06    0.203E-06    0.000E+00    0.000E+00
     1.800     0.719    0.102E+00    0.133E-01    0.204E-02    0.229E-03    0.229E-03    0.917E-04    0.917E-04    0.198E-06    0.198E-06    0.000E+00    0.000E+00
     1.800     0.720    0.101E+00    0.131E-01    0.199E-02    0.223E-03    0.223E-03    0.892E-04    0.892E-04    0.193E-06    0.193E-06    0.000E+00    0.000E+00
     1.800     0.721    0.100E+00    0.129E-01    0.195E-02    0.216E-03    0.216E-03    0.867E-04    0.867E-04    0.188E-06    0.188E-06    0.000E+00    0.000E+00
     1.800     0.722    0.995E-01    0.127E-01    0.191E-02    0.210E-03    0.210E-03    0.842E-04    0.842E-04    0.183E-06    0.183E-06    0.000E+00    0.000E+00
     1.800     0.723    0.985E-01    0.125E-01    0.186E-02    0.204E-03    0.204E-03    0.818E-04    0.818E-04    0.178E-06    0.178E-06    0.000E+00    0.000E+00
     1.800     0.724    0.976E-01    0.123E-01    0.182E-02    0.198E-03    0.198E-03    0.794E-04    0.794E-04    0.173E-06    0.173E-06    0.000E+00    0.000E+00
     1.800     0.725    0.966E-01    0.121E-01    0.178E-02    0.192E-03    0.192E-03    0.770E-04    0.770E-04    0.169E-06    0.169E-06    0.000E+00    0.000E+00
     1.800     0.726    0.957E-01    0.119E-01    0.174E-02    0.187E-03    0.186E-03    0.747E-04    0.747E-04    0.164E-06    0.164E-06    0.000E+00    0.000E+00
     1.800     0.727    0.948E-01    0.117E-01    0.170E-02    0.181E-03    0.181E-03    0.724E-04    0.724E-04    0.160E-06    0.160E-06    0.000E+00    0.000E+00
     1.800     0.728    0.939E-01    0.115E-01    0.166E-02    0.175E-03    0.175E-03    0.702E-04    0.702E-04    0.155E-06    0.155E-06    0.000E+00    0.000E+00
     1.800     0.729    0.929E-01    0.114E-01    0.162E-02    0.170E-03    0.170E-03    0.680E-04    0.680E-04    0.151E-06    0.151E-06    0.000E+00    0.000E+00
     1.800     0.730    0.920E-01    0.112E-01    0.159E-02    0.164E-03    0.164E-03    0.658E-04    0.658E-04    0.147E-06    0.147E-06    0.000E+00    0.000E+00
     1.800     0.731    0.911E-01    0.110E-01    0.155E-02    0.159E-03    0.159E-03    0.637E-04    0.637E-04    0.143E-06    0.143E-06    0.000E+00    0.000E+00
     1.800     0.732    0.902E-01    0.108E-01    0.152E-02    0.154E-03    0.154E-03    0.616E-04    0.616E-04    0.139E-06    0.139E-06    0.000E+00    0.000E+00
     1.800     0.733    0.893E-01    0.106E-01    0.148E-02    0.149E-03    0.149E-03    0.595E-04    0.595E-04    0.135E-06    0.135E-06    0.000E+00    0.000E+00
     1.800     0.734    0.884E-01    0.105E-01    0.145E-02    0.144E-03    0.144E-03    0.575E-04    0.575E-04    0.132E-06    0.132E-06    0.000E+00    0.000E+00
     1.800     0.735    0.875E-01    0.103E-01    0.141E-02    0.139E-03    0.139E-03    0.555E-04    0.555E-04    0.128E-06    0.128E-06    0.000E+00    0.000E+00
     1.800     0.736    0.866E-01    0.101E-01    0.138E-02    0.134E-03    0.134E-03    0.536E-04    0.536E-04    0.125E-06    0.125E-06    0.000E+00    0.000E+00
     1.800     0.737    0.858E-01    0.997E-02    0.135E-02    0.129E-03    0.129E-03    0.517E-04    0.517E-04    0.121E-06    0.121E-06    0.000E+00    0.000E+00
     1.800     0.738    0.849E-01    0.981E-02    0.132E-02    0.124E-03    0.124E-03    0.498E-04    0.498E-04    0.118E-06    0.118E-06    0.000E+00    0.000E+00
     1.800     0.739    0.840E-01    0.965E-02    0.128E-02    0.120E-03    0.120E-03    0.479E-04    0.479E-04    0.115E-06    0.115E-06    0.000E+00    0.000E+00
     1.800     0.740    0.831E-01    0.949E-02    0.125E-02    0.115E-03    0.115E-03    0.461E-04    0.461E-04    0.111E-06    0.111E-06    0.000E+00    0.000E+00
     1.800     0.741    0.823E-01    0.933E-02    0.122E-02    0.111E-03    0.111E-03    0.443E-04    0.443E-04    0.108E-06    0.108E-06    0.000E+00    0.000E+00
     1.800     0.742    0.814E-01    0.918E-02    0.120E-02    0.106E-03    0.106E-03    0.426E-04    0.426E-04    0.105E-06    0.105E-06    0.000E+00    0.000E+00
     1.800     0.743    0.806E-01    0.902E-02    0.117E-02    0.102E-03    0.102E-03    0.409E-04    0.409E-04    0.102E-06    0.102E-06    0.000E+00    0.000E+00
     1.800     0.744    0.797E-01    0.887E-02    0.114E-02    0.977E-04    0.977E-04    0.392E-04    0.392E-04    0.995E-07    0.995E-07    0.000E+00    0.000E+00
     1.800     0.745    0.789E-01    0.872E-02    0.111E-02    0.934E-04    0.934E-04    0.374E-04    0.374E-04    0.967E-07    0.967E-07    0.000E+00    0.000E+00
     1.800     0.746    0.781E-01    0.857E-02    0.108E-02    0.892E-04    0.892E-04    0.357E-04    0.357E-04    0.939E-07    0.939E-07    0.000E+00    0.000E+00
     1.800     0.747    0.772E-01    0.842E-02    0.106E-02    0.850E-04    0.850E-04    0.341E-04    0.341E-04    0.912E-07    0.912E-07    0.000E+00    0.000E+00
     1.800     0.748    0.764E-01    0.828E-02    0.103E-02    0.810E-04    0.810E-04    0.324E-04    0.324E-04    0.885E-07    0.885E-07    0.000E+00    0.000E+00
     1.800     0.749    0.756E-01    0.814E-02    0.101E-02    0.770E-04    0.770E-04    0.308E-04    0.308E-04    0.859E-07    0.859E-07    0.000E+00    0.000E+00
     1.800     0.750    0.748E-01    0.800E-02    0.981E-03    0.731E-04    0.731E-04    0.293E-04    0.293E-04    0.834E-07    0.834E-07    0.000E+00    0.000E+00
     1.800     0.751    0.740E-01    0.786E-02    0.957E-03    0.692E-04    0.692E-04    0.277E-04    0.277E-04    0.810E-07    0.810E-07    0.000E+00    0.000E+00
     1.800     0.752    0.732E-01    0.772E-02    0.933E-03    0.655E-04    0.655E-04    0.263E-04    0.263E-04    0.786E-07    0.786E-07    0.000E+00    0.000E+00
     1.800     0.753    0.724E-01    0.758E-02    0.910E-03    0.619E-04    0.619E-04    0.248E-04    0.248E-04    0.763E-07    0.763E-07    0.000E+00    0.000E+00
     1.800     0.754    0.716E-01    0.745E-02    0.887E-03    0.583E-04    0.583E-04    0.234E-04    0.234E-04    0.741E-07    0.741E-07    0.000E+00    0.000E+00
     1.800     0.755    0.708E-01    0.732E-02    0.865E-03    0.549E-04    0.549E-04    0.220E-04    0.220E-04    0.719E-07    0.719E-07    0.000E+00    0.000E+00
     1.800     0.756    0.700E-01    0.719E-02    0.843E-03    0.515E-04    0.515E-04    0.206E-04    0.206E-04    0.697E-07    0.697E-07    0.000E+00    0.000E+00
     1.800     0.757    0.692E-01    0.706E-02    0.821E-03    0.482E-04    0.482E-04    0.193E-04    0.193E-04    0.677E-07    0.677E-07    0.000E+00    0.000E+00
     1.800     0.758    0.684E-01    0.693E-02    0.800E-03    0.450E-04    0.450E-04    0.180E-04    0.180E-04    0.657E-07    0.657E-07    0.000E+00    0.000E+00
     1.800     0.759    0.677E-01    0.681E-02    0.780E-03    0.419E-04    0.419E-04    0.168E-04    0.168E-04    0.637E-07    0.637E-07    0.000E+00    0.000E+00
     1.800     0.760    0.669E-01    0.668E-02    0.760E-03    0.389E-04    0.389E-04    0.156E-04    0.156E-04    0.618E-07    0.618E-07    0.000E+00    0.000E+00
     1.800     0.761    0.661E-01    0.656E-02    0.740E-03    0.360E-04    0.360E-04    0.145E-04    0.145E-04    0.599E-07    0.599E-07    0.000E+00    0.000E+00
     1.800     0.762    0.654E-01    0.644E-02    0.721E-03    0.332E-04    0.332E-04    0.133E-04    0.133E-04    0.581E-07    0.581E-07    0.000E+00    0.000E+00
     1.800     0.763    0.646E-01    0.632E-02    0.703E-03    0.305E-04    0.305E-04    0.123E-04    0.123E-04    0.564E-07    0.564E-07    0.000E+00    0.000E+00
     1.800     0.764    0.639E-01    0.621E-02    0.684E-03    0.279E-04    0.279E-04    0.112E-04    0.112E-04    0.547E-07    0.547E-07    0.000E+00    0.000E+00
     1.800     0.765    0.631E-01    0.609E-02    0.667E-03    0.255E-04    0.255E-04    0.102E-04    0.102E-04    0.531E-07    0.531E-07    0.000E+00    0.000E+00
     1.800     0.766    0.624E-01    0.598E-02    0.649E-03    0.231E-04    0.231E-04    0.926E-05    0.926E-05    0.515E-07    0.515E-07    0.000E+00    0.000E+00
     1.800     0.767    0.617E-01    0.586E-02    0.632E-03    0.209E-04    0.209E-04    0.839E-05    0.839E-05    0.499E-07    0.499E-07    0.000E+00    0.000E+00
     1.800     0.768    0.609E-01    0.575E-02    0.615E-03    0.191E-04    0.191E-04    0.766E-05    0.766E-05    0.483E-07    0.483E-07    0.000E+00    0.000E+00
     1.800     0.769    0.602E-01    0.564E-02    0.598E-03    0.173E-04    0.173E-04    0.696E-05    0.696E-05    0.468E-07    0.468E-07    0.000E+00    0.000E+00
     1.800     0.770    0.595E-01    0.554E-02    0.582E-03    0.157E-04    0.157E-04    0.631E-05    0.631E-05    0.453E-07    0.453E-07    0.000E+00    0.000E+00
     1.800     0.771    0.588E-01    0.543E-02    0.567E-03    0.142E-04    0.142E-04    0.570E-05    0.570E-05    0.439E-07    0.439E-07    0.000E+00    0.000E+00
     1.800     0.772    0.581E-01    0.532E-02    0.551E-03    0.127E-04    0.127E-04    0.512E-05    0.512E-05    0.425E-07    0.425E-07    0.000E+00    0.000E+00
     1.800     0.773    0.574E-01    0.522E-02    0.536E-03    0.114E-04    0.114E-04    0.458E-05    0.458E-05    0.411E-07    0.411E-07    0.000E+00    0.000E+00
     1.800     0.774    0.567E-01    0.512E-02    0.521E-03    0.101E-04    0.101E-04    0.407E-05    0.407E-05    0.398E-07    0.398E-07    0.000E+00    0.000E+00
     1.800     0.775    0.560E-01    0.502E-02    0.507E-03    0.897E-05    0.897E-05    0.361E-05    0.361E-05    0.385E-07    0.385E-07    0.000E+00    0.000E+00
     1.800     0.776    0.553E-01    0.492E-02    0.493E-03    0.789E-05    0.789E-05    0.317E-05    0.317E-05    0.373E-07    0.373E-07    0.000E+00    0.000E+00
     1.800     0.777    0.546E-01    0.482E-02    0.479E-03    0.688E-05    0.688E-05    0.277E-05    0.277E-05    0.361E-07    0.361E-07    0.000E+00    0.000E+00
     1.800     0.778    0.539E-01    0.473E-02    0.466E-03    0.596E-05    0.596E-05    0.240E-05    0.240E-05    0.349E-07    0.349E-07    0.000E+00    0.000E+00
     1.800     0.779    0.533E-01    0.463E-02    0.453E-03    0.511E-05    0.511E-05    0.205E-05    0.205E-05    0.338E-07    0.338E-07    0.000E+00    0.000E+00
     1.800     0.780    0.526E-01    0.454E-02    0.440E-03    0.433E-05    0.433E-05    0.174E-05    0.174E-05    0.327E-07    0.327E-07    0.000E+00    0.000E+00
     1.800     0.781    0.519E-01    0.445E-02    0.428E-03    0.362E-05    0.362E-05    0.146E-05    0.146E-05    0.316E-07    0.316E-07    0.000E+00    0.000E+00
     1.800     0.782    0.513E-01    0.436E-02    0.416E-03    0.298E-05    0.298E-05    0.120E-05    0.120E-05    0.306E-07    0.306E-07    0.000E+00    0.000E+00
     1.800     0.783    0.506E-01    0.427E-02    0.404E-03    0.241E-05    0.241E-05    0.970E-06    0.970E-06    0.296E-07    0.296E-07    0.000E+00    0.000E+00
     1.800     0.784    0.500E-01    0.418E-02    0.392E-03    0.189E-05    0.189E-05    0.763E-06    0.763E-06    0.286E-07    0.286E-07    0.000E+00    0.000E+00
     1.800     0.785    0.493E-01    0.410E-02    0.381E-03    0.144E-05    0.144E-05    0.579E-06    0.579E-06    0.277E-07    0.277E-07    0.000E+00    0.000E+00
     1.800     0.786    0.487E-01    0.401E-02    0.370E-03    0.104E-05    0.104E-05    0.418E-06    0.418E-06    0.268E-07    0.268E-07    0.000E+00    0.000E+00
     1.800     0.787    0.481E-01    0.393E-02    0.360E-03    0.688E-06    0.688E-06    0.278E-06    0.278E-06    0.259E-07    0.259E-07    0.000E+00    0.000E+00
     1.800     0.788    0.474E-01    0.385E-02    0.349E-03    0.390E-06    0.390E-06    0.157E-06    0.157E-06    0.250E-07    0.250E-07    0.000E+00    0.000E+00
     1.800     0.789    0.468E-01    0.377E-02    0.339E-03    0.138E-06    0.138E-06    0.556E-07    0.556E-07    0.242E-07    0.242E-07    0.000E+00    0.000E+00
     1.800     0.790    0.462E-01    0.369E-02    0.329E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.234E-07    0.234E-07    0.000E+00    0.000E+00
     1.800     0.791    0.456E-01    0.361E-02    0.319E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.226E-07    0.226E-07    0.000E+00    0.000E+00
     1.800     0.792    0.450E-01    0.354E-02    0.310E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.218E-07    0.218E-07    0.000E+00    0.000E+00
     1.800     0.793    0.444E-01    0.346E-02    0.301E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.210E-07    0.210E-07    0.000E+00    0.000E+00
     1.800     0.794    0.438E-01    0.339E-02    0.292E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.203E-07    0.203E-07    0.000E+00    0.000E+00
     1.800     0.795    0.432E-01    0.332E-02    0.283E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.196E-07    0.196E-07    0.000E+00    0.000E+00
     1.800     0.796    0.426E-01    0.325E-02    0.274E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.189E-07    0.189E-07    0.000E+00    0.000E+00
     1.800     0.797    0.420E-01    0.318E-02    0.266E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.182E-07    0.182E-07    0.000E+00    0.000E+00
     1.800     0.798    0.414E-01    0.311E-02    0.258E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.176E-07    0.176E-07    0.000E+00    0.000E+00
     1.800     0.799    0.409E-01    0.304E-02    0.250E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.170E-07    0.170E-07    0.000E+00    0.000E+00
     1.800     0.800    0.403E-01    0.298E-02    0.242E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.163E-07    0.163E-07    0.000E+00    0.000E+00
     1.800     0.801    0.397E-01    0.292E-02    0.234E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.158E-07    0.158E-07    0.000E+00    0.000E+00
     1.800     0.802    0.392E-01    0.285E-02    0.227E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.152E-07    0.152E-07    0.000E+00    0.000E+00
     1.800     0.803    0.386E-01    0.279E-02    0.220E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.147E-07    0.147E-07    0.000E+00    0.000E+00
     1.800     0.804    0.381E-01    0.273E-02    0.213E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.141E-07    0.141E-07    0.000E+00    0.000E+00
     1.800     0.805    0.375E-01    0.267E-02    0.206E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.136E-07    0.136E-07    0.000E+00    0.000E+00
     1.800     0.806    0.370E-01    0.261E-02    0.200E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.131E-07    0.131E-07    0.000E+00    0.000E+00
     1.800     0.807    0.365E-01    0.255E-02    0.193E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.127E-07    0.127E-07    0.000E+00    0.000E+00
     1.800     0.808    0.359E-01    0.250E-02    0.187E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.122E-07    0.122E-07    0.000E+00    0.000E+00
     1.800     0.809    0.354E-01    0.244E-02    0.181E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.118E-07    0.118E-07    0.000E+00    0.000E+00
     1.800     0.810    0.349E-01    0.239E-02    0.175E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.113E-07    0.113E-07    0.000E+00    0.000E+00
