     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.649    0.182E+00    0.331E-01    0.825E-02    0.974E-03    0.974E-03    0.390E-03    0.390E-03    0.106E-05    0.106E-05    0.000E+00    0.000E+00
     1.800     0.650    0.180E+00    0.327E-01    0.811E-02    0.958E-03    0.958E-03    0.384E-03    0.384E-03    0.103E-05    0.103E-05    0.000E+00    0.000E+00
     1.800     0.651    0.179E+00    0.323E-01    0.797E-02    0.943E-03    0.943E-03    0.378E-03    0.378E-03    0.101E-05    0.101E-05    0.000E+00    0.000E+00
     1.800     0.652    0.178E+00    0.319E-01    0.783E-02    0.927E-03    0.927E-03    0.371E-03    0.371E-03    0.991E-06    0.991E-06    0.000E+00    0.000E+00
     1.800     0.653    0.177E+00    0.315E-01    0.769E-02    0.912E-03    0.912E-03    0.365E-03    0.365E-03    0.971E-06    0.971E-06    0.000E+00    0.000E+00
     1.800     0.654    0.175E+00    0.312E-01    0.756E-02    0.897E-03    0.897E-03    0.359E-03    0.359E-03    0.950E-06    0.950E-06    0.000E+00    0.000E+00
     1.800     0.655    0.174E+00    0.308E-01    0.742E-02    0.882E-03    0.882E-03    0.353E-03    0.353E-03    0.930E-06    0.930E-06    0.000E+00    0.000E+00
     1.800     0.656    0.173E+00    0.304E-01    0.729E-02    0.867E-03    0.867E-03    0.347E-03    0.347E-03    0.910E-06    0.910E-06    0.000E+00    0.000E+00
     1.800     0.657    0.172E+00    0.301E-01    0.716E-02    0.852E-03    0.852E-03    0.341E-03    0.341E-03    0.890E-06    0.890E-06    0.000E+00    0.000E+00
     1.800     0.658    0.170E+00    0.297E-01    0.704E-02    0.838E-03    0.838E-03    0.336E-03    0.336E-03    0.871E-06    0.871E-06    0.000E+00    0.000E+00
     1.800     0.659    0.169E+00    0.294E-01    0.691E-02    0.824E-03    0.824E-03    0.330E-03    0.330E-03    0.852E-06    0.852E-06    0.000E+00    0.000E+00
     1.800     0.660    0.168E+00    0.290E-01    0.679E-02    0.809E-03    0.809E-03    0.324E-03    0.324E-03    0.834E-06    0.834E-06    0.000E+00    0.000E+00
     1.800     0.661    0.167E+00    0.287E-01    0.667E-02    0.795E-03    0.795E-03    0.319E-03    0.319E-03    0.816E-06    0.816E-06    0.000E+00    0.000E+00
     1.800     0.662    0.165E+00    0.283E-01    0.655E-02    0.782E-03    0.782E-03    0.313E-03    0.313E-03    0.798E-06    0.798E-06    0.000E+00    0.000E+00
     1.800     0.663    0.164E+00    0.280E-01    0.643E-02    0.768E-03    0.768E-03    0.308E-03    0.308E-03    0.781E-06    0.781E-06    0.000E+00    0.000E+00
     1.800     0.664    0.163E+00    0.276E-01    0.631E-02    0.755E-03    0.755E-03    0.302E-03    0.302E-03    0.764E-06    0.764E-06    0.000E+00    0.000E+00
     1.800     0.665    0.162E+00    0.273E-01    0.620E-02    0.741E-03    0.741E-03    0.297E-03    0.297E-03    0.747E-06    0.747E-06    0.000E+00    0.000E+00
     1.800     0.666    0.161E+00    0.269E-01    0.608E-02    0.728E-03    0.728E-03    0.292E-03    0.292E-03    0.730E-06    0.730E-06    0.000E+00    0.000E+00
     1.800     0.667    0.159E+00    0.266E-01    0.597E-02    0.715E-03    0.715E-03    0.286E-03    0.286E-03    0.714E-06    0.714E-06    0.000E+00    0.000E+00
     1.800     0.668    0.158E+00    0.263E-01    0.586E-02    0.702E-03    0.702E-03    0.281E-03    0.281E-03    0.699E-06    0.699E-06    0.000E+00    0.000E+00
     1.800     0.669    0.157E+00    0.260E-01    0.576E-02    0.690E-03    0.690E-03    0.276E-03    0.276E-03    0.683E-06    0.683E-06    0.000E+00    0.000E+00
     1.800     0.670    0.156E+00    0.256E-01    0.565E-02    0.677E-03    0.677E-03    0.271E-03    0.271E-03    0.668E-06    0.668E-06    0.000E+00    0.000E+00
     1.800     0.671    0.155E+00    0.253E-01    0.555E-02    0.665E-03    0.665E-03    0.266E-03    0.266E-03    0.653E-06    0.653E-06    0.000E+00    0.000E+00
     1.800     0.672    0.153E+00    0.250E-01    0.544E-02    0.652E-03    0.652E-03    0.261E-03    0.261E-03    0.639E-06    0.639E-06    0.000E+00    0.000E+00
     1.800     0.673    0.152E+00    0.247E-01    0.534E-02    0.640E-03    0.640E-03    0.256E-03    0.256E-03    0.625E-06    0.625E-06    0.000E+00    0.000E+00
     1.800     0.674    0.151E+00    0.244E-01    0.524E-02    0.628E-03    0.628E-03    0.252E-03    0.252E-03    0.611E-06    0.611E-06    0.000E+00    0.000E+00
     1.800     0.675    0.150E+00    0.240E-01    0.515E-02    0.617E-03    0.617E-03    0.247E-03    0.247E-03    0.597E-06    0.597E-06    0.000E+00    0.000E+00
     1.800     0.676    0.149E+00    0.237E-01    0.505E-02    0.605E-03    0.605E-03    0.242E-03    0.242E-03    0.584E-06    0.584E-06    0.000E+00    0.000E+00
     1.800     0.677    0.147E+00    0.234E-01    0.495E-02    0.593E-03    0.593E-03    0.238E-03    0.238E-03    0.570E-06    0.570E-06    0.000E+00    0.000E+00
     1.800     0.678    0.146E+00    0.231E-01    0.486E-02    0.582E-03    0.582E-03    0.233E-03    0.233E-03    0.557E-06    0.557E-06    0.000E+00    0.000E+00
     1.800     0.679    0.145E+00    0.228E-01    0.477E-02    0.571E-03    0.571E-03    0.229E-03    0.229E-03    0.544E-06    0.544E-06    0.000E+00    0.000E+00
     1.800     0.680    0.144E+00    0.225E-01    0.468E-02    0.560E-03    0.560E-03    0.224E-03    0.224E-03    0.532E-06    0.532E-06    0.000E+00    0.000E+00
     1.800     0.681    0.143E+00    0.222E-01    0.459E-02    0.549E-03    0.549E-03    0.220E-03    0.220E-03    0.520E-06    0.520E-06    0.000E+00    0.000E+00
     1.800     0.682    0.142E+00    0.219E-01    0.450E-02    0.538E-03    0.538E-03    0.215E-03    0.215E-03    0.508E-06    0.508E-06    0.000E+00    0.000E+00
     1.800     0.683    0.141E+00    0.217E-01    0.441E-02    0.527E-03    0.527E-03    0.211E-03    0.211E-03    0.496E-06    0.496E-06    0.000E+00    0.000E+00
     1.800     0.684    0.139E+00    0.214E-01    0.433E-02    0.517E-03    0.517E-03    0.207E-03    0.207E-03    0.484E-06    0.484E-06    0.000E+00    0.000E+00
     1.800     0.685    0.138E+00    0.211E-01    0.424E-02    0.506E-03    0.506E-03    0.203E-03    0.203E-03    0.473E-06    0.473E-06    0.000E+00    0.000E+00
     1.800     0.686    0.137E+00    0.208E-01    0.416E-02    0.496E-03    0.496E-03    0.199E-03    0.199E-03    0.462E-06    0.462E-06    0.000E+00    0.000E+00
     1.800     0.687    0.136E+00    0.205E-01    0.408E-02    0.486E-03    0.486E-03    0.195E-03    0.195E-03    0.451E-06    0.451E-06    0.000E+00    0.000E+00
     1.800     0.688    0.135E+00    0.202E-01    0.400E-02    0.476E-03    0.476E-03    0.191E-03    0.191E-03    0.441E-06    0.441E-06    0.000E+00    0.000E+00
     1.800     0.689    0.134E+00    0.200E-01    0.392E-02    0.466E-03    0.466E-03    0.187E-03    0.187E-03    0.430E-06    0.430E-06    0.000E+00    0.000E+00
     1.800     0.690    0.133E+00    0.197E-01    0.384E-02    0.456E-03    0.456E-03    0.183E-03    0.183E-03    0.420E-06    0.420E-06    0.000E+00    0.000E+00
     1.800     0.691    0.132E+00    0.194E-01    0.377E-02    0.447E-03    0.447E-03    0.179E-03    0.179E-03    0.410E-06    0.410E-06    0.000E+00    0.000E+00
     1.800     0.692    0.131E+00    0.192E-01    0.369E-02    0.437E-03    0.437E-03    0.175E-03    0.175E-03    0.401E-06    0.401E-06    0.000E+00    0.000E+00
     1.800     0.693    0.129E+00    0.189E-01    0.362E-02    0.428E-03    0.428E-03    0.171E-03    0.171E-03    0.391E-06    0.391E-06    0.000E+00    0.000E+00
     1.800     0.694    0.128E+00    0.186E-01    0.355E-02    0.419E-03    0.419E-03    0.168E-03    0.168E-03    0.382E-06    0.382E-06    0.000E+00    0.000E+00
     1.800     0.695    0.127E+00    0.184E-01    0.348E-02    0.409E-03    0.409E-03    0.164E-03    0.164E-03    0.373E-06    0.373E-06    0.000E+00    0.000E+00
     1.800     0.696    0.126E+00    0.181E-01    0.341E-02    0.400E-03    0.400E-03    0.160E-03    0.160E-03    0.364E-06    0.364E-06    0.000E+00    0.000E+00
     1.800     0.697    0.125E+00    0.179E-01    0.334E-02    0.392E-03    0.392E-03    0.157E-03    0.157E-03    0.355E-06    0.355E-06    0.000E+00    0.000E+00
     1.800     0.698    0.124E+00    0.176E-01    0.327E-02    0.383E-03    0.383E-03    0.153E-03    0.153E-03    0.347E-06    0.347E-06    0.000E+00    0.000E+00
     1.800     0.699    0.123E+00    0.174E-01    0.321E-02    0.374E-03    0.374E-03    0.150E-03    0.150E-03    0.338E-06    0.338E-06    0.000E+00    0.000E+00
     1.800     0.700    0.122E+00    0.171E-01    0.314E-02    0.366E-03    0.366E-03    0.147E-03    0.147E-03    0.330E-06    0.330E-06    0.000E+00    0.000E+00
     1.800     0.701    0.121E+00    0.169E-01    0.308E-02    0.357E-03    0.357E-03    0.143E-03    0.143E-03    0.322E-06    0.322E-06    0.000E+00    0.000E+00
     1.800     0.702    0.120E+00    0.166E-01    0.301E-02    0.349E-03    0.349E-03    0.140E-03    0.140E-03    0.314E-06    0.314E-06    0.000E+00    0.000E+00
     1.800     0.703    0.119E+00    0.164E-01    0.295E-02    0.341E-03    0.341E-03    0.137E-03    0.137E-03    0.306E-06    0.306E-06    0.000E+00    0.000E+00
     1.800     0.704    0.118E+00    0.162E-01    0.289E-02    0.333E-03    0.333E-03    0.133E-03    0.133E-03    0.299E-06    0.299E-06    0.000E+00    0.000E+00
     1.800     0.705    0.117E+00    0.159E-01    0.283E-02    0.325E-03    0.325E-03    0.130E-03    0.130E-03    0.291E-06    0.291E-06    0.000E+00    0.000E+00
     1.800     0.706    0.116E+00    0.157E-01    0.277E-02    0.317E-03    0.317E-03    0.127E-03    0.127E-03    0.284E-06    0.284E-06    0.000E+00    0.000E+00
     1.800     0.707    0.115E+00    0.155E-01    0.271E-02    0.309E-03    0.309E-03    0.124E-03    0.124E-03    0.277E-06    0.277E-06    0.000E+00    0.000E+00
     1.800     0.708    0.114E+00    0.152E-01    0.265E-02    0.302E-03    0.302E-03    0.121E-03    0.121E-03    0.270E-06    0.270E-06    0.000E+00    0.000E+00
     1.800     0.709    0.113E+00    0.150E-01    0.260E-02    0.294E-03    0.294E-03    0.118E-03    0.118E-03    0.263E-06    0.263E-06    0.000E+00    0.000E+00
     1.800     0.710    0.112E+00    0.148E-01    0.254E-02    0.287E-03    0.287E-03    0.115E-03    0.115E-03    0.256E-06    0.256E-06    0.000E+00    0.000E+00
     1.800     0.711    0.111E+00    0.146E-01    0.249E-02    0.280E-03    0.280E-03    0.112E-03    0.112E-03    0.250E-06    0.250E-06    0.000E+00    0.000E+00
     1.800     0.712    0.110E+00    0.144E-01    0.244E-02    0.273E-03    0.273E-03    0.109E-03    0.109E-03    0.244E-06    0.244E-06    0.000E+00    0.000E+00
     1.800     0.713    0.109E+00    0.141E-01    0.239E-02    0.266E-03    0.266E-03    0.106E-03    0.106E-03    0.238E-06    0.238E-06    0.000E+00    0.000E+00
     1.800     0.714    0.108E+00    0.139E-01    0.233E-02    0.259E-03    0.259E-03    0.104E-03    0.104E-03    0.232E-06    0.232E-06    0.000E+00    0.000E+00
     1.800     0.715    0.107E+00    0.137E-01    0.228E-02    0.252E-03    0.252E-03    0.101E-03    0.101E-03    0.226E-06    0.226E-06    0.000E+00    0.000E+00
     1.800     0.716    0.106E+00    0.135E-01    0.224E-02    0.245E-03    0.245E-03    0.982E-04    0.982E-04    0.220E-06    0.220E-06    0.000E+00    0.000E+00
     1.800     0.717    0.105E+00    0.133E-01    0.219E-02    0.238E-03    0.238E-03    0.955E-04    0.955E-04    0.214E-06    0.214E-06    0.000E+00    0.000E+00
     1.800     0.718    0.104E+00    0.131E-01    0.214E-02    0.232E-03    0.232E-03    0.929E-04    0.929E-04    0.209E-06    0.209E-06    0.000E+00    0.000E+00
     1.800     0.719    0.103E+00    0.129E-01    0.209E-02    0.226E-03    0.226E-03    0.903E-04    0.903E-04    0.203E-06    0.203E-06    0.000E+00    0.000E+00
     1.800     0.720    0.102E+00    0.127E-01    0.205E-02    0.219E-03    0.219E-03    0.878E-04    0.878E-04    0.198E-06    0.198E-06    0.000E+00    0.000E+00
     1.800     0.721    0.101E+00    0.125E-01    0.200E-02    0.213E-03    0.213E-03    0.853E-04    0.853E-04    0.193E-06    0.193E-06    0.000E+00    0.000E+00
     1.800     0.722    0.998E-01    0.123E-01    0.196E-02    0.207E-03    0.207E-03    0.829E-04    0.829E-04    0.188E-06    0.188E-06    0.000E+00    0.000E+00
     1.800     0.723    0.989E-01    0.121E-01    0.192E-02    0.201E-03    0.201E-03    0.805E-04    0.805E-04    0.183E-06    0.183E-06    0.000E+00    0.000E+00
     1.800     0.724    0.979E-01    0.119E-01    0.187E-02    0.195E-03    0.195E-03    0.781E-04    0.781E-04    0.178E-06    0.178E-06    0.000E+00    0.000E+00
     1.800     0.725    0.970E-01    0.117E-01    0.183E-02    0.189E-03    0.189E-03    0.757E-04    0.757E-04    0.173E-06    0.173E-06    0.000E+00    0.000E+00
     1.800     0.726    0.961E-01    0.115E-01    0.179E-02    0.183E-03    0.183E-03    0.734E-04    0.734E-04    0.169E-06    0.169E-06    0.000E+00    0.000E+00
     1.800     0.727    0.951E-01    0.114E-01    0.175E-02    0.178E-03    0.178E-03    0.712E-04    0.712E-04    0.164E-06    0.164E-06    0.000E+00    0.000E+00
     1.800     0.728    0.942E-01    0.112E-01    0.171E-02    0.172E-03    0.172E-03    0.689E-04    0.689E-04    0.160E-06    0.160E-06    0.000E+00    0.000E+00
     1.800     0.729    0.933E-01    0.110E-01    0.167E-02    0.167E-03    0.167E-03    0.667E-04    0.667E-04    0.156E-06    0.156E-06    0.000E+00    0.000E+00
     1.800     0.730    0.924E-01    0.108E-01    0.163E-02    0.161E-03    0.161E-03    0.646E-04    0.646E-04    0.151E-06    0.151E-06    0.000E+00    0.000E+00
     1.800     0.731    0.915E-01    0.106E-01    0.160E-02    0.156E-03    0.156E-03    0.625E-04    0.625E-04    0.147E-06    0.147E-06    0.000E+00    0.000E+00
     1.800     0.732    0.905E-01    0.105E-01    0.156E-02    0.151E-03    0.151E-03    0.604E-04    0.604E-04    0.143E-06    0.143E-06    0.000E+00    0.000E+00
     1.800     0.733    0.896E-01    0.103E-01    0.152E-02    0.146E-03    0.146E-03    0.583E-04    0.583E-04    0.139E-06    0.139E-06    0.000E+00    0.000E+00
     1.800     0.734    0.887E-01    0.101E-01    0.149E-02    0.141E-03    0.141E-03    0.563E-04    0.563E-04    0.136E-06    0.136E-06    0.000E+00    0.000E+00
     1.800     0.735    0.879E-01    0.996E-02    0.145E-02    0.136E-03    0.136E-03    0.544E-04    0.544E-04    0.132E-06    0.132E-06    0.000E+00    0.000E+00
     1.800     0.736    0.870E-01    0.980E-02    0.142E-02    0.131E-03    0.131E-03    0.524E-04    0.524E-04    0.128E-06    0.128E-06    0.000E+00    0.000E+00
     1.800     0.737    0.861E-01    0.963E-02    0.139E-02    0.126E-03    0.126E-03    0.505E-04    0.505E-04    0.125E-06    0.125E-06    0.000E+00    0.000E+00
     1.800     0.738    0.852E-01    0.947E-02    0.135E-02    0.121E-03    0.121E-03    0.486E-04    0.486E-04    0.121E-06    0.121E-06    0.000E+00    0.000E+00
     1.800     0.739    0.843E-01    0.931E-02    0.132E-02    0.117E-03    0.117E-03    0.468E-04    0.468E-04    0.118E-06    0.118E-06    0.000E+00    0.000E+00
     1.800     0.740    0.835E-01    0.916E-02    0.129E-02    0.112E-03    0.112E-03    0.450E-04    0.450E-04    0.115E-06    0.115E-06    0.000E+00    0.000E+00
     1.800     0.741    0.826E-01    0.900E-02    0.126E-02    0.108E-03    0.108E-03    0.432E-04    0.432E-04    0.112E-06    0.112E-06    0.000E+00    0.000E+00
     1.800     0.742    0.818E-01    0.885E-02    0.123E-02    0.104E-03    0.104E-03    0.415E-04    0.415E-04    0.108E-06    0.108E-06    0.000E+00    0.000E+00
     1.800     0.743    0.809E-01    0.869E-02    0.120E-02    0.993E-04    0.993E-04    0.398E-04    0.398E-04    0.105E-06    0.105E-06    0.000E+00    0.000E+00
     1.800     0.744    0.801E-01    0.854E-02    0.117E-02    0.951E-04    0.951E-04    0.381E-04    0.381E-04    0.103E-06    0.103E-06    0.000E+00    0.000E+00
     1.800     0.745    0.792E-01    0.840E-02    0.114E-02    0.908E-04    0.908E-04    0.364E-04    0.364E-04    0.996E-07    0.996E-07    0.000E+00    0.000E+00
     1.800     0.746    0.784E-01    0.825E-02    0.112E-02    0.865E-04    0.865E-04    0.347E-04    0.347E-04    0.967E-07    0.967E-07    0.000E+00    0.000E+00
     1.800     0.747    0.775E-01    0.810E-02    0.109E-02    0.824E-04    0.824E-04    0.330E-04    0.330E-04    0.939E-07    0.939E-07    0.000E+00    0.000E+00
     1.800     0.748    0.767E-01    0.796E-02    0.106E-02    0.783E-04    0.783E-04    0.314E-04    0.314E-04    0.912E-07    0.912E-07    0.000E+00    0.000E+00
     1.800     0.749    0.759E-01    0.782E-02    0.104E-02    0.744E-04    0.744E-04    0.298E-04    0.298E-04    0.886E-07    0.886E-07    0.000E+00    0.000E+00
     1.800     0.750    0.751E-01    0.768E-02    0.101E-02    0.705E-04    0.705E-04    0.282E-04    0.282E-04    0.860E-07    0.860E-07    0.000E+00    0.000E+00
     1.800     0.751    0.743E-01    0.754E-02    0.986E-03    0.667E-04    0.667E-04    0.267E-04    0.267E-04    0.835E-07    0.835E-07    0.000E+00    0.000E+00
     1.800     0.752    0.735E-01    0.741E-02    0.962E-03    0.630E-04    0.630E-04    0.252E-04    0.252E-04    0.810E-07    0.810E-07    0.000E+00    0.000E+00
     1.800     0.753    0.727E-01    0.728E-02    0.938E-03    0.593E-04    0.593E-04    0.238E-04    0.238E-04    0.787E-07    0.787E-07    0.000E+00    0.000E+00
     1.800     0.754    0.719E-01    0.714E-02    0.914E-03    0.558E-04    0.558E-04    0.224E-04    0.224E-04    0.763E-07    0.763E-07    0.000E+00    0.000E+00
     1.800     0.755    0.711E-01    0.701E-02    0.891E-03    0.524E-04    0.524E-04    0.210E-04    0.210E-04    0.741E-07    0.741E-07    0.000E+00    0.000E+00
     1.800     0.756    0.703E-01    0.689E-02    0.869E-03    0.490E-04    0.490E-04    0.196E-04    0.196E-04    0.719E-07    0.719E-07    0.000E+00    0.000E+00
     1.800     0.757    0.695E-01    0.676E-02    0.847E-03    0.458E-04    0.458E-04    0.183E-04    0.183E-04    0.698E-07    0.698E-07    0.000E+00    0.000E+00
     1.800     0.758    0.687E-01    0.663E-02    0.825E-03    0.426E-04    0.426E-04    0.171E-04    0.171E-04    0.677E-07    0.677E-07    0.000E+00    0.000E+00
     1.800     0.759    0.679E-01    0.651E-02    0.804E-03    0.395E-04    0.395E-04    0.159E-04    0.159E-04    0.657E-07    0.657E-07    0.000E+00    0.000E+00
     1.800     0.760    0.672E-01    0.639E-02    0.784E-03    0.366E-04    0.366E-04    0.147E-04    0.147E-04    0.637E-07    0.637E-07    0.000E+00    0.000E+00
     1.800     0.761    0.664E-01    0.627E-02    0.764E-03    0.337E-04    0.337E-04    0.135E-04    0.135E-04    0.618E-07    0.618E-07    0.000E+00    0.000E+00
     1.800     0.762    0.657E-01    0.615E-02    0.744E-03    0.309E-04    0.309E-04    0.124E-04    0.124E-04    0.600E-07    0.600E-07    0.000E+00    0.000E+00
     1.800     0.763    0.649E-01    0.603E-02    0.725E-03    0.283E-04    0.283E-04    0.113E-04    0.113E-04    0.582E-07    0.582E-07    0.000E+00    0.000E+00
     1.800     0.764    0.642E-01    0.592E-02    0.706E-03    0.257E-04    0.257E-04    0.103E-04    0.103E-04    0.564E-07    0.564E-07    0.000E+00    0.000E+00
     1.800     0.765    0.634E-01    0.581E-02    0.688E-03    0.233E-04    0.233E-04    0.934E-05    0.934E-05    0.547E-07    0.547E-07    0.000E+00    0.000E+00
     1.800     0.766    0.627E-01    0.570E-02    0.670E-03    0.209E-04    0.209E-04    0.840E-05    0.840E-05    0.531E-07    0.531E-07    0.000E+00    0.000E+00
     1.800     0.767    0.619E-01    0.559E-02    0.652E-03    0.188E-04    0.188E-04    0.756E-05    0.756E-05    0.515E-07    0.515E-07    0.000E+00    0.000E+00
     1.800     0.768    0.612E-01    0.548E-02    0.635E-03    0.171E-04    0.171E-04    0.686E-05    0.686E-05    0.498E-07    0.498E-07    0.000E+00    0.000E+00
     1.800     0.769    0.605E-01    0.537E-02    0.618E-03    0.154E-04    0.154E-04    0.620E-05    0.620E-05    0.483E-07    0.483E-07    0.000E+00    0.000E+00
     1.800     0.770    0.598E-01    0.526E-02    0.601E-03    0.139E-04    0.139E-04    0.558E-05    0.558E-05    0.467E-07    0.467E-07    0.000E+00    0.000E+00
     1.800     0.771    0.591E-01    0.516E-02    0.585E-03    0.124E-04    0.124E-04    0.500E-05    0.500E-05    0.453E-07    0.453E-07    0.000E+00    0.000E+00
     1.800     0.772    0.584E-01    0.506E-02    0.569E-03    0.111E-04    0.111E-04    0.446E-05    0.446E-05    0.438E-07    0.438E-07    0.000E+00    0.000E+00
     1.800     0.773    0.576E-01    0.495E-02    0.553E-03    0.985E-05    0.985E-05    0.396E-05    0.396E-05    0.424E-07    0.424E-07    0.000E+00    0.000E+00
     1.800     0.774    0.569E-01    0.485E-02    0.538E-03    0.869E-05    0.869E-05    0.350E-05    0.350E-05    0.411E-07    0.411E-07    0.000E+00    0.000E+00
     1.800     0.775    0.563E-01    0.476E-02    0.524E-03    0.762E-05    0.762E-05    0.307E-05    0.307E-05    0.398E-07    0.398E-07    0.000E+00    0.000E+00
     1.800     0.776    0.556E-01    0.466E-02    0.509E-03    0.664E-05    0.664E-05    0.267E-05    0.267E-05    0.385E-07    0.385E-07    0.000E+00    0.000E+00
     1.800     0.777    0.549E-01    0.456E-02    0.495E-03    0.573E-05    0.573E-05    0.231E-05    0.231E-05    0.372E-07    0.372E-07    0.000E+00    0.000E+00
     1.800     0.778    0.542E-01    0.447E-02    0.481E-03    0.490E-05    0.490E-05    0.198E-05    0.198E-05    0.360E-07    0.360E-07    0.000E+00    0.000E+00
     1.800     0.779    0.535E-01    0.438E-02    0.468E-03    0.415E-05    0.415E-05    0.167E-05    0.167E-05    0.349E-07    0.349E-07    0.000E+00    0.000E+00
     1.800     0.780    0.529E-01    0.429E-02    0.455E-03    0.348E-05    0.348E-05    0.140E-05    0.140E-05    0.337E-07    0.337E-07    0.000E+00    0.000E+00
     1.800     0.781    0.522E-01    0.420E-02    0.442E-03    0.287E-05    0.287E-05    0.116E-05    0.116E-05    0.326E-07    0.326E-07    0.000E+00    0.000E+00
     1.800     0.782    0.515E-01    0.411E-02    0.430E-03    0.232E-05    0.232E-05    0.937E-06    0.937E-06    0.316E-07    0.316E-07    0.000E+00    0.000E+00
     1.800     0.783    0.509E-01    0.402E-02    0.417E-03    0.184E-05    0.184E-05    0.744E-06    0.744E-06    0.305E-07    0.305E-07    0.000E+00    0.000E+00
     1.800     0.784    0.502E-01    0.394E-02    0.406E-03    0.142E-05    0.142E-05    0.574E-06    0.574E-06    0.295E-07    0.295E-07    0.000E+00    0.000E+00
     1.800     0.785    0.496E-01    0.386E-02    0.394E-03    0.105E-05    0.105E-05    0.426E-06    0.426E-06    0.286E-07    0.286E-07    0.000E+00    0.000E+00
     1.800     0.786    0.490E-01    0.377E-02    0.383E-03    0.741E-06    0.741E-06    0.300E-06    0.300E-06    0.276E-07    0.276E-07    0.000E+00    0.000E+00
     1.800     0.787    0.483E-01    0.369E-02    0.372E-03    0.479E-06    0.479E-06    0.194E-06    0.194E-06    0.267E-07    0.267E-07    0.000E+00    0.000E+00
     1.800     0.788    0.477E-01    0.361E-02    0.361E-03    0.262E-06    0.262E-06    0.107E-06    0.107E-06    0.259E-07    0.259E-07    0.000E+00    0.000E+00
     1.800     0.789    0.471E-01    0.354E-02    0.351E-03    0.892E-07    0.892E-07    0.363E-07    0.363E-07    0.250E-07    0.250E-07    0.000E+00    0.000E+00
     1.800     0.790    0.464E-01    0.346E-02    0.341E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.242E-07    0.242E-07    0.000E+00    0.000E+00
     1.800     0.791    0.458E-01    0.339E-02    0.330E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.233E-07    0.233E-07    0.000E+00    0.000E+00
     1.800     0.792    0.452E-01    0.331E-02    0.321E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.225E-07    0.225E-07    0.000E+00    0.000E+00
     1.800     0.793    0.446E-01    0.324E-02    0.311E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.217E-07    0.217E-07    0.000E+00    0.000E+00
     1.800     0.794    0.440E-01    0.317E-02    0.302E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.210E-07    0.210E-07    0.000E+00    0.000E+00
     1.800     0.795    0.434E-01    0.310E-02    0.293E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.202E-07    0.202E-07    0.000E+00    0.000E+00
     1.800     0.796    0.428E-01    0.303E-02    0.284E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.195E-07    0.195E-07    0.000E+00    0.000E+00
     1.800     0.797    0.423E-01    0.297E-02    0.275E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.188E-07    0.188E-07    0.000E+00    0.000E+00
     1.800     0.798    0.417E-01    0.290E-02    0.267E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.182E-07    0.182E-07    0.000E+00    0.000E+00
     1.800     0.799    0.411E-01    0.284E-02    0.258E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.175E-07    0.175E-07    0.000E+00    0.000E+00
     1.800     0.800    0.405E-01    0.277E-02    0.250E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.169E-07    0.169E-07    0.000E+00    0.000E+00
     1.800     0.801    0.400E-01    0.271E-02    0.243E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.163E-07    0.163E-07    0.000E+00    0.000E+00
     1.800     0.802    0.394E-01    0.265E-02    0.235E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.157E-07    0.157E-07    0.000E+00    0.000E+00
     1.800     0.803    0.388E-01    0.259E-02    0.228E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.151E-07    0.151E-07    0.000E+00    0.000E+00
     1.800     0.804    0.383E-01    0.253E-02    0.221E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.146E-07    0.146E-07    0.000E+00    0.000E+00
     1.800     0.805    0.378E-01    0.247E-02    0.214E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.141E-07    0.141E-07    0.000E+00    0.000E+00
     1.800     0.806    0.372E-01    0.242E-02    0.207E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.136E-07    0.136E-07    0.000E+00    0.000E+00
     1.800     0.807    0.367E-01    0.236E-02    0.200E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.131E-07    0.131E-07    0.000E+00    0.000E+00
     1.800     0.808    0.361E-01    0.231E-02    0.194E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.126E-07    0.126E-07    0.000E+00    0.000E+00
     1.800     0.809    0.356E-01    0.226E-02    0.188E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.121E-07    0.121E-07    0.000E+00    0.000E+00
     1.800     0.810    0.351E-01    0.220E-02    0.182E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.117E-07    0.117E-07    0.000E+00    0.000E+00
