     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.649    0.143E+00    0.240E-01    0.148E-01    0.129E-03    0.129E-03    0.517E-04    0.517E-04    0.319E-06    0.319E-06    0.000E+00    0.000E+00
     1.800     0.650    0.142E+00    0.237E-01    0.146E-01    0.126E-03    0.126E-03    0.505E-04    0.505E-04    0.309E-06    0.309E-06    0.000E+00    0.000E+00
     1.800     0.651    0.141E+00    0.234E-01    0.144E-01    0.123E-03    0.123E-03    0.494E-04    0.494E-04    0.298E-06    0.298E-06    0.000E+00    0.000E+00
     1.800     0.652    0.140E+00    0.231E-01    0.142E-01    0.120E-03    0.120E-03    0.482E-04    0.482E-04    0.288E-06    0.288E-06    0.000E+00    0.000E+00
     1.800     0.653    0.139E+00    0.228E-01    0.140E-01    0.117E-03    0.117E-03    0.471E-04    0.471E-04    0.279E-06    0.279E-06    0.000E+00    0.000E+00
     1.800     0.654    0.138E+00    0.225E-01    0.138E-01    0.115E-03    0.115E-03    0.461E-04    0.461E-04    0.269E-06    0.269E-06    0.000E+00    0.000E+00
     1.800     0.655    0.137E+00    0.222E-01    0.135E-01    0.112E-03    0.112E-03    0.450E-04    0.450E-04    0.260E-06    0.260E-06    0.000E+00    0.000E+00
     1.800     0.656    0.135E+00    0.219E-01    0.133E-01    0.109E-03    0.109E-03    0.440E-04    0.440E-04    0.251E-06    0.251E-06    0.000E+00    0.000E+00
     1.800     0.657    0.134E+00    0.216E-01    0.131E-01    0.107E-03    0.107E-03    0.429E-04    0.429E-04    0.242E-06    0.242E-06    0.000E+00    0.000E+00
     1.800     0.658    0.133E+00    0.214E-01    0.129E-01    0.104E-03    0.104E-03    0.419E-04    0.419E-04    0.233E-06    0.233E-06    0.000E+00    0.000E+00
     1.800     0.659    0.132E+00    0.211E-01    0.127E-01    0.102E-03    0.102E-03    0.409E-04    0.409E-04    0.225E-06    0.225E-06    0.000E+00    0.000E+00
     1.800     0.660    0.131E+00    0.208E-01    0.126E-01    0.997E-04    0.997E-04    0.400E-04    0.400E-04    0.217E-06    0.217E-06    0.000E+00    0.000E+00
     1.800     0.661    0.130E+00    0.205E-01    0.124E-01    0.973E-04    0.973E-04    0.391E-04    0.391E-04    0.209E-06    0.209E-06    0.000E+00    0.000E+00
     1.800     0.662    0.129E+00    0.203E-01    0.122E-01    0.950E-04    0.950E-04    0.381E-04    0.381E-04    0.201E-06    0.201E-06    0.000E+00    0.000E+00
     1.800     0.663    0.128E+00    0.200E-01    0.120E-01    0.928E-04    0.928E-04    0.372E-04    0.372E-04    0.193E-06    0.193E-06    0.000E+00    0.000E+00
     1.800     0.664    0.126E+00    0.197E-01    0.118E-01    0.906E-04    0.906E-04    0.364E-04    0.364E-04    0.186E-06    0.186E-06    0.000E+00    0.000E+00
     1.800     0.665    0.125E+00    0.195E-01    0.116E-01    0.885E-04    0.885E-04    0.355E-04    0.355E-04    0.179E-06    0.179E-06    0.000E+00    0.000E+00
     1.800     0.666    0.124E+00    0.192E-01    0.114E-01    0.864E-04    0.864E-04    0.346E-04    0.346E-04    0.172E-06    0.172E-06    0.000E+00    0.000E+00
     1.800     0.667    0.123E+00    0.190E-01    0.113E-01    0.843E-04    0.843E-04    0.338E-04    0.338E-04    0.165E-06    0.165E-06    0.000E+00    0.000E+00
     1.800     0.668    0.122E+00    0.187E-01    0.111E-01    0.823E-04    0.823E-04    0.330E-04    0.330E-04    0.159E-06    0.159E-06    0.000E+00    0.000E+00
     1.800     0.669    0.121E+00    0.185E-01    0.109E-01    0.803E-04    0.803E-04    0.322E-04    0.322E-04    0.152E-06    0.152E-06    0.000E+00    0.000E+00
     1.800     0.670    0.120E+00    0.182E-01    0.107E-01    0.784E-04    0.784E-04    0.315E-04    0.315E-04    0.146E-06    0.146E-06    0.000E+00    0.000E+00
     1.800     0.671    0.119E+00    0.180E-01    0.106E-01    0.765E-04    0.765E-04    0.307E-04    0.307E-04    0.140E-06    0.140E-06    0.000E+00    0.000E+00
     1.800     0.672    0.118E+00    0.177E-01    0.104E-01    0.747E-04    0.747E-04    0.300E-04    0.300E-04    0.134E-06    0.134E-06    0.000E+00    0.000E+00
     1.800     0.673    0.117E+00    0.175E-01    0.102E-01    0.729E-04    0.729E-04    0.292E-04    0.292E-04    0.129E-06    0.129E-06    0.000E+00    0.000E+00
     1.800     0.674    0.116E+00    0.173E-01    0.101E-01    0.711E-04    0.711E-04    0.285E-04    0.285E-04    0.123E-06    0.123E-06    0.000E+00    0.000E+00
     1.800     0.675    0.115E+00    0.170E-01    0.989E-02    0.694E-04    0.694E-04    0.278E-04    0.278E-04    0.118E-06    0.118E-06    0.000E+00    0.000E+00
     1.800     0.676    0.114E+00    0.168E-01    0.973E-02    0.677E-04    0.677E-04    0.272E-04    0.272E-04    0.112E-06    0.112E-06    0.000E+00    0.000E+00
     1.800     0.677    0.113E+00    0.166E-01    0.957E-02    0.660E-04    0.660E-04    0.265E-04    0.265E-04    0.107E-06    0.107E-06    0.000E+00    0.000E+00
     1.800     0.678    0.112E+00    0.163E-01    0.942E-02    0.644E-04    0.644E-04    0.258E-04    0.258E-04    0.102E-06    0.102E-06    0.000E+00    0.000E+00
     1.800     0.679    0.111E+00    0.161E-01    0.926E-02    0.628E-04    0.628E-04    0.252E-04    0.252E-04    0.972E-07    0.972E-07    0.000E+00    0.000E+00
     1.800     0.680    0.110E+00    0.159E-01    0.911E-02    0.612E-04    0.612E-04    0.245E-04    0.245E-04    0.924E-07    0.924E-07    0.000E+00    0.000E+00
     1.800     0.681    0.109E+00    0.157E-01    0.896E-02    0.597E-04    0.597E-04    0.239E-04    0.239E-04    0.878E-07    0.878E-07    0.000E+00    0.000E+00
     1.800     0.682    0.108E+00    0.155E-01    0.881E-02    0.582E-04    0.582E-04    0.233E-04    0.233E-04    0.833E-07    0.833E-07    0.000E+00    0.000E+00
     1.800     0.683    0.107E+00    0.152E-01    0.866E-02    0.567E-04    0.567E-04    0.227E-04    0.227E-04    0.790E-07    0.790E-07    0.000E+00    0.000E+00
     1.800     0.684    0.106E+00    0.150E-01    0.852E-02    0.553E-04    0.553E-04    0.222E-04    0.222E-04    0.748E-07    0.748E-07    0.000E+00    0.000E+00
     1.800     0.685    0.105E+00    0.148E-01    0.837E-02    0.539E-04    0.539E-04    0.216E-04    0.216E-04    0.707E-07    0.707E-07    0.000E+00    0.000E+00
     1.800     0.686    0.104E+00    0.146E-01    0.823E-02    0.525E-04    0.525E-04    0.210E-04    0.210E-04    0.668E-07    0.668E-07    0.000E+00    0.000E+00
     1.800     0.687    0.103E+00    0.144E-01    0.809E-02    0.512E-04    0.512E-04    0.205E-04    0.205E-04    0.630E-07    0.630E-07    0.000E+00    0.000E+00
     1.800     0.688    0.102E+00    0.142E-01    0.795E-02    0.499E-04    0.499E-04    0.200E-04    0.200E-04    0.593E-07    0.593E-07    0.000E+00    0.000E+00
     1.800     0.689    0.101E+00    0.140E-01    0.782E-02    0.486E-04    0.486E-04    0.195E-04    0.195E-04    0.558E-07    0.558E-07    0.000E+00    0.000E+00
     1.800     0.690    0.998E-01    0.138E-01    0.768E-02    0.473E-04    0.473E-04    0.190E-04    0.190E-04    0.524E-07    0.524E-07    0.000E+00    0.000E+00
     1.800     0.691    0.989E-01    0.136E-01    0.755E-02    0.461E-04    0.461E-04    0.185E-04    0.185E-04    0.492E-07    0.492E-07    0.000E+00    0.000E+00
     1.800     0.692    0.979E-01    0.134E-01    0.742E-02    0.449E-04    0.449E-04    0.180E-04    0.180E-04    0.460E-07    0.460E-07    0.000E+00    0.000E+00
     1.800     0.693    0.970E-01    0.132E-01    0.729E-02    0.438E-04    0.438E-04    0.175E-04    0.175E-04    0.430E-07    0.430E-07    0.000E+00    0.000E+00
     1.800     0.694    0.960E-01    0.131E-01    0.716E-02    0.426E-04    0.426E-04    0.171E-04    0.171E-04    0.401E-07    0.401E-07    0.000E+00    0.000E+00
     1.800     0.695    0.951E-01    0.129E-01    0.704E-02    0.415E-04    0.415E-04    0.166E-04    0.166E-04    0.374E-07    0.374E-07    0.000E+00    0.000E+00
     1.800     0.696    0.942E-01    0.127E-01    0.691E-02    0.405E-04    0.405E-04    0.162E-04    0.162E-04    0.347E-07    0.347E-07    0.000E+00    0.000E+00
     1.800     0.697    0.933E-01    0.125E-01    0.679E-02    0.394E-04    0.394E-04    0.158E-04    0.158E-04    0.322E-07    0.322E-07    0.000E+00    0.000E+00
     1.800     0.698    0.923E-01    0.123E-01    0.667E-02    0.384E-04    0.384E-04    0.154E-04    0.154E-04    0.297E-07    0.297E-07    0.000E+00    0.000E+00
     1.800     0.699    0.914E-01    0.121E-01    0.655E-02    0.374E-04    0.374E-04    0.150E-04    0.150E-04    0.274E-07    0.274E-07    0.000E+00    0.000E+00
     1.800     0.700    0.905E-01    0.120E-01    0.643E-02    0.364E-04    0.364E-04    0.146E-04    0.146E-04    0.252E-07    0.252E-07    0.000E+00    0.000E+00
     1.800     0.701    0.896E-01    0.118E-01    0.632E-02    0.354E-04    0.354E-04    0.142E-04    0.142E-04    0.231E-07    0.231E-07    0.000E+00    0.000E+00
     1.800     0.702    0.887E-01    0.116E-01    0.620E-02    0.344E-04    0.344E-04    0.138E-04    0.138E-04    0.211E-07    0.211E-07    0.000E+00    0.000E+00
     1.800     0.703    0.878E-01    0.115E-01    0.609E-02    0.335E-04    0.335E-04    0.134E-04    0.134E-04    0.192E-07    0.192E-07    0.000E+00    0.000E+00
     1.800     0.704    0.869E-01    0.113E-01    0.598E-02    0.326E-04    0.326E-04    0.130E-04    0.130E-04    0.174E-07    0.174E-07    0.000E+00    0.000E+00
     1.800     0.705    0.861E-01    0.111E-01    0.587E-02    0.317E-04    0.317E-04    0.127E-04    0.127E-04    0.157E-07    0.157E-07    0.000E+00    0.000E+00
     1.800     0.706    0.852E-01    0.110E-01    0.576E-02    0.308E-04    0.308E-04    0.123E-04    0.123E-04    0.141E-07    0.141E-07    0.000E+00    0.000E+00
     1.800     0.707    0.843E-01    0.108E-01    0.565E-02    0.300E-04    0.300E-04    0.120E-04    0.120E-04    0.126E-07    0.126E-07    0.000E+00    0.000E+00
     1.800     0.708    0.835E-01    0.106E-01    0.555E-02    0.292E-04    0.292E-04    0.117E-04    0.117E-04    0.112E-07    0.112E-07    0.000E+00    0.000E+00
     1.800     0.709    0.826E-01    0.105E-01    0.544E-02    0.284E-04    0.284E-04    0.113E-04    0.113E-04    0.985E-08    0.985E-08    0.000E+00    0.000E+00
     1.800     0.710    0.817E-01    0.103E-01    0.534E-02    0.276E-04    0.276E-04    0.110E-04    0.110E-04    0.860E-08    0.860E-08    0.000E+00    0.000E+00
     1.800     0.711    0.809E-01    0.102E-01    0.524E-02    0.268E-04    0.268E-04    0.107E-04    0.107E-04    0.744E-08    0.744E-08    0.000E+00    0.000E+00
     1.800     0.712    0.800E-01    0.100E-01    0.514E-02    0.261E-04    0.261E-04    0.104E-04    0.104E-04    0.636E-08    0.636E-08    0.000E+00    0.000E+00
     1.800     0.713    0.792E-01    0.987E-02    0.505E-02    0.253E-04    0.253E-04    0.101E-04    0.101E-04    0.536E-08    0.536E-08    0.000E+00    0.000E+00
     1.800     0.714    0.784E-01    0.972E-02    0.495E-02    0.246E-04    0.246E-04    0.985E-05    0.985E-05    0.444E-08    0.444E-08    0.000E+00    0.000E+00
     1.800     0.715    0.775E-01    0.957E-02    0.485E-02    0.240E-04    0.240E-04    0.958E-05    0.958E-05    0.359E-08    0.359E-08    0.000E+00    0.000E+00
     1.800     0.716    0.767E-01    0.943E-02    0.476E-02    0.233E-04    0.233E-04    0.931E-05    0.931E-05    0.282E-08    0.282E-08    0.000E+00    0.000E+00
     1.800     0.717    0.759E-01    0.929E-02    0.467E-02    0.226E-04    0.226E-04    0.905E-05    0.905E-05    0.211E-08    0.211E-08    0.000E+00    0.000E+00
     1.800     0.718    0.751E-01    0.915E-02    0.458E-02    0.220E-04    0.220E-04    0.879E-05    0.879E-05    0.147E-08    0.147E-08    0.000E+00    0.000E+00
     1.800     0.719    0.743E-01    0.901E-02    0.449E-02    0.214E-04    0.214E-04    0.855E-05    0.855E-05    0.893E-09    0.893E-09    0.000E+00    0.000E+00
     1.800     0.720    0.735E-01    0.887E-02    0.440E-02    0.208E-04    0.208E-04    0.830E-05    0.830E-05    0.380E-09    0.380E-09    0.000E+00    0.000E+00
     1.800     0.721    0.727E-01    0.874E-02    0.432E-02    0.202E-04    0.202E-04    0.807E-05    0.807E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.722    0.719E-01    0.860E-02    0.423E-02    0.196E-04    0.196E-04    0.783E-05    0.783E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.723    0.711E-01    0.847E-02    0.415E-02    0.190E-04    0.190E-04    0.760E-05    0.760E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.724    0.703E-01    0.834E-02    0.406E-02    0.185E-04    0.185E-04    0.738E-05    0.738E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.725    0.696E-01    0.821E-02    0.398E-02    0.179E-04    0.179E-04    0.716E-05    0.716E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.726    0.688E-01    0.808E-02    0.390E-02    0.174E-04    0.174E-04    0.695E-05    0.695E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.727    0.680E-01    0.796E-02    0.382E-02    0.169E-04    0.169E-04    0.674E-05    0.674E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.728    0.673E-01    0.784E-02    0.375E-02    0.164E-04    0.164E-04    0.654E-05    0.654E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.729    0.665E-01    0.771E-02    0.367E-02    0.159E-04    0.159E-04    0.635E-05    0.635E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.730    0.658E-01    0.759E-02    0.360E-02    0.154E-04    0.154E-04    0.616E-05    0.616E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.731    0.650E-01    0.747E-02    0.352E-02    0.150E-04    0.150E-04    0.597E-05    0.597E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.732    0.643E-01    0.736E-02    0.345E-02    0.145E-04    0.145E-04    0.579E-05    0.579E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.733    0.635E-01    0.724E-02    0.338E-02    0.141E-04    0.141E-04    0.562E-05    0.562E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.734    0.628E-01    0.713E-02    0.331E-02    0.136E-04    0.136E-04    0.545E-05    0.545E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.735    0.621E-01    0.701E-02    0.324E-02    0.132E-04    0.132E-04    0.528E-05    0.528E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.736    0.614E-01    0.690E-02    0.317E-02    0.128E-04    0.128E-04    0.512E-05    0.512E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.737    0.606E-01    0.679E-02    0.310E-02    0.124E-04    0.124E-04    0.497E-05    0.497E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.738    0.599E-01    0.669E-02    0.304E-02    0.121E-04    0.121E-04    0.481E-05    0.481E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.739    0.592E-01    0.658E-02    0.297E-02    0.117E-04    0.117E-04    0.467E-05    0.467E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.740    0.585E-01    0.647E-02    0.291E-02    0.113E-04    0.113E-04    0.452E-05    0.452E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.741    0.578E-01    0.637E-02    0.285E-02    0.110E-04    0.110E-04    0.439E-05    0.439E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.742    0.572E-01    0.627E-02    0.279E-02    0.107E-04    0.107E-04    0.425E-05    0.425E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.743    0.565E-01    0.617E-02    0.273E-02    0.103E-04    0.103E-04    0.412E-05    0.412E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.744    0.558E-01    0.607E-02    0.267E-02    0.100E-04    0.100E-04    0.399E-05    0.399E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.745    0.551E-01    0.597E-02    0.261E-02    0.969E-05    0.969E-05    0.386E-05    0.386E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.746    0.544E-01    0.587E-02    0.255E-02    0.938E-05    0.938E-05    0.374E-05    0.374E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.747    0.538E-01    0.578E-02    0.249E-02    0.908E-05    0.908E-05    0.362E-05    0.362E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.748    0.531E-01    0.568E-02    0.244E-02    0.878E-05    0.878E-05    0.350E-05    0.350E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.749    0.525E-01    0.559E-02    0.238E-02    0.850E-05    0.850E-05    0.339E-05    0.339E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.750    0.518E-01    0.550E-02    0.233E-02    0.822E-05    0.822E-05    0.328E-05    0.328E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.751    0.512E-01    0.541E-02    0.228E-02    0.795E-05    0.795E-05    0.317E-05    0.317E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.752    0.505E-01    0.532E-02    0.223E-02    0.769E-05    0.769E-05    0.307E-05    0.307E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.753    0.499E-01    0.523E-02    0.218E-02    0.744E-05    0.744E-05    0.296E-05    0.296E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.754    0.493E-01    0.514E-02    0.213E-02    0.720E-05    0.720E-05    0.287E-05    0.287E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.755    0.487E-01    0.506E-02    0.208E-02    0.696E-05    0.696E-05    0.277E-05    0.277E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.756    0.480E-01    0.497E-02    0.203E-02    0.673E-05    0.673E-05    0.268E-05    0.268E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.757    0.474E-01    0.489E-02    0.198E-02    0.651E-05    0.651E-05    0.259E-05    0.259E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.758    0.468E-01    0.481E-02    0.194E-02    0.629E-05    0.629E-05    0.250E-05    0.250E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.759    0.462E-01    0.473E-02    0.189E-02    0.608E-05    0.608E-05    0.242E-05    0.242E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.760    0.456E-01    0.465E-02    0.185E-02    0.588E-05    0.588E-05    0.234E-05    0.234E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.761    0.450E-01    0.457E-02    0.180E-02    0.568E-05    0.568E-05    0.226E-05    0.226E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.762    0.444E-01    0.449E-02    0.176E-02    0.549E-05    0.549E-05    0.219E-05    0.219E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.763    0.438E-01    0.441E-02    0.172E-02    0.531E-05    0.531E-05    0.211E-05    0.211E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.764    0.433E-01    0.434E-02    0.168E-02    0.513E-05    0.513E-05    0.204E-05    0.204E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.765    0.427E-01    0.427E-02    0.164E-02    0.496E-05    0.496E-05    0.197E-05    0.197E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.766    0.421E-01    0.419E-02    0.160E-02    0.479E-05    0.479E-05    0.191E-05    0.191E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.767    0.416E-01    0.412E-02    0.156E-02    0.463E-05    0.463E-05    0.184E-05    0.184E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.768    0.410E-01    0.405E-02    0.152E-02    0.447E-05    0.447E-05    0.177E-05    0.177E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.769    0.404E-01    0.398E-02    0.148E-02    0.431E-05    0.431E-05    0.171E-05    0.171E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.770    0.399E-01    0.391E-02    0.145E-02    0.415E-05    0.415E-05    0.165E-05    0.165E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.771    0.393E-01    0.384E-02    0.141E-02    0.400E-05    0.400E-05    0.159E-05    0.159E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.772    0.388E-01    0.378E-02    0.138E-02    0.386E-05    0.386E-05    0.153E-05    0.153E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.773    0.383E-01    0.371E-02    0.134E-02    0.372E-05    0.372E-05    0.148E-05    0.148E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.774    0.377E-01    0.364E-02    0.131E-02    0.359E-05    0.359E-05    0.142E-05    0.142E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.775    0.372E-01    0.358E-02    0.127E-02    0.346E-05    0.346E-05    0.137E-05    0.137E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.776    0.367E-01    0.352E-02    0.124E-02    0.333E-05    0.333E-05    0.132E-05    0.132E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.777    0.362E-01    0.346E-02    0.121E-02    0.321E-05    0.321E-05    0.127E-05    0.127E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.778    0.357E-01    0.339E-02    0.118E-02    0.309E-05    0.309E-05    0.123E-05    0.123E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.779    0.351E-01    0.333E-02    0.115E-02    0.298E-05    0.298E-05    0.118E-05    0.118E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.780    0.346E-01    0.328E-02    0.112E-02    0.287E-05    0.287E-05    0.114E-05    0.114E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.781    0.341E-01    0.322E-02    0.109E-02    0.276E-05    0.276E-05    0.110E-05    0.110E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.782    0.337E-01    0.316E-02    0.106E-02    0.266E-05    0.266E-05    0.106E-05    0.106E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.783    0.332E-01    0.310E-02    0.103E-02    0.256E-05    0.256E-05    0.102E-05    0.102E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.784    0.327E-01    0.305E-02    0.100E-02    0.247E-05    0.247E-05    0.978E-06    0.978E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.785    0.322E-01    0.299E-02    0.978E-03    0.238E-05    0.238E-05    0.942E-06    0.942E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.786    0.317E-01    0.294E-02    0.952E-03    0.229E-05    0.229E-05    0.907E-06    0.907E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.787    0.313E-01    0.289E-02    0.927E-03    0.221E-05    0.221E-05    0.873E-06    0.873E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.788    0.308E-01    0.283E-02    0.902E-03    0.212E-05    0.212E-05    0.841E-06    0.841E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.789    0.303E-01    0.278E-02    0.877E-03    0.204E-05    0.204E-05    0.809E-06    0.809E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.790    0.299E-01    0.273E-02    0.853E-03    0.197E-05    0.197E-05    0.779E-06    0.779E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.791    0.294E-01    0.268E-02    0.830E-03    0.189E-05    0.189E-05    0.748E-06    0.748E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.792    0.290E-01    0.263E-02    0.807E-03    0.181E-05    0.181E-05    0.718E-06    0.718E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.793    0.285E-01    0.258E-02    0.784E-03    0.174E-05    0.174E-05    0.689E-06    0.689E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.794    0.281E-01    0.253E-02    0.762E-03    0.167E-05    0.167E-05    0.661E-06    0.661E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.795    0.276E-01    0.249E-02    0.741E-03    0.160E-05    0.160E-05    0.634E-06    0.634E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.796    0.272E-01    0.244E-02    0.719E-03    0.154E-05    0.154E-05    0.608E-06    0.608E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.797    0.268E-01    0.240E-02    0.699E-03    0.148E-05    0.148E-05    0.583E-06    0.583E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.798    0.264E-01    0.235E-02    0.679E-03    0.142E-05    0.142E-05    0.559E-06    0.559E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.799    0.259E-01    0.231E-02    0.659E-03    0.136E-05    0.136E-05    0.536E-06    0.536E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.800    0.255E-01    0.226E-02    0.640E-03    0.130E-05    0.130E-05    0.514E-06    0.514E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.801    0.251E-01    0.222E-02    0.622E-03    0.125E-05    0.125E-05    0.493E-06    0.493E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.802    0.247E-01    0.218E-02    0.603E-03    0.120E-05    0.120E-05    0.472E-06    0.472E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.803    0.243E-01    0.214E-02    0.586E-03    0.115E-05    0.115E-05    0.453E-06    0.453E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.804    0.239E-01    0.210E-02    0.568E-03    0.110E-05    0.110E-05    0.434E-06    0.434E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.805    0.235E-01    0.206E-02    0.552E-03    0.106E-05    0.106E-05    0.416E-06    0.416E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.806    0.231E-01    0.202E-02    0.535E-03    0.101E-05    0.101E-05    0.399E-06    0.399E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.807    0.228E-01    0.198E-02    0.519E-03    0.970E-06    0.970E-06    0.382E-06    0.382E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.808    0.224E-01    0.194E-02    0.503E-03    0.930E-06    0.930E-06    0.366E-06    0.366E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.809    0.220E-01    0.190E-02    0.488E-03    0.892E-06    0.892E-06    0.351E-06    0.351E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.810    0.216E-01    0.186E-02    0.473E-03    0.855E-06    0.855E-06    0.337E-06    0.337E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
