     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.649    0.112E+00    0.190E-01    0.327E-02    0.515E-03    0.515E-03    0.213E-03    0.213E-03    0.113E-04    0.113E-04    0.000E+00    0.000E+00
     8.294     0.650    0.111E+00    0.187E-01    0.322E-02    0.506E-03    0.506E-03    0.209E-03    0.209E-03    0.111E-04    0.111E-04    0.000E+00    0.000E+00
     8.294     0.651    0.110E+00    0.185E-01    0.316E-02    0.496E-03    0.496E-03    0.205E-03    0.205E-03    0.109E-04    0.109E-04    0.000E+00    0.000E+00
     8.294     0.652    0.109E+00    0.183E-01    0.311E-02    0.487E-03    0.487E-03    0.201E-03    0.201E-03    0.106E-04    0.106E-04    0.000E+00    0.000E+00
     8.294     0.653    0.108E+00    0.180E-01    0.306E-02    0.478E-03    0.478E-03    0.198E-03    0.198E-03    0.104E-04    0.104E-04    0.000E+00    0.000E+00
     8.294     0.654    0.108E+00    0.178E-01    0.300E-02    0.469E-03    0.469E-03    0.194E-03    0.194E-03    0.102E-04    0.102E-04    0.000E+00    0.000E+00
     8.294     0.655    0.107E+00    0.176E-01    0.295E-02    0.461E-03    0.461E-03    0.190E-03    0.190E-03    0.997E-05    0.997E-05    0.000E+00    0.000E+00
     8.294     0.656    0.106E+00    0.174E-01    0.290E-02    0.452E-03    0.452E-03    0.187E-03    0.187E-03    0.976E-05    0.976E-05    0.000E+00    0.000E+00
     8.294     0.657    0.105E+00    0.171E-01    0.285E-02    0.443E-03    0.443E-03    0.183E-03    0.183E-03    0.955E-05    0.955E-05    0.000E+00    0.000E+00
     8.294     0.658    0.104E+00    0.169E-01    0.280E-02    0.435E-03    0.435E-03    0.180E-03    0.180E-03    0.935E-05    0.935E-05    0.000E+00    0.000E+00
     8.294     0.659    0.103E+00    0.167E-01    0.275E-02    0.427E-03    0.427E-03    0.176E-03    0.176E-03    0.915E-05    0.915E-05    0.000E+00    0.000E+00
     8.294     0.660    0.102E+00    0.165E-01    0.270E-02    0.418E-03    0.418E-03    0.173E-03    0.173E-03    0.895E-05    0.895E-05    0.000E+00    0.000E+00
     8.294     0.661    0.101E+00    0.163E-01    0.266E-02    0.410E-03    0.410E-03    0.169E-03    0.169E-03    0.875E-05    0.875E-05    0.000E+00    0.000E+00
     8.294     0.662    0.101E+00    0.160E-01    0.261E-02    0.402E-03    0.402E-03    0.166E-03    0.166E-03    0.856E-05    0.856E-05    0.000E+00    0.000E+00
     8.294     0.663    0.998E-01    0.158E-01    0.257E-02    0.394E-03    0.394E-03    0.163E-03    0.163E-03    0.838E-05    0.838E-05    0.000E+00    0.000E+00
     8.294     0.664    0.989E-01    0.156E-01    0.252E-02    0.387E-03    0.387E-03    0.160E-03    0.160E-03    0.820E-05    0.820E-05    0.000E+00    0.000E+00
     8.294     0.665    0.981E-01    0.154E-01    0.248E-02    0.379E-03    0.379E-03    0.156E-03    0.156E-03    0.802E-05    0.802E-05    0.000E+00    0.000E+00
     8.294     0.666    0.972E-01    0.152E-01    0.243E-02    0.371E-03    0.371E-03    0.153E-03    0.153E-03    0.784E-05    0.784E-05    0.000E+00    0.000E+00
     8.294     0.667    0.964E-01    0.150E-01    0.239E-02    0.364E-03    0.364E-03    0.150E-03    0.150E-03    0.767E-05    0.767E-05    0.000E+00    0.000E+00
     8.294     0.668    0.956E-01    0.148E-01    0.235E-02    0.357E-03    0.357E-03    0.147E-03    0.147E-03    0.750E-05    0.750E-05    0.000E+00    0.000E+00
     8.294     0.669    0.947E-01    0.146E-01    0.231E-02    0.349E-03    0.349E-03    0.144E-03    0.144E-03    0.734E-05    0.734E-05    0.000E+00    0.000E+00
     8.294     0.670    0.939E-01    0.144E-01    0.226E-02    0.342E-03    0.342E-03    0.141E-03    0.141E-03    0.718E-05    0.718E-05    0.000E+00    0.000E+00
     8.294     0.671    0.931E-01    0.142E-01    0.222E-02    0.335E-03    0.335E-03    0.138E-03    0.138E-03    0.702E-05    0.702E-05    0.000E+00    0.000E+00
     8.294     0.672    0.923E-01    0.140E-01    0.219E-02    0.328E-03    0.328E-03    0.135E-03    0.135E-03    0.687E-05    0.687E-05    0.000E+00    0.000E+00
     8.294     0.673    0.915E-01    0.138E-01    0.215E-02    0.321E-03    0.321E-03    0.133E-03    0.133E-03    0.672E-05    0.672E-05    0.000E+00    0.000E+00
     8.294     0.674    0.907E-01    0.136E-01    0.211E-02    0.315E-03    0.315E-03    0.130E-03    0.130E-03    0.657E-05    0.657E-05    0.000E+00    0.000E+00
     8.294     0.675    0.899E-01    0.135E-01    0.207E-02    0.308E-03    0.308E-03    0.127E-03    0.127E-03    0.642E-05    0.642E-05    0.000E+00    0.000E+00
     8.294     0.676    0.891E-01    0.133E-01    0.203E-02    0.301E-03    0.301E-03    0.124E-03    0.124E-03    0.628E-05    0.628E-05    0.000E+00    0.000E+00
     8.294     0.677    0.883E-01    0.131E-01    0.200E-02    0.295E-03    0.295E-03    0.122E-03    0.122E-03    0.614E-05    0.614E-05    0.000E+00    0.000E+00
     8.294     0.678    0.875E-01    0.129E-01    0.196E-02    0.288E-03    0.288E-03    0.119E-03    0.119E-03    0.600E-05    0.600E-05    0.000E+00    0.000E+00
     8.294     0.679    0.867E-01    0.127E-01    0.192E-02    0.282E-03    0.282E-03    0.116E-03    0.116E-03    0.586E-05    0.586E-05    0.000E+00    0.000E+00
     8.294     0.680    0.859E-01    0.125E-01    0.189E-02    0.276E-03    0.276E-03    0.114E-03    0.114E-03    0.573E-05    0.573E-05    0.000E+00    0.000E+00
     8.294     0.681    0.851E-01    0.124E-01    0.185E-02    0.270E-03    0.270E-03    0.111E-03    0.111E-03    0.560E-05    0.560E-05    0.000E+00    0.000E+00
     8.294     0.682    0.844E-01    0.122E-01    0.182E-02    0.264E-03    0.264E-03    0.109E-03    0.109E-03    0.547E-05    0.547E-05    0.000E+00    0.000E+00
     8.294     0.683    0.836E-01    0.120E-01    0.179E-02    0.258E-03    0.258E-03    0.106E-03    0.106E-03    0.534E-05    0.534E-05    0.000E+00    0.000E+00
     8.294     0.684    0.828E-01    0.118E-01    0.175E-02    0.252E-03    0.252E-03    0.104E-03    0.104E-03    0.522E-05    0.522E-05    0.000E+00    0.000E+00
     8.294     0.685    0.821E-01    0.117E-01    0.172E-02    0.246E-03    0.246E-03    0.101E-03    0.101E-03    0.510E-05    0.510E-05    0.000E+00    0.000E+00
     8.294     0.686    0.813E-01    0.115E-01    0.169E-02    0.240E-03    0.240E-03    0.991E-04    0.991E-04    0.498E-05    0.498E-05    0.000E+00    0.000E+00
     8.294     0.687    0.805E-01    0.113E-01    0.166E-02    0.235E-03    0.235E-03    0.968E-04    0.968E-04    0.487E-05    0.487E-05    0.000E+00    0.000E+00
     8.294     0.688    0.798E-01    0.112E-01    0.163E-02    0.229E-03    0.229E-03    0.945E-04    0.945E-04    0.476E-05    0.476E-05    0.000E+00    0.000E+00
     8.294     0.689    0.790E-01    0.110E-01    0.160E-02    0.224E-03    0.224E-03    0.922E-04    0.922E-04    0.465E-05    0.465E-05    0.000E+00    0.000E+00
     8.294     0.690    0.783E-01    0.109E-01    0.157E-02    0.218E-03    0.218E-03    0.900E-04    0.900E-04    0.454E-05    0.454E-05    0.000E+00    0.000E+00
     8.294     0.691    0.776E-01    0.107E-01    0.154E-02    0.213E-03    0.213E-03    0.879E-04    0.879E-04    0.443E-05    0.443E-05    0.000E+00    0.000E+00
     8.294     0.692    0.768E-01    0.105E-01    0.151E-02    0.208E-03    0.208E-03    0.857E-04    0.857E-04    0.433E-05    0.433E-05    0.000E+00    0.000E+00
     8.294     0.693    0.761E-01    0.104E-01    0.148E-02    0.203E-03    0.203E-03    0.836E-04    0.836E-04    0.423E-05    0.423E-05    0.000E+00    0.000E+00
     8.294     0.694    0.754E-01    0.102E-01    0.145E-02    0.198E-03    0.198E-03    0.815E-04    0.815E-04    0.413E-05    0.413E-05    0.000E+00    0.000E+00
     8.294     0.695    0.747E-01    0.101E-01    0.143E-02    0.193E-03    0.193E-03    0.795E-04    0.795E-04    0.403E-05    0.403E-05    0.000E+00    0.000E+00
     8.294     0.696    0.739E-01    0.992E-02    0.140E-02    0.188E-03    0.188E-03    0.775E-04    0.775E-04    0.394E-05    0.394E-05    0.000E+00    0.000E+00
     8.294     0.697    0.732E-01    0.977E-02    0.137E-02    0.183E-03    0.183E-03    0.755E-04    0.755E-04    0.385E-05    0.385E-05    0.000E+00    0.000E+00
     8.294     0.698    0.725E-01    0.963E-02    0.135E-02    0.178E-03    0.178E-03    0.736E-04    0.736E-04    0.376E-05    0.376E-05    0.000E+00    0.000E+00
     8.294     0.699    0.718E-01    0.948E-02    0.132E-02    0.174E-03    0.174E-03    0.716E-04    0.716E-04    0.367E-05    0.367E-05    0.000E+00    0.000E+00
     8.294     0.700    0.711E-01    0.934E-02    0.130E-02    0.169E-03    0.169E-03    0.697E-04    0.697E-04    0.358E-05    0.358E-05    0.000E+00    0.000E+00
     8.294     0.701    0.704E-01    0.919E-02    0.127E-02    0.164E-03    0.164E-03    0.679E-04    0.679E-04    0.349E-05    0.349E-05    0.000E+00    0.000E+00
     8.294     0.702    0.697E-01    0.905E-02    0.125E-02    0.160E-03    0.160E-03    0.660E-04    0.660E-04    0.341E-05    0.341E-05    0.000E+00    0.000E+00
     8.294     0.703    0.690E-01    0.891E-02    0.122E-02    0.156E-03    0.156E-03    0.642E-04    0.642E-04    0.333E-05    0.333E-05    0.000E+00    0.000E+00
     8.294     0.704    0.684E-01    0.878E-02    0.120E-02    0.151E-03    0.151E-03    0.625E-04    0.625E-04    0.325E-05    0.325E-05    0.000E+00    0.000E+00
     8.294     0.705    0.677E-01    0.864E-02    0.118E-02    0.147E-03    0.147E-03    0.607E-04    0.607E-04    0.317E-05    0.317E-05    0.000E+00    0.000E+00
     8.294     0.706    0.670E-01    0.851E-02    0.115E-02    0.143E-03    0.143E-03    0.590E-04    0.590E-04    0.309E-05    0.309E-05    0.000E+00    0.000E+00
     8.294     0.707    0.663E-01    0.837E-02    0.113E-02    0.139E-03    0.139E-03    0.573E-04    0.573E-04    0.301E-05    0.301E-05    0.000E+00    0.000E+00
     8.294     0.708    0.657E-01    0.824E-02    0.111E-02    0.135E-03    0.135E-03    0.557E-04    0.557E-04    0.294E-05    0.294E-05    0.000E+00    0.000E+00
     8.294     0.709    0.650E-01    0.811E-02    0.109E-02    0.131E-03    0.131E-03    0.540E-04    0.540E-04    0.287E-05    0.287E-05    0.000E+00    0.000E+00
     8.294     0.710    0.643E-01    0.798E-02    0.106E-02    0.127E-03    0.127E-03    0.524E-04    0.524E-04    0.280E-05    0.280E-05    0.000E+00    0.000E+00
     8.294     0.711    0.637E-01    0.786E-02    0.104E-02    0.123E-03    0.123E-03    0.509E-04    0.509E-04    0.273E-05    0.273E-05    0.000E+00    0.000E+00
     8.294     0.712    0.630E-01    0.773E-02    0.102E-02    0.119E-03    0.119E-03    0.493E-04    0.493E-04    0.266E-05    0.266E-05    0.000E+00    0.000E+00
     8.294     0.713    0.624E-01    0.761E-02    0.100E-02    0.116E-03    0.116E-03    0.478E-04    0.478E-04    0.260E-05    0.260E-05    0.000E+00    0.000E+00
     8.294     0.714    0.617E-01    0.748E-02    0.983E-03    0.112E-03    0.112E-03    0.463E-04    0.463E-04    0.253E-05    0.253E-05    0.000E+00    0.000E+00
     8.294     0.715    0.611E-01    0.736E-02    0.964E-03    0.108E-03    0.108E-03    0.449E-04    0.449E-04    0.247E-05    0.247E-05    0.000E+00    0.000E+00
     8.294     0.716    0.605E-01    0.724E-02    0.945E-03    0.105E-03    0.105E-03    0.434E-04    0.434E-04    0.241E-05    0.241E-05    0.000E+00    0.000E+00
     8.294     0.717    0.598E-01    0.713E-02    0.926E-03    0.101E-03    0.101E-03    0.420E-04    0.420E-04    0.235E-05    0.235E-05    0.000E+00    0.000E+00
     8.294     0.718    0.592E-01    0.701E-02    0.907E-03    0.981E-04    0.981E-04    0.406E-04    0.406E-04    0.229E-05    0.229E-05    0.000E+00    0.000E+00
     8.294     0.719    0.586E-01    0.689E-02    0.889E-03    0.948E-04    0.948E-04    0.393E-04    0.393E-04    0.223E-05    0.223E-05    0.000E+00    0.000E+00
     8.294     0.720    0.579E-01    0.678E-02    0.871E-03    0.916E-04    0.916E-04    0.379E-04    0.379E-04    0.218E-05    0.218E-05    0.000E+00    0.000E+00
     8.294     0.721    0.573E-01    0.667E-02    0.854E-03    0.883E-04    0.883E-04    0.366E-04    0.366E-04    0.212E-05    0.212E-05    0.000E+00    0.000E+00
     8.294     0.722    0.567E-01    0.656E-02    0.837E-03    0.852E-04    0.852E-04    0.353E-04    0.353E-04    0.207E-05    0.207E-05    0.000E+00    0.000E+00
     8.294     0.723    0.561E-01    0.645E-02    0.819E-03    0.820E-04    0.820E-04    0.340E-04    0.340E-04    0.201E-05    0.201E-05    0.000E+00    0.000E+00
     8.294     0.724    0.555E-01    0.634E-02    0.803E-03    0.789E-04    0.789E-04    0.328E-04    0.328E-04    0.196E-05    0.196E-05    0.000E+00    0.000E+00
     8.294     0.725    0.549E-01    0.623E-02    0.786E-03    0.759E-04    0.759E-04    0.315E-04    0.315E-04    0.191E-05    0.191E-05    0.000E+00    0.000E+00
     8.294     0.726    0.543E-01    0.613E-02    0.770E-03    0.730E-04    0.730E-04    0.303E-04    0.303E-04    0.186E-05    0.186E-05    0.000E+00    0.000E+00
     8.294     0.727    0.537E-01    0.602E-02    0.754E-03    0.701E-04    0.701E-04    0.291E-04    0.291E-04    0.181E-05    0.181E-05    0.000E+00    0.000E+00
     8.294     0.728    0.531E-01    0.592E-02    0.739E-03    0.672E-04    0.672E-04    0.280E-04    0.280E-04    0.177E-05    0.177E-05    0.000E+00    0.000E+00
     8.294     0.729    0.525E-01    0.582E-02    0.723E-03    0.644E-04    0.644E-04    0.268E-04    0.268E-04    0.172E-05    0.172E-05    0.000E+00    0.000E+00
     8.294     0.730    0.520E-01    0.572E-02    0.708E-03    0.617E-04    0.617E-04    0.257E-04    0.257E-04    0.168E-05    0.168E-05    0.000E+00    0.000E+00
     8.294     0.731    0.514E-01    0.562E-02    0.694E-03    0.590E-04    0.590E-04    0.246E-04    0.246E-04    0.163E-05    0.163E-05    0.000E+00    0.000E+00
     8.294     0.732    0.508E-01    0.552E-02    0.679E-03    0.564E-04    0.564E-04    0.235E-04    0.235E-04    0.159E-05    0.159E-05    0.000E+00    0.000E+00
     8.294     0.733    0.502E-01    0.543E-02    0.665E-03    0.539E-04    0.539E-04    0.225E-04    0.225E-04    0.155E-05    0.155E-05    0.000E+00    0.000E+00
     8.294     0.734    0.497E-01    0.533E-02    0.651E-03    0.514E-04    0.514E-04    0.215E-04    0.215E-04    0.151E-05    0.151E-05    0.000E+00    0.000E+00
     8.294     0.735    0.491E-01    0.524E-02    0.637E-03    0.489E-04    0.489E-04    0.205E-04    0.205E-04    0.147E-05    0.147E-05    0.000E+00    0.000E+00
     8.294     0.736    0.486E-01    0.514E-02    0.624E-03    0.465E-04    0.465E-04    0.195E-04    0.195E-04    0.143E-05    0.143E-05    0.000E+00    0.000E+00
     8.294     0.737    0.480E-01    0.505E-02    0.611E-03    0.442E-04    0.442E-04    0.185E-04    0.185E-04    0.139E-05    0.139E-05    0.000E+00    0.000E+00
     8.294     0.738    0.475E-01    0.496E-02    0.598E-03    0.419E-04    0.419E-04    0.176E-04    0.176E-04    0.135E-05    0.135E-05    0.000E+00    0.000E+00
     8.294     0.739    0.469E-01    0.487E-02    0.585E-03    0.397E-04    0.397E-04    0.167E-04    0.167E-04    0.132E-05    0.132E-05    0.000E+00    0.000E+00
     8.294     0.740    0.464E-01    0.479E-02    0.573E-03    0.376E-04    0.376E-04    0.158E-04    0.158E-04    0.128E-05    0.128E-05    0.000E+00    0.000E+00
     8.294     0.741    0.458E-01    0.470E-02    0.561E-03    0.355E-04    0.355E-04    0.149E-04    0.149E-04    0.125E-05    0.125E-05    0.000E+00    0.000E+00
     8.294     0.742    0.453E-01    0.462E-02    0.549E-03    0.334E-04    0.334E-04    0.141E-04    0.141E-04    0.122E-05    0.122E-05    0.000E+00    0.000E+00
     8.294     0.743    0.448E-01    0.453E-02    0.537E-03    0.314E-04    0.314E-04    0.133E-04    0.133E-04    0.118E-05    0.118E-05    0.000E+00    0.000E+00
     8.294     0.744    0.442E-01    0.445E-02    0.526E-03    0.295E-04    0.295E-04    0.125E-04    0.125E-04    0.115E-05    0.115E-05    0.000E+00    0.000E+00
     8.294     0.745    0.437E-01    0.437E-02    0.514E-03    0.276E-04    0.276E-04    0.117E-04    0.117E-04    0.112E-05    0.112E-05    0.000E+00    0.000E+00
     8.294     0.746    0.432E-01    0.429E-02    0.503E-03    0.257E-04    0.257E-04    0.109E-04    0.109E-04    0.109E-05    0.109E-05    0.000E+00    0.000E+00
     8.294     0.747    0.427E-01    0.421E-02    0.492E-03    0.239E-04    0.239E-04    0.102E-04    0.102E-04    0.106E-05    0.106E-05    0.000E+00    0.000E+00
     8.294     0.748    0.422E-01    0.413E-02    0.481E-03    0.222E-04    0.222E-04    0.942E-05    0.942E-05    0.103E-05    0.103E-05    0.000E+00    0.000E+00
     8.294     0.749    0.417E-01    0.405E-02    0.471E-03    0.205E-04    0.205E-04    0.872E-05    0.872E-05    0.100E-05    0.100E-05    0.000E+00    0.000E+00
     8.294     0.750    0.412E-01    0.397E-02    0.460E-03    0.189E-04    0.189E-04    0.803E-05    0.803E-05    0.973E-06    0.973E-06    0.000E+00    0.000E+00
     8.294     0.751    0.407E-01    0.390E-02    0.450E-03    0.173E-04    0.173E-04    0.737E-05    0.737E-05    0.946E-06    0.946E-06    0.000E+00    0.000E+00
     8.294     0.752    0.402E-01    0.383E-02    0.440E-03    0.158E-04    0.158E-04    0.673E-05    0.673E-05    0.920E-06    0.920E-06    0.000E+00    0.000E+00
     8.294     0.753    0.397E-01    0.375E-02    0.431E-03    0.143E-04    0.143E-04    0.611E-05    0.611E-05    0.894E-06    0.894E-06    0.000E+00    0.000E+00
     8.294     0.754    0.392E-01    0.368E-02    0.421E-03    0.129E-04    0.129E-04    0.551E-05    0.551E-05    0.869E-06    0.869E-06    0.000E+00    0.000E+00
     8.294     0.755    0.387E-01    0.361E-02    0.412E-03    0.116E-04    0.116E-04    0.494E-05    0.494E-05    0.844E-06    0.844E-06    0.000E+00    0.000E+00
     8.294     0.756    0.382E-01    0.354E-02    0.402E-03    0.103E-04    0.103E-04    0.439E-05    0.439E-05    0.820E-06    0.820E-06    0.000E+00    0.000E+00
     8.294     0.757    0.378E-01    0.347E-02    0.393E-03    0.902E-05    0.902E-05    0.387E-05    0.387E-05    0.797E-06    0.797E-06    0.000E+00    0.000E+00
     8.294     0.758    0.373E-01    0.340E-02    0.385E-03    0.784E-05    0.784E-05    0.336E-05    0.336E-05    0.775E-06    0.775E-06    0.000E+00    0.000E+00
     8.294     0.759    0.368E-01    0.334E-02    0.376E-03    0.672E-05    0.672E-05    0.288E-05    0.288E-05    0.753E-06    0.753E-06    0.000E+00    0.000E+00
     8.294     0.760    0.364E-01    0.327E-02    0.367E-03    0.565E-05    0.565E-05    0.243E-05    0.243E-05    0.731E-06    0.731E-06    0.000E+00    0.000E+00
     8.294     0.761    0.359E-01    0.321E-02    0.359E-03    0.463E-05    0.463E-05    0.199E-05    0.199E-05    0.711E-06    0.711E-06    0.000E+00    0.000E+00
     8.294     0.762    0.354E-01    0.314E-02    0.351E-03    0.368E-05    0.368E-05    0.158E-05    0.158E-05    0.690E-06    0.690E-06    0.000E+00    0.000E+00
     8.294     0.763    0.350E-01    0.308E-02    0.343E-03    0.278E-05    0.278E-05    0.120E-05    0.120E-05    0.671E-06    0.671E-06    0.000E+00    0.000E+00
     8.294     0.764    0.345E-01    0.302E-02    0.335E-03    0.194E-05    0.194E-05    0.836E-06    0.836E-06    0.652E-06    0.652E-06    0.000E+00    0.000E+00
     8.294     0.765    0.341E-01    0.296E-02    0.328E-03    0.115E-05    0.115E-05    0.498E-06    0.498E-06    0.633E-06    0.633E-06    0.000E+00    0.000E+00
     8.294     0.766    0.336E-01    0.290E-02    0.320E-03    0.425E-06    0.425E-06    0.183E-06    0.183E-06    0.615E-06    0.615E-06    0.000E+00    0.000E+00
     8.294     0.767    0.332E-01    0.284E-02    0.313E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.597E-06    0.597E-06    0.000E+00    0.000E+00
     8.294     0.768    0.328E-01    0.278E-02    0.306E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.579E-06    0.579E-06    0.000E+00    0.000E+00
     8.294     0.769    0.323E-01    0.272E-02    0.298E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.562E-06    0.562E-06    0.000E+00    0.000E+00
     8.294     0.770    0.319E-01    0.267E-02    0.291E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.545E-06    0.545E-06    0.000E+00    0.000E+00
     8.294     0.771    0.315E-01    0.261E-02    0.285E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.529E-06    0.529E-06    0.000E+00    0.000E+00
     8.294     0.772    0.311E-01    0.256E-02    0.278E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.513E-06    0.513E-06    0.000E+00    0.000E+00
     8.294     0.773    0.306E-01    0.250E-02    0.271E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.498E-06    0.498E-06    0.000E+00    0.000E+00
     8.294     0.774    0.302E-01    0.245E-02    0.265E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.483E-06    0.483E-06    0.000E+00    0.000E+00
     8.294     0.775    0.298E-01    0.240E-02    0.259E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.468E-06    0.468E-06    0.000E+00    0.000E+00
     8.294     0.776    0.294E-01    0.235E-02    0.252E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.454E-06    0.454E-06    0.000E+00    0.000E+00
     8.294     0.777    0.290E-01    0.230E-02    0.246E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.440E-06    0.440E-06    0.000E+00    0.000E+00
     8.294     0.778    0.286E-01    0.225E-02    0.240E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.427E-06    0.427E-06    0.000E+00    0.000E+00
     8.294     0.779    0.282E-01    0.220E-02    0.235E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.414E-06    0.414E-06    0.000E+00    0.000E+00
     8.294     0.780    0.278E-01    0.215E-02    0.229E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.401E-06    0.401E-06    0.000E+00    0.000E+00
     8.294     0.781    0.274E-01    0.210E-02    0.223E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.389E-06    0.389E-06    0.000E+00    0.000E+00
     8.294     0.782    0.270E-01    0.206E-02    0.218E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.377E-06    0.377E-06    0.000E+00    0.000E+00
     8.294     0.783    0.267E-01    0.201E-02    0.213E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.365E-06    0.365E-06    0.000E+00    0.000E+00
     8.294     0.784    0.263E-01    0.197E-02    0.208E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.354E-06    0.354E-06    0.000E+00    0.000E+00
     8.294     0.785    0.259E-01    0.192E-02    0.203E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.343E-06    0.343E-06    0.000E+00    0.000E+00
     8.294     0.786    0.255E-01    0.188E-02    0.198E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.333E-06    0.333E-06    0.000E+00    0.000E+00
     8.294     0.787    0.252E-01    0.184E-02    0.193E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.322E-06    0.322E-06    0.000E+00    0.000E+00
     8.294     0.788    0.248E-01    0.180E-02    0.188E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.312E-06    0.312E-06    0.000E+00    0.000E+00
     8.294     0.789    0.244E-01    0.176E-02    0.183E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.303E-06    0.303E-06    0.000E+00    0.000E+00
     8.294     0.790    0.241E-01    0.172E-02    0.179E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.293E-06    0.293E-06    0.000E+00    0.000E+00
     8.294     0.791    0.237E-01    0.168E-02    0.174E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.284E-06    0.284E-06    0.000E+00    0.000E+00
     8.294     0.792    0.234E-01    0.164E-02    0.170E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.275E-06    0.275E-06    0.000E+00    0.000E+00
     8.294     0.793    0.230E-01    0.160E-02    0.166E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.266E-06    0.266E-06    0.000E+00    0.000E+00
     8.294     0.794    0.227E-01    0.157E-02    0.161E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.257E-06    0.257E-06    0.000E+00    0.000E+00
     8.294     0.795    0.223E-01    0.153E-02    0.157E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.249E-06    0.249E-06    0.000E+00    0.000E+00
     8.294     0.796    0.220E-01    0.150E-02    0.153E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.240E-06    0.240E-06    0.000E+00    0.000E+00
     8.294     0.797    0.217E-01    0.146E-02    0.149E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.233E-06    0.233E-06    0.000E+00    0.000E+00
     8.294     0.798    0.213E-01    0.143E-02    0.145E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.225E-06    0.225E-06    0.000E+00    0.000E+00
     8.294     0.799    0.210E-01    0.140E-02    0.142E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.217E-06    0.217E-06    0.000E+00    0.000E+00
     8.294     0.800    0.207E-01    0.137E-02    0.138E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.210E-06    0.210E-06    0.000E+00    0.000E+00
     8.294     0.801    0.204E-01    0.133E-02    0.134E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.203E-06    0.203E-06    0.000E+00    0.000E+00
     8.294     0.802    0.201E-01    0.130E-02    0.131E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.196E-06    0.196E-06    0.000E+00    0.000E+00
     8.294     0.803    0.197E-01    0.127E-02    0.127E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.190E-06    0.190E-06    0.000E+00    0.000E+00
     8.294     0.804    0.194E-01    0.124E-02    0.124E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.184E-06    0.184E-06    0.000E+00    0.000E+00
     8.294     0.805    0.191E-01    0.122E-02    0.121E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.177E-06    0.177E-06    0.000E+00    0.000E+00
     8.294     0.806    0.188E-01    0.119E-02    0.118E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.172E-06    0.172E-06    0.000E+00    0.000E+00
     8.294     0.807    0.185E-01    0.116E-02    0.114E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.166E-06    0.166E-06    0.000E+00    0.000E+00
     8.294     0.808    0.182E-01    0.113E-02    0.111E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.160E-06    0.160E-06    0.000E+00    0.000E+00
     8.294     0.809    0.179E-01    0.110E-02    0.108E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.155E-06    0.155E-06    0.000E+00    0.000E+00
     8.294     0.810    0.176E-01    0.108E-02    0.106E-03    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.150E-06    0.150E-06    0.000E+00    0.000E+00
