     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.649    0.897E-01    0.139E-01    0.614E-02    0.622E-04    0.622E-04    0.282E-04    0.282E-04    0.554E-05    0.554E-05    0.000E+00    0.000E+00
     8.294     0.650    0.889E-01    0.138E-01    0.604E-02    0.607E-04    0.607E-04    0.275E-04    0.275E-04    0.539E-05    0.539E-05    0.000E+00    0.000E+00
     8.294     0.651    0.881E-01    0.136E-01    0.595E-02    0.592E-04    0.592E-04    0.268E-04    0.268E-04    0.524E-05    0.524E-05    0.000E+00    0.000E+00
     8.294     0.652    0.873E-01    0.134E-01    0.585E-02    0.578E-04    0.578E-04    0.262E-04    0.262E-04    0.509E-05    0.509E-05    0.000E+00    0.000E+00
     8.294     0.653    0.865E-01    0.132E-01    0.576E-02    0.564E-04    0.564E-04    0.255E-04    0.255E-04    0.495E-05    0.495E-05    0.000E+00    0.000E+00
     8.294     0.654    0.857E-01    0.130E-01    0.566E-02    0.550E-04    0.550E-04    0.249E-04    0.249E-04    0.481E-05    0.481E-05    0.000E+00    0.000E+00
     8.294     0.655    0.849E-01    0.128E-01    0.557E-02    0.536E-04    0.536E-04    0.242E-04    0.242E-04    0.467E-05    0.467E-05    0.000E+00    0.000E+00
     8.294     0.656    0.841E-01    0.127E-01    0.548E-02    0.523E-04    0.523E-04    0.236E-04    0.236E-04    0.453E-05    0.453E-05    0.000E+00    0.000E+00
     8.294     0.657    0.833E-01    0.125E-01    0.539E-02    0.509E-04    0.509E-04    0.230E-04    0.230E-04    0.440E-05    0.440E-05    0.000E+00    0.000E+00
     8.294     0.658    0.826E-01    0.123E-01    0.530E-02    0.497E-04    0.497E-04    0.224E-04    0.224E-04    0.427E-05    0.427E-05    0.000E+00    0.000E+00
     8.294     0.659    0.818E-01    0.122E-01    0.521E-02    0.484E-04    0.484E-04    0.218E-04    0.218E-04    0.415E-05    0.415E-05    0.000E+00    0.000E+00
     8.294     0.660    0.810E-01    0.120E-01    0.513E-02    0.472E-04    0.472E-04    0.213E-04    0.213E-04    0.402E-05    0.402E-05    0.000E+00    0.000E+00
     8.294     0.661    0.803E-01    0.118E-01    0.504E-02    0.460E-04    0.460E-04    0.207E-04    0.207E-04    0.390E-05    0.390E-05    0.000E+00    0.000E+00
     8.294     0.662    0.795E-01    0.117E-01    0.496E-02    0.448E-04    0.448E-04    0.202E-04    0.202E-04    0.379E-05    0.379E-05    0.000E+00    0.000E+00
     8.294     0.663    0.787E-01    0.115E-01    0.487E-02    0.437E-04    0.437E-04    0.197E-04    0.197E-04    0.367E-05    0.367E-05    0.000E+00    0.000E+00
     8.294     0.664    0.780E-01    0.113E-01    0.479E-02    0.425E-04    0.425E-04    0.192E-04    0.192E-04    0.356E-05    0.356E-05    0.000E+00    0.000E+00
     8.294     0.665    0.772E-01    0.112E-01    0.471E-02    0.414E-04    0.414E-04    0.187E-04    0.187E-04    0.345E-05    0.345E-05    0.000E+00    0.000E+00
     8.294     0.666    0.765E-01    0.110E-01    0.463E-02    0.404E-04    0.404E-04    0.182E-04    0.182E-04    0.335E-05    0.335E-05    0.000E+00    0.000E+00
     8.294     0.667    0.758E-01    0.109E-01    0.455E-02    0.393E-04    0.393E-04    0.177E-04    0.177E-04    0.324E-05    0.324E-05    0.000E+00    0.000E+00
     8.294     0.668    0.750E-01    0.107E-01    0.447E-02    0.383E-04    0.383E-04    0.172E-04    0.172E-04    0.314E-05    0.314E-05    0.000E+00    0.000E+00
     8.294     0.669    0.743E-01    0.106E-01    0.440E-02    0.373E-04    0.373E-04    0.168E-04    0.168E-04    0.305E-05    0.305E-05    0.000E+00    0.000E+00
     8.294     0.670    0.736E-01    0.104E-01    0.432E-02    0.364E-04    0.364E-04    0.163E-04    0.163E-04    0.295E-05    0.295E-05    0.000E+00    0.000E+00
     8.294     0.671    0.728E-01    0.103E-01    0.425E-02    0.354E-04    0.354E-04    0.159E-04    0.159E-04    0.286E-05    0.286E-05    0.000E+00    0.000E+00
     8.294     0.672    0.721E-01    0.101E-01    0.417E-02    0.345E-04    0.345E-04    0.155E-04    0.155E-04    0.277E-05    0.277E-05    0.000E+00    0.000E+00
     8.294     0.673    0.714E-01    0.997E-02    0.410E-02    0.336E-04    0.336E-04    0.150E-04    0.150E-04    0.268E-05    0.268E-05    0.000E+00    0.000E+00
     8.294     0.674    0.707E-01    0.983E-02    0.403E-02    0.327E-04    0.327E-04    0.146E-04    0.146E-04    0.259E-05    0.259E-05    0.000E+00    0.000E+00
     8.294     0.675    0.700E-01    0.969E-02    0.396E-02    0.319E-04    0.319E-04    0.143E-04    0.143E-04    0.251E-05    0.251E-05    0.000E+00    0.000E+00
     8.294     0.676    0.693E-01    0.955E-02    0.389E-02    0.310E-04    0.310E-04    0.139E-04    0.139E-04    0.243E-05    0.243E-05    0.000E+00    0.000E+00
     8.294     0.677    0.686E-01    0.941E-02    0.382E-02    0.302E-04    0.302E-04    0.135E-04    0.135E-04    0.235E-05    0.235E-05    0.000E+00    0.000E+00
     8.294     0.678    0.679E-01    0.928E-02    0.376E-02    0.294E-04    0.294E-04    0.131E-04    0.131E-04    0.227E-05    0.227E-05    0.000E+00    0.000E+00
     8.294     0.679    0.672E-01    0.914E-02    0.369E-02    0.286E-04    0.286E-04    0.127E-04    0.127E-04    0.219E-05    0.219E-05    0.000E+00    0.000E+00
     8.294     0.680    0.666E-01    0.901E-02    0.362E-02    0.278E-04    0.278E-04    0.124E-04    0.124E-04    0.212E-05    0.212E-05    0.000E+00    0.000E+00
     8.294     0.681    0.659E-01    0.888E-02    0.356E-02    0.270E-04    0.270E-04    0.120E-04    0.120E-04    0.204E-05    0.204E-05    0.000E+00    0.000E+00
     8.294     0.682    0.652E-01    0.875E-02    0.349E-02    0.263E-04    0.263E-04    0.117E-04    0.117E-04    0.197E-05    0.197E-05    0.000E+00    0.000E+00
     8.294     0.683    0.645E-01    0.862E-02    0.343E-02    0.256E-04    0.256E-04    0.114E-04    0.114E-04    0.191E-05    0.191E-05    0.000E+00    0.000E+00
     8.294     0.684    0.639E-01    0.849E-02    0.337E-02    0.249E-04    0.249E-04    0.110E-04    0.110E-04    0.184E-05    0.184E-05    0.000E+00    0.000E+00
     8.294     0.685    0.632E-01    0.837E-02    0.331E-02    0.242E-04    0.242E-04    0.107E-04    0.107E-04    0.177E-05    0.177E-05    0.000E+00    0.000E+00
     8.294     0.686    0.626E-01    0.824E-02    0.325E-02    0.235E-04    0.235E-04    0.104E-04    0.104E-04    0.171E-05    0.171E-05    0.000E+00    0.000E+00
     8.294     0.687    0.619E-01    0.812E-02    0.319E-02    0.228E-04    0.228E-04    0.101E-04    0.101E-04    0.165E-05    0.165E-05    0.000E+00    0.000E+00
     8.294     0.688    0.613E-01    0.800E-02    0.313E-02    0.222E-04    0.222E-04    0.984E-05    0.984E-05    0.159E-05    0.159E-05    0.000E+00    0.000E+00
     8.294     0.689    0.606E-01    0.788E-02    0.307E-02    0.216E-04    0.216E-04    0.956E-05    0.956E-05    0.153E-05    0.153E-05    0.000E+00    0.000E+00
     8.294     0.690    0.600E-01    0.776E-02    0.302E-02    0.210E-04    0.210E-04    0.928E-05    0.928E-05    0.148E-05    0.148E-05    0.000E+00    0.000E+00
     8.294     0.691    0.593E-01    0.765E-02    0.296E-02    0.204E-04    0.204E-04    0.901E-05    0.901E-05    0.142E-05    0.142E-05    0.000E+00    0.000E+00
     8.294     0.692    0.587E-01    0.753E-02    0.291E-02    0.198E-04    0.198E-04    0.875E-05    0.875E-05    0.137E-05    0.137E-05    0.000E+00    0.000E+00
     8.294     0.693    0.581E-01    0.742E-02    0.285E-02    0.193E-04    0.193E-04    0.850E-05    0.850E-05    0.132E-05    0.132E-05    0.000E+00    0.000E+00
     8.294     0.694    0.575E-01    0.731E-02    0.280E-02    0.187E-04    0.187E-04    0.825E-05    0.825E-05    0.127E-05    0.127E-05    0.000E+00    0.000E+00
     8.294     0.695    0.568E-01    0.720E-02    0.275E-02    0.182E-04    0.182E-04    0.801E-05    0.801E-05    0.122E-05    0.122E-05    0.000E+00    0.000E+00
     8.294     0.696    0.562E-01    0.709E-02    0.270E-02    0.177E-04    0.177E-04    0.778E-05    0.778E-05    0.117E-05    0.117E-05    0.000E+00    0.000E+00
     8.294     0.697    0.556E-01    0.698E-02    0.264E-02    0.172E-04    0.172E-04    0.755E-05    0.755E-05    0.113E-05    0.113E-05    0.000E+00    0.000E+00
     8.294     0.698    0.550E-01    0.688E-02    0.259E-02    0.167E-04    0.167E-04    0.733E-05    0.733E-05    0.108E-05    0.108E-05    0.000E+00    0.000E+00
     8.294     0.699    0.544E-01    0.677E-02    0.255E-02    0.162E-04    0.162E-04    0.711E-05    0.711E-05    0.104E-05    0.104E-05    0.000E+00    0.000E+00
     8.294     0.700    0.538E-01    0.667E-02    0.250E-02    0.157E-04    0.157E-04    0.689E-05    0.689E-05    0.997E-06    0.997E-06    0.000E+00    0.000E+00
     8.294     0.701    0.532E-01    0.657E-02    0.245E-02    0.153E-04    0.153E-04    0.668E-05    0.668E-05    0.956E-06    0.956E-06    0.000E+00    0.000E+00
     8.294     0.702    0.526E-01    0.647E-02    0.240E-02    0.148E-04    0.148E-04    0.647E-05    0.647E-05    0.915E-06    0.915E-06    0.000E+00    0.000E+00
     8.294     0.703    0.521E-01    0.637E-02    0.236E-02    0.144E-04    0.144E-04    0.628E-05    0.628E-05    0.877E-06    0.877E-06    0.000E+00    0.000E+00
     8.294     0.704    0.515E-01    0.627E-02    0.231E-02    0.139E-04    0.139E-04    0.608E-05    0.608E-05    0.839E-06    0.839E-06    0.000E+00    0.000E+00
     8.294     0.705    0.509E-01    0.617E-02    0.226E-02    0.135E-04    0.135E-04    0.589E-05    0.589E-05    0.803E-06    0.803E-06    0.000E+00    0.000E+00
     8.294     0.706    0.503E-01    0.607E-02    0.222E-02    0.131E-04    0.131E-04    0.571E-05    0.571E-05    0.767E-06    0.767E-06    0.000E+00    0.000E+00
     8.294     0.707    0.498E-01    0.598E-02    0.218E-02    0.127E-04    0.127E-04    0.553E-05    0.553E-05    0.733E-06    0.733E-06    0.000E+00    0.000E+00
     8.294     0.708    0.492E-01    0.589E-02    0.213E-02    0.123E-04    0.123E-04    0.536E-05    0.536E-05    0.700E-06    0.700E-06    0.000E+00    0.000E+00
     8.294     0.709    0.486E-01    0.579E-02    0.209E-02    0.120E-04    0.120E-04    0.519E-05    0.519E-05    0.669E-06    0.669E-06    0.000E+00    0.000E+00
     8.294     0.710    0.481E-01    0.570E-02    0.205E-02    0.116E-04    0.116E-04    0.503E-05    0.503E-05    0.638E-06    0.638E-06    0.000E+00    0.000E+00
     8.294     0.711    0.475E-01    0.561E-02    0.201E-02    0.113E-04    0.113E-04    0.487E-05    0.487E-05    0.608E-06    0.608E-06    0.000E+00    0.000E+00
     8.294     0.712    0.470E-01    0.553E-02    0.197E-02    0.109E-04    0.109E-04    0.471E-05    0.471E-05    0.580E-06    0.580E-06    0.000E+00    0.000E+00
     8.294     0.713    0.465E-01    0.544E-02    0.193E-02    0.106E-04    0.106E-04    0.456E-05    0.456E-05    0.552E-06    0.552E-06    0.000E+00    0.000E+00
     8.294     0.714    0.459E-01    0.535E-02    0.189E-02    0.103E-04    0.103E-04    0.442E-05    0.442E-05    0.525E-06    0.525E-06    0.000E+00    0.000E+00
     8.294     0.715    0.454E-01    0.527E-02    0.185E-02    0.994E-05    0.994E-05    0.428E-05    0.428E-05    0.499E-06    0.499E-06    0.000E+00    0.000E+00
     8.294     0.716    0.448E-01    0.518E-02    0.182E-02    0.964E-05    0.964E-05    0.414E-05    0.414E-05    0.475E-06    0.475E-06    0.000E+00    0.000E+00
     8.294     0.717    0.443E-01    0.510E-02    0.178E-02    0.934E-05    0.934E-05    0.401E-05    0.401E-05    0.451E-06    0.451E-06    0.000E+00    0.000E+00
     8.294     0.718    0.438E-01    0.502E-02    0.174E-02    0.905E-05    0.905E-05    0.388E-05    0.388E-05    0.428E-06    0.428E-06    0.000E+00    0.000E+00
     8.294     0.719    0.433E-01    0.494E-02    0.171E-02    0.878E-05    0.878E-05    0.375E-05    0.375E-05    0.406E-06    0.406E-06    0.000E+00    0.000E+00
     8.294     0.720    0.428E-01    0.486E-02    0.167E-02    0.850E-05    0.850E-05    0.363E-05    0.363E-05    0.384E-06    0.384E-06    0.000E+00    0.000E+00
     8.294     0.721    0.423E-01    0.478E-02    0.164E-02    0.824E-05    0.824E-05    0.351E-05    0.351E-05    0.363E-06    0.363E-06    0.000E+00    0.000E+00
     8.294     0.722    0.417E-01    0.471E-02    0.160E-02    0.797E-05    0.797E-05    0.340E-05    0.340E-05    0.342E-06    0.342E-06    0.000E+00    0.000E+00
     8.294     0.723    0.412E-01    0.463E-02    0.157E-02    0.772E-05    0.772E-05    0.328E-05    0.328E-05    0.322E-06    0.322E-06    0.000E+00    0.000E+00
     8.294     0.724    0.407E-01    0.455E-02    0.154E-02    0.747E-05    0.747E-05    0.317E-05    0.317E-05    0.302E-06    0.302E-06    0.000E+00    0.000E+00
     8.294     0.725    0.403E-01    0.448E-02    0.151E-02    0.722E-05    0.722E-05    0.306E-05    0.306E-05    0.283E-06    0.283E-06    0.000E+00    0.000E+00
     8.294     0.726    0.398E-01    0.441E-02    0.147E-02    0.699E-05    0.699E-05    0.295E-05    0.295E-05    0.265E-06    0.265E-06    0.000E+00    0.000E+00
     8.294     0.727    0.393E-01    0.434E-02    0.144E-02    0.676E-05    0.676E-05    0.285E-05    0.285E-05    0.247E-06    0.247E-06    0.000E+00    0.000E+00
     8.294     0.728    0.388E-01    0.426E-02    0.141E-02    0.654E-05    0.654E-05    0.275E-05    0.275E-05    0.230E-06    0.230E-06    0.000E+00    0.000E+00
     8.294     0.729    0.383E-01    0.419E-02    0.138E-02    0.632E-05    0.632E-05    0.266E-05    0.266E-05    0.214E-06    0.214E-06    0.000E+00    0.000E+00
     8.294     0.730    0.378E-01    0.413E-02    0.135E-02    0.611E-05    0.611E-05    0.257E-05    0.257E-05    0.199E-06    0.199E-06    0.000E+00    0.000E+00
     8.294     0.731    0.374E-01    0.406E-02    0.132E-02    0.591E-05    0.591E-05    0.248E-05    0.248E-05    0.184E-06    0.184E-06    0.000E+00    0.000E+00
     8.294     0.732    0.369E-01    0.399E-02    0.130E-02    0.571E-05    0.571E-05    0.239E-05    0.239E-05    0.170E-06    0.170E-06    0.000E+00    0.000E+00
     8.294     0.733    0.364E-01    0.392E-02    0.127E-02    0.552E-05    0.552E-05    0.230E-05    0.230E-05    0.156E-06    0.156E-06    0.000E+00    0.000E+00
     8.294     0.734    0.360E-01    0.386E-02    0.124E-02    0.534E-05    0.534E-05    0.222E-05    0.222E-05    0.144E-06    0.144E-06    0.000E+00    0.000E+00
     8.294     0.735    0.355E-01    0.379E-02    0.121E-02    0.516E-05    0.516E-05    0.214E-05    0.214E-05    0.131E-06    0.131E-06    0.000E+00    0.000E+00
     8.294     0.736    0.351E-01    0.373E-02    0.119E-02    0.498E-05    0.498E-05    0.207E-05    0.207E-05    0.120E-06    0.120E-06    0.000E+00    0.000E+00
     8.294     0.737    0.346E-01    0.367E-02    0.116E-02    0.482E-05    0.482E-05    0.199E-05    0.199E-05    0.109E-06    0.109E-06    0.000E+00    0.000E+00
     8.294     0.738    0.342E-01    0.361E-02    0.113E-02    0.465E-05    0.465E-05    0.192E-05    0.192E-05    0.983E-07    0.983E-07    0.000E+00    0.000E+00
     8.294     0.739    0.337E-01    0.355E-02    0.111E-02    0.450E-05    0.450E-05    0.185E-05    0.185E-05    0.885E-07    0.885E-07    0.000E+00    0.000E+00
     8.294     0.740    0.333E-01    0.349E-02    0.109E-02    0.435E-05    0.435E-05    0.179E-05    0.179E-05    0.793E-07    0.793E-07    0.000E+00    0.000E+00
     8.294     0.741    0.329E-01    0.343E-02    0.106E-02    0.420E-05    0.420E-05    0.172E-05    0.172E-05    0.706E-07    0.706E-07    0.000E+00    0.000E+00
     8.294     0.742    0.324E-01    0.337E-02    0.104E-02    0.406E-05    0.406E-05    0.166E-05    0.166E-05    0.624E-07    0.624E-07    0.000E+00    0.000E+00
     8.294     0.743    0.320E-01    0.331E-02    0.101E-02    0.392E-05    0.392E-05    0.160E-05    0.160E-05    0.548E-07    0.548E-07    0.000E+00    0.000E+00
     8.294     0.744    0.316E-01    0.326E-02    0.991E-03    0.378E-05    0.378E-05    0.154E-05    0.154E-05    0.479E-07    0.479E-07    0.000E+00    0.000E+00
     8.294     0.745    0.312E-01    0.320E-02    0.969E-03    0.365E-05    0.365E-05    0.148E-05    0.148E-05    0.417E-07    0.417E-07    0.000E+00    0.000E+00
     8.294     0.746    0.308E-01    0.315E-02    0.947E-03    0.352E-05    0.352E-05    0.143E-05    0.143E-05    0.361E-07    0.361E-07    0.000E+00    0.000E+00
     8.294     0.747    0.303E-01    0.309E-02    0.925E-03    0.339E-05    0.339E-05    0.137E-05    0.137E-05    0.309E-07    0.309E-07    0.000E+00    0.000E+00
     8.294     0.748    0.299E-01    0.304E-02    0.904E-03    0.327E-05    0.327E-05    0.132E-05    0.132E-05    0.262E-07    0.262E-07    0.000E+00    0.000E+00
     8.294     0.749    0.295E-01    0.299E-02    0.883E-03    0.315E-05    0.315E-05    0.127E-05    0.127E-05    0.219E-07    0.219E-07    0.000E+00    0.000E+00
     8.294     0.750    0.291E-01    0.294E-02    0.863E-03    0.303E-05    0.303E-05    0.122E-05    0.122E-05    0.181E-07    0.181E-07    0.000E+00    0.000E+00
     8.294     0.751    0.287E-01    0.288E-02    0.842E-03    0.292E-05    0.292E-05    0.117E-05    0.117E-05    0.147E-07    0.147E-07    0.000E+00    0.000E+00
     8.294     0.752    0.283E-01    0.283E-02    0.823E-03    0.281E-05    0.281E-05    0.112E-05    0.112E-05    0.116E-07    0.116E-07    0.000E+00    0.000E+00
     8.294     0.753    0.280E-01    0.278E-02    0.804E-03    0.271E-05    0.271E-05    0.108E-05    0.108E-05    0.893E-08    0.893E-08    0.000E+00    0.000E+00
     8.294     0.754    0.276E-01    0.274E-02    0.785E-03    0.261E-05    0.261E-05    0.103E-05    0.103E-05    0.661E-08    0.661E-08    0.000E+00    0.000E+00
     8.294     0.755    0.272E-01    0.269E-02    0.766E-03    0.251E-05    0.251E-05    0.991E-06    0.991E-06    0.462E-08    0.462E-08    0.000E+00    0.000E+00
     8.294     0.756    0.268E-01    0.264E-02    0.748E-03    0.242E-05    0.242E-05    0.951E-06    0.951E-06    0.295E-08    0.295E-08    0.000E+00    0.000E+00
     8.294     0.757    0.264E-01    0.259E-02    0.730E-03    0.233E-05    0.233E-05    0.913E-06    0.913E-06    0.157E-08    0.157E-08    0.000E+00    0.000E+00
     8.294     0.758    0.261E-01    0.255E-02    0.713E-03    0.224E-05    0.224E-05    0.876E-06    0.876E-06    0.483E-09    0.483E-09    0.000E+00    0.000E+00
     8.294     0.759    0.257E-01    0.250E-02    0.696E-03    0.216E-05    0.216E-05    0.840E-06    0.840E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.760    0.253E-01    0.246E-02    0.679E-03    0.208E-05    0.208E-05    0.806E-06    0.806E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.761    0.250E-01    0.242E-02    0.663E-03    0.200E-05    0.200E-05    0.773E-06    0.773E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.762    0.246E-01    0.237E-02    0.647E-03    0.192E-05    0.192E-05    0.741E-06    0.741E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.763    0.243E-01    0.233E-02    0.631E-03    0.185E-05    0.185E-05    0.710E-06    0.710E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.764    0.239E-01    0.229E-02    0.616E-03    0.178E-05    0.178E-05    0.681E-06    0.681E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.765    0.236E-01    0.225E-02    0.601E-03    0.172E-05    0.172E-05    0.653E-06    0.653E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.766    0.232E-01    0.221E-02    0.586E-03    0.165E-05    0.165E-05    0.626E-06    0.626E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.767    0.229E-01    0.217E-02    0.571E-03    0.159E-05    0.159E-05    0.599E-06    0.599E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.768    0.225E-01    0.213E-02    0.557E-03    0.152E-05    0.152E-05    0.572E-06    0.572E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.769    0.222E-01    0.209E-02    0.543E-03    0.146E-05    0.146E-05    0.546E-06    0.546E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.770    0.219E-01    0.205E-02    0.529E-03    0.140E-05    0.140E-05    0.521E-06    0.521E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.771    0.216E-01    0.201E-02    0.516E-03    0.134E-05    0.134E-05    0.497E-06    0.497E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.772    0.212E-01    0.198E-02    0.503E-03    0.129E-05    0.129E-05    0.474E-06    0.474E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.773    0.209E-01    0.194E-02    0.490E-03    0.124E-05    0.124E-05    0.452E-06    0.452E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.774    0.206E-01    0.190E-02    0.478E-03    0.118E-05    0.118E-05    0.431E-06    0.431E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.775    0.203E-01    0.187E-02    0.465E-03    0.113E-05    0.113E-05    0.411E-06    0.411E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.776    0.200E-01    0.183E-02    0.453E-03    0.109E-05    0.109E-05    0.391E-06    0.391E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.777    0.197E-01    0.180E-02    0.441E-03    0.104E-05    0.104E-05    0.373E-06    0.373E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.778    0.194E-01    0.177E-02    0.430E-03    0.997E-06    0.997E-06    0.355E-06    0.355E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.779    0.191E-01    0.173E-02    0.419E-03    0.955E-06    0.955E-06    0.338E-06    0.338E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.780    0.188E-01    0.170E-02    0.408E-03    0.915E-06    0.915E-06    0.321E-06    0.321E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.781    0.185E-01    0.167E-02    0.397E-03    0.876E-06    0.876E-06    0.306E-06    0.306E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.782    0.182E-01    0.164E-02    0.387E-03    0.839E-06    0.839E-06    0.291E-06    0.291E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.783    0.179E-01    0.161E-02    0.376E-03    0.803E-06    0.803E-06    0.276E-06    0.276E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.784    0.176E-01    0.158E-02    0.366E-03    0.769E-06    0.769E-06    0.263E-06    0.263E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.785    0.173E-01    0.155E-02    0.357E-03    0.736E-06    0.736E-06    0.250E-06    0.250E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.786    0.170E-01    0.152E-02    0.347E-03    0.705E-06    0.705E-06    0.237E-06    0.237E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.787    0.168E-01    0.149E-02    0.338E-03    0.675E-06    0.675E-06    0.226E-06    0.226E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.788    0.165E-01    0.146E-02    0.329E-03    0.646E-06    0.646E-06    0.215E-06    0.215E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.789    0.162E-01    0.143E-02    0.320E-03    0.619E-06    0.619E-06    0.204E-06    0.204E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.790    0.160E-01    0.140E-02    0.311E-03    0.592E-06    0.592E-06    0.193E-06    0.193E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.791    0.157E-01    0.138E-02    0.302E-03    0.564E-06    0.564E-06    0.182E-06    0.182E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.792    0.154E-01    0.135E-02    0.294E-03    0.537E-06    0.537E-06    0.172E-06    0.172E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.793    0.152E-01    0.132E-02    0.286E-03    0.512E-06    0.512E-06    0.162E-06    0.162E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.794    0.149E-01    0.130E-02    0.278E-03    0.488E-06    0.488E-06    0.153E-06    0.153E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.795    0.147E-01    0.127E-02    0.270E-03    0.464E-06    0.464E-06    0.144E-06    0.144E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.796    0.144E-01    0.125E-02    0.262E-03    0.442E-06    0.442E-06    0.135E-06    0.135E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.797    0.142E-01    0.122E-02    0.255E-03    0.420E-06    0.420E-06    0.127E-06    0.127E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.798    0.139E-01    0.120E-02    0.248E-03    0.400E-06    0.400E-06    0.119E-06    0.119E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.799    0.137E-01    0.118E-02    0.240E-03    0.380E-06    0.380E-06    0.112E-06    0.112E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.800    0.134E-01    0.115E-02    0.233E-03    0.361E-06    0.361E-06    0.105E-06    0.105E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.801    0.132E-01    0.113E-02    0.227E-03    0.344E-06    0.344E-06    0.982E-07    0.982E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.802    0.130E-01    0.111E-02    0.220E-03    0.327E-06    0.327E-06    0.919E-07    0.919E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.803    0.128E-01    0.108E-02    0.214E-03    0.310E-06    0.310E-06    0.860E-07    0.860E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.804    0.125E-01    0.106E-02    0.208E-03    0.295E-06    0.295E-06    0.804E-07    0.804E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.805    0.123E-01    0.104E-02    0.201E-03    0.280E-06    0.280E-06    0.752E-07    0.752E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.806    0.121E-01    0.102E-02    0.196E-03    0.266E-06    0.266E-06    0.702E-07    0.702E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.807    0.119E-01    0.999E-03    0.190E-03    0.253E-06    0.253E-06    0.655E-07    0.655E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.808    0.117E-01    0.978E-03    0.184E-03    0.241E-06    0.241E-06    0.612E-07    0.612E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.809    0.114E-01    0.958E-03    0.179E-03    0.229E-06    0.229E-06    0.571E-07    0.571E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.810    0.112E-01    0.939E-03    0.173E-03    0.218E-06    0.218E-06    0.532E-07    0.532E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
