     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.000     0.811    0.281E-01    0.252E-02    0.730E-03    0.132E-05    0.132E-05    0.575E-06    0.575E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.812    0.276E-01    0.247E-02    0.708E-03    0.127E-05    0.127E-05    0.553E-06    0.553E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.813    0.272E-01    0.242E-02    0.686E-03    0.121E-05    0.121E-05    0.531E-06    0.531E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.814    0.267E-01    0.237E-02    0.664E-03    0.116E-05    0.116E-05    0.510E-06    0.510E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.815    0.262E-01    0.233E-02    0.643E-03    0.111E-05    0.111E-05    0.488E-06    0.488E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.816    0.258E-01    0.228E-02    0.622E-03    0.106E-05    0.106E-05    0.468E-06    0.468E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.817    0.254E-01    0.224E-02    0.602E-03    0.102E-05    0.102E-05    0.448E-06    0.448E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.818    0.249E-01    0.219E-02    0.583E-03    0.973E-06    0.973E-06    0.429E-06    0.429E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.819    0.245E-01    0.215E-02    0.564E-03    0.930E-06    0.930E-06    0.411E-06    0.411E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.820    0.241E-01    0.211E-02    0.545E-03    0.889E-06    0.889E-06    0.394E-06    0.394E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.821    0.236E-01    0.207E-02    0.527E-03    0.850E-06    0.850E-06    0.377E-06    0.377E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.822    0.232E-01    0.202E-02    0.509E-03    0.812E-06    0.812E-06    0.361E-06    0.361E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.823    0.228E-01    0.198E-02    0.492E-03    0.776E-06    0.776E-06    0.345E-06    0.345E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.824    0.224E-01    0.194E-02    0.476E-03    0.741E-06    0.741E-06    0.331E-06    0.331E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.825    0.220E-01    0.191E-02    0.460E-03    0.708E-06    0.708E-06    0.316E-06    0.316E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.826    0.216E-01    0.187E-02    0.444E-03    0.677E-06    0.677E-06    0.303E-06    0.303E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.827    0.212E-01    0.183E-02    0.429E-03    0.646E-06    0.646E-06    0.290E-06    0.290E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.828    0.208E-01    0.179E-02    0.414E-03    0.617E-06    0.617E-06    0.277E-06    0.277E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.829    0.205E-01    0.176E-02    0.400E-03    0.590E-06    0.590E-06    0.265E-06    0.265E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.830    0.201E-01    0.172E-02    0.386E-03    0.564E-06    0.564E-06    0.254E-06    0.254E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.831    0.197E-01    0.168E-02    0.373E-03    0.538E-06    0.538E-06    0.243E-06    0.243E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.832    0.193E-01    0.165E-02    0.360E-03    0.515E-06    0.515E-06    0.232E-06    0.232E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.833    0.190E-01    0.162E-02    0.347E-03    0.492E-06    0.492E-06    0.223E-06    0.223E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.834    0.186E-01    0.158E-02    0.335E-03    0.470E-06    0.470E-06    0.213E-06    0.213E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.835    0.182E-01    0.155E-02    0.323E-03    0.449E-06    0.449E-06    0.204E-06    0.204E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.836    0.179E-01    0.152E-02    0.311E-03    0.429E-06    0.429E-06    0.195E-06    0.195E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.837    0.176E-01    0.148E-02    0.299E-03    0.408E-06    0.408E-06    0.186E-06    0.186E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.838    0.172E-01    0.145E-02    0.288E-03    0.388E-06    0.388E-06    0.177E-06    0.177E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.839    0.169E-01    0.142E-02    0.277E-03    0.368E-06    0.368E-06    0.169E-06    0.169E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.840    0.165E-01    0.139E-02    0.267E-03    0.350E-06    0.350E-06    0.160E-06    0.160E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.841    0.162E-01    0.136E-02    0.257E-03    0.332E-06    0.332E-06    0.153E-06    0.153E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.842    0.159E-01    0.133E-02    0.247E-03    0.315E-06    0.315E-06    0.145E-06    0.145E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.843    0.156E-01    0.130E-02    0.237E-03    0.299E-06    0.299E-06    0.138E-06    0.138E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.844    0.152E-01    0.127E-02    0.228E-03    0.284E-06    0.284E-06    0.131E-06    0.131E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.845    0.149E-01    0.125E-02    0.219E-03    0.269E-06    0.269E-06    0.125E-06    0.125E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.846    0.146E-01    0.122E-02    0.211E-03    0.255E-06    0.255E-06    0.119E-06    0.119E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.847    0.143E-01    0.119E-02    0.202E-03    0.242E-06    0.242E-06    0.113E-06    0.113E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.848    0.140E-01    0.117E-02    0.194E-03    0.229E-06    0.229E-06    0.107E-06    0.107E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.849    0.137E-01    0.114E-02    0.186E-03    0.218E-06    0.218E-06    0.102E-06    0.102E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.850    0.134E-01    0.111E-02    0.179E-03    0.206E-06    0.206E-06    0.969E-07    0.969E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.851    0.131E-01    0.109E-02    0.172E-03    0.196E-06    0.196E-06    0.921E-07    0.921E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.852    0.129E-01    0.106E-02    0.165E-03    0.186E-06    0.186E-06    0.876E-07    0.876E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.853    0.126E-01    0.104E-02    0.158E-03    0.176E-06    0.176E-06    0.833E-07    0.833E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.854    0.123E-01    0.102E-02    0.151E-03    0.167E-06    0.167E-06    0.792E-07    0.792E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.855    0.120E-01    0.992E-03    0.145E-03    0.159E-06    0.159E-06    0.753E-07    0.753E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.856    0.118E-01    0.969E-03    0.139E-03    0.151E-06    0.151E-06    0.717E-07    0.717E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.857    0.115E-01    0.947E-03    0.133E-03    0.143E-06    0.143E-06    0.682E-07    0.682E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.858    0.113E-01    0.925E-03    0.128E-03    0.136E-06    0.136E-06    0.650E-07    0.650E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.859    0.110E-01    0.903E-03    0.122E-03    0.130E-06    0.130E-06    0.619E-07    0.619E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.860    0.107E-01    0.882E-03    0.117E-03    0.122E-06    0.122E-06    0.585E-07    0.585E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.861    0.105E-01    0.861E-03    0.112E-03    0.115E-06    0.115E-06    0.553E-07    0.553E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.862    0.103E-01    0.840E-03    0.106E-03    0.108E-06    0.108E-06    0.521E-07    0.521E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.863    0.100E-01    0.819E-03    0.102E-03    0.102E-06    0.102E-06    0.492E-07    0.492E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.864    0.978E-02    0.799E-03    0.969E-04    0.954E-07    0.954E-07    0.463E-07    0.463E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.865    0.955E-02    0.780E-03    0.924E-04    0.896E-07    0.896E-07    0.437E-07    0.437E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.866    0.932E-02    0.761E-03    0.881E-04    0.841E-07    0.841E-07    0.411E-07    0.411E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.867    0.909E-02    0.742E-03    0.839E-04    0.789E-07    0.789E-07    0.387E-07    0.387E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.868    0.887E-02    0.723E-03    0.799E-04    0.740E-07    0.740E-07    0.365E-07    0.365E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.869    0.866E-02    0.705E-03    0.761E-04    0.694E-07    0.694E-07    0.343E-07    0.343E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.870    0.844E-02    0.687E-03    0.724E-04    0.651E-07    0.651E-07    0.323E-07    0.323E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.871    0.823E-02    0.670E-03    0.689E-04    0.611E-07    0.611E-07    0.304E-07    0.304E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.872    0.803E-02    0.653E-03    0.655E-04    0.573E-07    0.573E-07    0.286E-07    0.286E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.873    0.782E-02    0.636E-03    0.623E-04    0.538E-07    0.538E-07    0.269E-07    0.269E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.874    0.762E-02    0.619E-03    0.592E-04    0.505E-07    0.505E-07    0.254E-07    0.254E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.875    0.743E-02    0.603E-03    0.563E-04    0.474E-07    0.474E-07    0.239E-07    0.239E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.876    0.723E-02    0.587E-03    0.535E-04    0.445E-07    0.445E-07    0.225E-07    0.225E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.877    0.704E-02    0.572E-03    0.508E-04    0.419E-07    0.419E-07    0.213E-07    0.213E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.878    0.686E-02    0.557E-03    0.482E-04    0.395E-07    0.395E-07    0.201E-07    0.201E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.879    0.667E-02    0.542E-03    0.458E-04    0.372E-07    0.372E-07    0.190E-07    0.190E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.880    0.650E-02    0.527E-03    0.435E-04    0.351E-07    0.351E-07    0.179E-07    0.179E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.881    0.632E-02    0.513E-03    0.413E-04    0.332E-07    0.332E-07    0.170E-07    0.170E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.882    0.615E-02    0.499E-03    0.392E-04    0.314E-07    0.314E-07    0.161E-07    0.161E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.883    0.598E-02    0.485E-03    0.371E-04    0.294E-07    0.294E-07    0.151E-07    0.151E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.884    0.581E-02    0.472E-03    0.350E-04    0.273E-07    0.273E-07    0.141E-07    0.141E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.885    0.565E-02    0.458E-03    0.330E-04    0.253E-07    0.253E-07    0.131E-07    0.131E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.886    0.549E-02    0.445E-03    0.310E-04    0.234E-07    0.234E-07    0.122E-07    0.122E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.887    0.533E-02    0.432E-03    0.292E-04    0.216E-07    0.216E-07    0.113E-07    0.113E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.888    0.517E-02    0.420E-03    0.275E-04    0.199E-07    0.199E-07    0.105E-07    0.105E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.889    0.502E-02    0.408E-03    0.258E-04    0.183E-07    0.183E-07    0.973E-08    0.973E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.890    0.488E-02    0.396E-03    0.243E-04    0.169E-07    0.169E-07    0.902E-08    0.902E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.891    0.473E-02    0.384E-03    0.228E-04    0.156E-07    0.156E-07    0.836E-08    0.836E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.892    0.459E-02    0.372E-03    0.214E-04    0.143E-07    0.143E-07    0.774E-08    0.774E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.893    0.445E-02    0.361E-03    0.200E-04    0.132E-07    0.132E-07    0.717E-08    0.717E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.894    0.431E-02    0.350E-03    0.188E-04    0.121E-07    0.121E-07    0.664E-08    0.664E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.895    0.418E-02    0.340E-03    0.176E-04    0.112E-07    0.112E-07    0.615E-08    0.615E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.896    0.405E-02    0.329E-03    0.165E-04    0.103E-07    0.103E-07    0.570E-08    0.570E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.897    0.392E-02    0.319E-03    0.154E-04    0.948E-08    0.948E-08    0.529E-08    0.529E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.898    0.380E-02    0.309E-03    0.144E-04    0.876E-08    0.876E-08    0.491E-08    0.491E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.899    0.367E-02    0.299E-03    0.135E-04    0.811E-08    0.811E-08    0.457E-08    0.457E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.900    0.355E-02    0.290E-03    0.127E-04    0.753E-08    0.753E-08    0.425E-08    0.425E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.901    0.344E-02    0.280E-03    0.118E-04    0.701E-08    0.701E-08    0.397E-08    0.397E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.902    0.332E-02    0.271E-03    0.111E-04    0.655E-08    0.655E-08    0.372E-08    0.372E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.903    0.321E-02    0.262E-03    0.104E-04    0.615E-08    0.615E-08    0.349E-08    0.349E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.904    0.310E-02    0.254E-03    0.972E-05    0.580E-08    0.580E-08    0.328E-08    0.328E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.905    0.300E-02    0.245E-03    0.911E-05    0.549E-08    0.549E-08    0.310E-08    0.310E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.906    0.289E-02    0.237E-03    0.852E-05    0.519E-08    0.519E-08    0.292E-08    0.292E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.907    0.279E-02    0.229E-03    0.786E-05    0.468E-08    0.468E-08    0.266E-08    0.266E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.908    0.269E-02    0.221E-03    0.723E-05    0.421E-08    0.421E-08    0.241E-08    0.241E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.909    0.260E-02    0.213E-03    0.664E-05    0.377E-08    0.377E-08    0.217E-08    0.217E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.910    0.250E-02    0.205E-03    0.609E-05    0.337E-08    0.337E-08    0.196E-08    0.196E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.911    0.241E-02    0.198E-03    0.557E-05    0.300E-08    0.300E-08    0.176E-08    0.176E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.912    0.232E-02    0.191E-03    0.509E-05    0.266E-08    0.266E-08    0.157E-08    0.157E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.913    0.223E-02    0.184E-03    0.464E-05    0.235E-08    0.235E-08    0.140E-08    0.140E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.914    0.215E-02    0.177E-03    0.422E-05    0.207E-08    0.207E-08    0.125E-08    0.125E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.915    0.207E-02    0.170E-03    0.384E-05    0.182E-08    0.182E-08    0.111E-08    0.111E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.916    0.199E-02    0.164E-03    0.348E-05    0.160E-08    0.160E-08    0.977E-09    0.977E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.917    0.191E-02    0.157E-03    0.316E-05    0.140E-08    0.140E-08    0.861E-09    0.861E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.918    0.183E-02    0.151E-03    0.286E-05    0.122E-08    0.122E-08    0.758E-09    0.758E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.919    0.176E-02    0.145E-03    0.258E-05    0.107E-08    0.107E-08    0.665E-09    0.665E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.920    0.169E-02    0.140E-03    0.233E-05    0.940E-09    0.940E-09    0.584E-09    0.584E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.921    0.162E-02    0.134E-03    0.211E-05    0.829E-09    0.829E-09    0.513E-09    0.513E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.922    0.155E-02    0.129E-03    0.191E-05    0.738E-09    0.738E-09    0.451E-09    0.451E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.923    0.148E-02    0.123E-03    0.173E-05    0.665E-09    0.665E-09    0.399E-09    0.399E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.924    0.142E-02    0.118E-03    0.157E-05    0.607E-09    0.607E-09    0.355E-09    0.355E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.925    0.136E-02    0.113E-03    0.142E-05    0.565E-09    0.565E-09    0.319E-09    0.319E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.926    0.130E-02    0.108E-03    0.130E-05    0.537E-09    0.537E-09    0.290E-09    0.290E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.927    0.124E-02    0.104E-03    0.119E-05    0.521E-09    0.521E-09    0.268E-09    0.268E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.928    0.118E-02    0.991E-04    0.110E-05    0.516E-09    0.516E-09    0.252E-09    0.252E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.929    0.113E-02    0.946E-04    0.102E-05    0.520E-09    0.520E-09    0.242E-09    0.242E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.930    0.108E-02    0.903E-04    0.902E-06    0.465E-09    0.465E-09    0.207E-09    0.207E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.931    0.102E-02    0.862E-04    0.769E-06    0.387E-09    0.387E-09    0.165E-09    0.165E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.932    0.975E-03    0.821E-04    0.647E-06    0.315E-09    0.315E-09    0.126E-09    0.126E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.933    0.928E-03    0.782E-04    0.536E-06    0.251E-09    0.251E-09    0.916E-10    0.916E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.934    0.881E-03    0.744E-04    0.435E-06    0.194E-09    0.194E-09    0.611E-10    0.611E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.935    0.837E-03    0.707E-04    0.345E-06    0.143E-09    0.143E-09    0.344E-10    0.344E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.936    0.794E-03    0.672E-04    0.265E-06    0.980E-10    0.980E-10    0.112E-10    0.112E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.937    0.752E-03    0.638E-04    0.193E-06    0.590E-10    0.590E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.938    0.712E-03    0.605E-04    0.131E-06    0.256E-10    0.256E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.939    0.674E-03    0.573E-04    0.769E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.940    0.637E-03    0.542E-04    0.311E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.941    0.601E-03    0.513E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.942    0.567E-03    0.485E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.943    0.534E-03    0.457E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.944    0.503E-03    0.431E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.945    0.472E-03    0.406E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.946    0.443E-03    0.381E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.947    0.416E-03    0.358E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.948    0.389E-03    0.336E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.949    0.364E-03    0.315E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.950    0.340E-03    0.294E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.951    0.316E-03    0.275E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.952    0.294E-03    0.256E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.953    0.273E-03    0.238E-04    0.000E+00    0.641E-13    0.641E-13    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.954    0.252E-03    0.220E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.955    0.231E-03    0.202E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.956    0.212E-03    0.186E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.957    0.194E-03    0.170E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.958    0.176E-03    0.155E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.959    0.159E-03    0.141E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.960    0.144E-03    0.127E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.961    0.129E-03    0.114E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.962    0.115E-03    0.102E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.963    0.102E-03    0.907E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.964    0.892E-04    0.798E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.965    0.776E-04    0.696E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.966    0.667E-04    0.601E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.967    0.566E-04    0.511E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.968    0.472E-04    0.428E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.969    0.385E-04    0.350E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.970    0.305E-04    0.278E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.971    0.232E-04    0.212E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.972    0.165E-04    0.151E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
