     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     5.187     0.811    0.132E-01    0.116E-02    0.197E-03    0.416E-06    0.416E-06    0.134E-06    0.134E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.812    0.129E-01    0.113E-02    0.191E-03    0.398E-06    0.398E-06    0.128E-06    0.128E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.813    0.127E-01    0.111E-02    0.185E-03    0.380E-06    0.380E-06    0.121E-06    0.121E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.814    0.125E-01    0.109E-02    0.180E-03    0.361E-06    0.361E-06    0.114E-06    0.114E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.815    0.122E-01    0.106E-02    0.174E-03    0.343E-06    0.343E-06    0.108E-06    0.108E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.816    0.120E-01    0.104E-02    0.169E-03    0.326E-06    0.326E-06    0.102E-06    0.102E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.817    0.118E-01    0.102E-02    0.163E-03    0.309E-06    0.309E-06    0.956E-07    0.956E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.818    0.116E-01    0.998E-03    0.158E-03    0.294E-06    0.294E-06    0.900E-07    0.900E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.819    0.113E-01    0.978E-03    0.153E-03    0.279E-06    0.279E-06    0.846E-07    0.846E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.820    0.111E-01    0.957E-03    0.148E-03    0.264E-06    0.264E-06    0.795E-07    0.795E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.821    0.109E-01    0.937E-03    0.143E-03    0.251E-06    0.251E-06    0.747E-07    0.747E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.822    0.107E-01    0.917E-03    0.139E-03    0.238E-06    0.238E-06    0.702E-07    0.702E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.823    0.105E-01    0.898E-03    0.134E-03    0.225E-06    0.225E-06    0.659E-07    0.659E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.824    0.103E-01    0.878E-03    0.130E-03    0.214E-06    0.214E-06    0.618E-07    0.618E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.825    0.101E-01    0.860E-03    0.126E-03    0.203E-06    0.203E-06    0.580E-07    0.580E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.826    0.989E-02    0.841E-03    0.122E-03    0.192E-06    0.192E-06    0.543E-07    0.543E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.827    0.969E-02    0.823E-03    0.118E-03    0.182E-06    0.182E-06    0.510E-07    0.510E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.828    0.950E-02    0.805E-03    0.114E-03    0.173E-06    0.173E-06    0.478E-07    0.478E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.829    0.931E-02    0.788E-03    0.110E-03    0.164E-06    0.164E-06    0.448E-07    0.448E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.830    0.912E-02    0.771E-03    0.106E-03    0.155E-06    0.155E-06    0.420E-07    0.420E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.831    0.894E-02    0.754E-03    0.103E-03    0.147E-06    0.147E-06    0.393E-07    0.393E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.832    0.875E-02    0.737E-03    0.993E-04    0.140E-06    0.140E-06    0.369E-07    0.369E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.833    0.857E-02    0.721E-03    0.959E-04    0.132E-06    0.132E-06    0.346E-07    0.346E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.834    0.840E-02    0.705E-03    0.927E-04    0.126E-06    0.126E-06    0.325E-07    0.325E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.835    0.822E-02    0.689E-03    0.896E-04    0.119E-06    0.119E-06    0.305E-07    0.305E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.836    0.805E-02    0.674E-03    0.865E-04    0.113E-06    0.113E-06    0.286E-07    0.286E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.837    0.788E-02    0.659E-03    0.835E-04    0.107E-06    0.107E-06    0.264E-07    0.264E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.838    0.771E-02    0.644E-03    0.805E-04    0.100E-06    0.100E-06    0.243E-07    0.243E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.839    0.755E-02    0.629E-03    0.777E-04    0.941E-07    0.941E-07    0.224E-07    0.224E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.840    0.738E-02    0.615E-03    0.749E-04    0.884E-07    0.884E-07    0.205E-07    0.205E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.841    0.722E-02    0.600E-03    0.722E-04    0.829E-07    0.829E-07    0.188E-07    0.188E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.842    0.706E-02    0.587E-03    0.696E-04    0.777E-07    0.777E-07    0.171E-07    0.171E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.843    0.691E-02    0.573E-03    0.671E-04    0.728E-07    0.728E-07    0.156E-07    0.156E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.844    0.676E-02    0.560E-03    0.646E-04    0.682E-07    0.682E-07    0.142E-07    0.142E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.845    0.661E-02    0.546E-03    0.622E-04    0.638E-07    0.638E-07    0.129E-07    0.129E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.846    0.646E-02    0.533E-03    0.600E-04    0.598E-07    0.598E-07    0.116E-07    0.116E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.847    0.631E-02    0.521E-03    0.577E-04    0.559E-07    0.559E-07    0.105E-07    0.105E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.848    0.617E-02    0.508E-03    0.556E-04    0.523E-07    0.523E-07    0.947E-08    0.947E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.849    0.603E-02    0.496E-03    0.535E-04    0.490E-07    0.490E-07    0.851E-08    0.851E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.850    0.589E-02    0.484E-03    0.515E-04    0.458E-07    0.458E-07    0.764E-08    0.764E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.851    0.575E-02    0.473E-03    0.496E-04    0.429E-07    0.429E-07    0.684E-08    0.684E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.852    0.562E-02    0.461E-03    0.477E-04    0.402E-07    0.402E-07    0.612E-08    0.612E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.853    0.548E-02    0.450E-03    0.459E-04    0.376E-07    0.376E-07    0.547E-08    0.547E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.854    0.535E-02    0.439E-03    0.442E-04    0.353E-07    0.353E-07    0.488E-08    0.488E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.855    0.523E-02    0.428E-03    0.425E-04    0.331E-07    0.331E-07    0.436E-08    0.436E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.856    0.510E-02    0.418E-03    0.409E-04    0.311E-07    0.311E-07    0.390E-08    0.390E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.857    0.498E-02    0.407E-03    0.393E-04    0.293E-07    0.293E-07    0.349E-08    0.349E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.858    0.485E-02    0.397E-03    0.378E-04    0.276E-07    0.276E-07    0.314E-08    0.314E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.859    0.474E-02    0.387E-03    0.364E-04    0.260E-07    0.260E-07    0.283E-08    0.283E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.860    0.462E-02    0.377E-03    0.349E-04    0.241E-07    0.241E-07    0.240E-08    0.240E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.861    0.450E-02    0.367E-03    0.335E-04    0.222E-07    0.222E-07    0.197E-08    0.197E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.862    0.439E-02    0.358E-03    0.321E-04    0.204E-07    0.204E-07    0.159E-08    0.159E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.863    0.428E-02    0.349E-03    0.308E-04    0.187E-07    0.187E-07    0.124E-08    0.124E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.864    0.417E-02    0.339E-03    0.295E-04    0.172E-07    0.172E-07    0.934E-09    0.934E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.865    0.406E-02    0.331E-03    0.283E-04    0.157E-07    0.157E-07    0.661E-09    0.661E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.866    0.395E-02    0.322E-03    0.271E-04    0.143E-07    0.143E-07    0.422E-09    0.422E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.867    0.385E-02    0.313E-03    0.260E-04    0.131E-07    0.131E-07    0.217E-09    0.217E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.868    0.375E-02    0.305E-03    0.249E-04    0.119E-07    0.119E-07    0.420E-10    0.420E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.869    0.365E-02    0.297E-03    0.238E-04    0.109E-07    0.109E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.870    0.355E-02    0.289E-03    0.228E-04    0.987E-08    0.987E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.871    0.346E-02    0.281E-03    0.218E-04    0.897E-08    0.897E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.872    0.336E-02    0.273E-03    0.209E-04    0.815E-08    0.815E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.873    0.327E-02    0.265E-03    0.200E-04    0.740E-08    0.740E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.874    0.318E-02    0.258E-03    0.191E-04    0.673E-08    0.673E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.875    0.309E-02    0.251E-03    0.183E-04    0.612E-08    0.612E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.876    0.300E-02    0.244E-03    0.175E-04    0.558E-08    0.558E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.877    0.292E-02    0.237E-03    0.167E-04    0.511E-08    0.511E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.878    0.283E-02    0.230E-03    0.160E-04    0.468E-08    0.468E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.879    0.275E-02    0.223E-03    0.153E-04    0.432E-08    0.432E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.880    0.267E-02    0.217E-03    0.146E-04    0.400E-08    0.400E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.881    0.259E-02    0.211E-03    0.140E-04    0.372E-08    0.372E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.882    0.252E-02    0.204E-03    0.134E-04    0.349E-08    0.349E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.883    0.244E-02    0.198E-03    0.128E-04    0.317E-08    0.317E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.884    0.237E-02    0.192E-03    0.121E-04    0.276E-08    0.276E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.885    0.230E-02    0.186E-03    0.116E-04    0.238E-08    0.238E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.886    0.222E-02    0.181E-03    0.110E-04    0.203E-08    0.203E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.887    0.216E-02    0.175E-03    0.104E-04    0.171E-08    0.171E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.888    0.209E-02    0.170E-03    0.993E-05    0.143E-08    0.143E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.889    0.202E-02    0.164E-03    0.944E-05    0.117E-08    0.117E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.890    0.196E-02    0.159E-03    0.896E-05    0.941E-09    0.941E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.891    0.189E-02    0.154E-03    0.851E-05    0.737E-09    0.737E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.892    0.183E-02    0.149E-03    0.808E-05    0.559E-09    0.559E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.893    0.177E-02    0.144E-03    0.767E-05    0.404E-09    0.404E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.894    0.171E-02    0.140E-03    0.728E-05    0.273E-09    0.273E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.895    0.166E-02    0.135E-03    0.690E-05    0.162E-09    0.162E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.896    0.160E-02    0.130E-03    0.655E-05    0.719E-10    0.719E-10    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.897    0.155E-02    0.126E-03    0.621E-05    0.594E-12    0.594E-12    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.898    0.149E-02    0.122E-03    0.589E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.899    0.144E-02    0.118E-03    0.559E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.900    0.139E-02    0.114E-03    0.530E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.901    0.134E-02    0.110E-03    0.503E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.902    0.129E-02    0.106E-03    0.477E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.903    0.125E-02    0.102E-03    0.453E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.904    0.120E-02    0.985E-04    0.430E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.905    0.116E-02    0.949E-04    0.408E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.906    0.111E-02    0.915E-04    0.387E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.907    0.107E-02    0.881E-04    0.364E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.908    0.103E-02    0.847E-04    0.342E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.909    0.990E-03    0.815E-04    0.322E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.910    0.951E-03    0.784E-04    0.302E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.911    0.913E-03    0.753E-04    0.283E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.912    0.877E-03    0.724E-04    0.266E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.913    0.841E-03    0.695E-04    0.249E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.914    0.807E-03    0.667E-04    0.233E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.915    0.773E-03    0.640E-04    0.219E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.916    0.741E-03    0.614E-04    0.205E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.917    0.709E-03    0.588E-04    0.192E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.918    0.679E-03    0.563E-04    0.179E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.919    0.649E-03    0.540E-04    0.168E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.920    0.620E-03    0.516E-04    0.157E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.921    0.593E-03    0.494E-04    0.147E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.922    0.566E-03    0.472E-04    0.137E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.923    0.540E-03    0.451E-04    0.129E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.924    0.515E-03    0.431E-04    0.121E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.925    0.491E-03    0.411E-04    0.113E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.926    0.468E-03    0.392E-04    0.106E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.927    0.445E-03    0.374E-04    0.997E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.928    0.424E-03    0.356E-04    0.937E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.929    0.403E-03    0.339E-04    0.882E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.930    0.382E-03    0.323E-04    0.819E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.931    0.363E-03    0.307E-04    0.755E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.932    0.344E-03    0.291E-04    0.694E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.933    0.325E-03    0.276E-04    0.637E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.934    0.308E-03    0.261E-04    0.584E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.935    0.291E-03    0.247E-04    0.534E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.936    0.275E-03    0.234E-04    0.488E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.937    0.259E-03    0.221E-04    0.446E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.938    0.244E-03    0.209E-04    0.406E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.939    0.230E-03    0.197E-04    0.370E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.940    0.216E-03    0.185E-04    0.337E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.941    0.203E-03    0.175E-04    0.306E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.942    0.191E-03    0.164E-04    0.278E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.943    0.179E-03    0.154E-04    0.253E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.944    0.168E-03    0.145E-04    0.231E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.945    0.157E-03    0.136E-04    0.210E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.946    0.146E-03    0.127E-04    0.192E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.947    0.137E-03    0.119E-04    0.176E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.948    0.127E-03    0.111E-04    0.162E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.949    0.119E-03    0.103E-04    0.150E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.950    0.110E-03    0.960E-05    0.139E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.951    0.102E-03    0.893E-05    0.130E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.952    0.947E-04    0.828E-05    0.122E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.953    0.875E-04    0.766E-05    0.115E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.954    0.801E-04    0.704E-05    0.100E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.955    0.732E-04    0.644E-05    0.874E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.956    0.666E-04    0.588E-05    0.755E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.957    0.603E-04    0.534E-05    0.646E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.958    0.545E-04    0.483E-05    0.547E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.959    0.490E-04    0.436E-05    0.458E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.960    0.438E-04    0.391E-05    0.378E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.961    0.389E-04    0.348E-05    0.306E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.962    0.344E-04    0.309E-05    0.243E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.963    0.301E-04    0.272E-05    0.188E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.964    0.262E-04    0.237E-05    0.141E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.965    0.226E-04    0.205E-05    0.100E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.966    0.192E-04    0.175E-05    0.668E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.967    0.161E-04    0.148E-05    0.397E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.968    0.133E-04    0.122E-05    0.187E-08    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.969    0.107E-04    0.991E-06    0.314E-09    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.970    0.838E-05    0.779E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.971    0.627E-05    0.587E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.972    0.439E-05    0.413E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
